model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,30,4,0.03818333521485329,0.03818333521485329,0.8397485207100591,0.6561844863731656,0.6615384615384615,0.6601036269430052,0.7308868501529052,0.6526639344262295,0.6065989847715736,0.6677148846960168,0.9192307692307692,0.0,0.03818333521485329,0.8397485207100591,0.6535639412997903,0.6557692307692308,0.6598044261451363,0.7283763277693475,0.6481294236602629,0.6015037593984962,0.6719077568134172,0.9230769230769231,0.020136594772338867,0.020136594772338867,0.8397485207100591,0.6561844863731656,0.6615384615384615,0.6601036269430052,0.7308868501529052,0.6526639344262295,0.6065989847715736,0.6677148846960168,0.9192307692307692,0.0,0.020136594772338867,0.8397485207100591,0.6535639412997903,0.6576923076923077,0.6587506453278266,0.7286585365853658,0.6490335707019329,0.6035353535353535,0.6687631027253669,0.9192307692307692
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,0,0,-0.00029321020701900125,-0.00029321020701900125,0.49909137079412547,0.6053475935828877,0.5,0.631,0.6666666666666666,0.5924882629107981,0.5,0.6748663101604279,1.0,0.0,-0.00029321020701900125,0.49909137079412547,0.6026737967914438,0.5,0.6260694514343231,0.6666666666666666,0.591254752851711,0.5,0.66524064171123,1.0,0.17828920483589172,0.17828920483589172,0.4990928689461549,0.6053475935828877,0.5,0.631,0.6666666666666666,0.5924882629107981,0.5,0.6748663101604279,1.0,0.0,0.17828920483589172,0.4990928689461549,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,0,1,0.002208537654951215,0.002208537654951215,0.5367093425605536,0.6137339055793991,0.5,0.6246089676746611,0.6666666666666666,0.6075050709939148,0.5,0.6427038626609443,1.0,0.0,0.002208537654951215,0.5367093425605536,0.5992489270386266,0.5,0.6251881585549423,0.6666666666666666,0.5871819038642789,0.5,0.6684549356223176,1.0,0.10312466323375702,0.10312466323375702,0.5367093425605536,0.6137339055793991,0.5,0.6246089676746611,0.6666666666666666,0.6075050709939148,0.5,0.6427038626609443,1.0,0.0,0.10312466323375702,0.5367093425605536,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,0,2,0.0022074771113693714,0.0022074771113693714,0.521104063115644,0.6163556531284303,0.5,0.6256025709694697,0.6666666666666666,0.6108786610878661,0.5,0.6410537870472008,1.0,0.0,0.0022074771113693714,0.521104063115644,0.6042810098792536,0.5,0.6289243437982501,0.6666666666666666,0.5920542635658915,0.5,0.6706915477497256,1.0,0.11019568145275116,0.11019568145275116,0.5211063663821365,0.6163556531284303,0.5,0.6256025709694697,0.6666666666666666,0.6108786610878661,0.5,0.6410537870472008,1.0,0.0,0.11019568145275116,0.5211063663821365,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,0,3,0.0070832218043506145,0.0070832218043506145,0.5209778737926767,0.6108193277310925,0.5,0.5792163543441227,0.6666666666666666,0.630407911001236,0.5,0.5357142857142857,1.0,0.0,0.0070832218043506145,0.5209778737926767,0.5997899159663865,0.5,0.625,0.6666666666666666,0.5879629629629629,0.5,0.667016806722689,1.0,0.0946885347366333,0.0946885347366333,0.5209748774886178,0.6108193277310925,0.5,0.5792163543441227,0.6666666666666666,0.630407911001236,0.5,0.5357142857142857,1.0,0.0,0.0946885347366333,0.5209748774886178,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,0,4,0.0068739550188183784,0.0068739550188183784,0.4898738973618689,0.6158280922431866,0.5,0.5861095426312818,0.6666666666666666,0.6352509179926561,0.5,0.5440251572327044,1.0,0.0,0.0068739550188183784,0.4898738973618689,0.6042976939203354,0.5,0.6293568973981345,0.6666666666666666,0.5918744228993537,0.5,0.6719077568134172,1.0,0.07260064780712128,0.07260064780712128,0.48987389736186887,0.6158280922431866,0.5,0.5861095426312818,0.6666666666666666,0.6352509179926561,0.5,0.5440251572327044,1.0,0.0,0.07260064780712128,0.48987389736186887,0.5089098532494759,0.5,0.6699542092286016,0.6666666666666666,0.5045092838196287,0.5,0.9968553459119497,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,2,0,0.06479363143444061,0.06479363143444061,0.5609245995065087,0.611764705882353,0.5,0.547945205479452,0.6666666666666666,0.6557377049180327,0.5,0.47058823529411764,1.0,0.0,0.06479363143444061,0.5609245995065087,0.6053475935828877,0.5,0.6015118790496761,0.6666666666666666,0.6074154852780806,0.5,0.5957219251336898,1.0,0.17101812362670898,0.17101812362670898,0.5609201050504203,0.611764705882353,0.5,0.547945205479452,0.6666666666666666,0.6557377049180327,0.5,0.47058823529411764,1.0,0.0,0.17101812362670898,0.5609201050504203,0.5705882352941176,0.5,0.6596015260703688,0.6666666666666666,0.5463483146067416,0.5,0.8320855614973262,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,2,1,0.06620537489652634,0.06620537489652634,0.5995176470588235,0.6089055793991416,0.5,0.54351909830933,0.6666666666666666,0.6526315789473685,0.5,0.4656652360515021,1.0,0.0,0.06620537489652634,0.5995176470588235,0.6051502145922747,0.5,0.6017316017316018,0.6666666666666666,0.6069868995633187,0.5,0.5965665236051502,1.0,0.14154314994812012,0.14154314994812012,0.5995162629757785,0.6089055793991416,0.5,0.54351909830933,0.6666666666666666,0.6526315789473685,0.5,0.4656652360515021,1.0,0.0,0.14154314994812012,0.5995162629757785,0.5879828326180258,0.5,0.6549865229110512,0.6666666666666666,0.5633693972179289,0.5,0.7821888412017167,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,2,2,-0.0163914505392313,-0.0163914505392313,0.5892914998717849,0.6119648737650933,0.5,0.6209115281501341,0.6666666666666666,0.6069182389937107,0.5,0.6355653128430296,1.0,0.0,-0.0163914505392313,0.5892914998717849,0.6075740944017564,0.5,0.603438713255685,0.6666666666666666,0.6098654708520179,0.5,0.5971459934138309,1.0,0.06110648065805435,0.06110648065805435,0.5892907321162874,0.6119648737650933,0.5,0.6209115281501341,0.6666666666666666,0.6069182389937107,0.5,0.6355653128430296,1.0,0.0,0.06110648065805435,0.5892907321162874,0.5927552140504939,0.5,0.6602564102564102,0.6666666666666666,0.5663786331500392,0.5,0.7914379802414928,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,2,3,0.07037216424942017,0.07037216424942017,0.5882658740443663,0.604516806722689,0.5,0.5296689569019363,0.6666666666666666,0.6533127889060092,0.5,0.44537815126050423,1.0,0.0,0.07037216424942017,0.5882658740443663,0.6008403361344538,0.5,0.5961742826780021,0.6666666666666666,0.603225806451613,0.5,0.5892857142857143,1.0,0.149868905544281,0.149868905544281,0.5882748629565431,0.604516806722689,0.5,0.5296689569019363,0.6666666666666666,0.6533127889060092,0.5,0.44537815126050423,1.0,0.0,0.149868905544281,0.5882748629565431,0.5840336134453782,0.5,0.6556521739130434,0.6666666666666666,0.5593471810089021,0.5,0.792016806722689,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,2,4,0.06392121315002441,0.06392121315002441,0.5665760850355092,0.6116352201257862,0.5,0.5473427000610873,0.6666666666666666,0.6559297218155198,0.5,0.469601677148847,1.0,0.0,0.06392121315002441,0.5665760850355092,0.6042976939203354,0.5,0.5998940116587176,0.6666666666666666,0.6066452304394426,0.5,0.5932914046121593,1.0,0.11796964704990387,0.11796964704990387,0.5665774989007198,0.6116352201257862,0.5,0.5473427000610873,0.6666666666666666,0.6559297218155198,0.5,0.469601677148847,1.0,0.0,0.11796964704990387,0.5665774989007198,0.5990566037735849,0.5,0.6469773880941394,0.6666666666666666,0.5779060181368508,0.5,0.7348008385744235,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,4,0,-0.047037553042173386,-0.047037553042173386,0.5819646466084085,0.6133689839572193,0.5,0.6301790281329923,0.6666666666666666,0.6039215686274509,0.5,0.6588235294117647,1.0,0.0,-0.047037553042173386,0.5819646466084085,0.6101604278074866,0.5,0.6099518459069021,0.6666666666666666,0.6102783725910065,0.5,0.6096256684491979,1.0,0.1374880075454712,0.1374880075454712,0.5819646466084085,0.6133689839572193,0.5,0.6301790281329923,0.6666666666666666,0.6039215686274509,0.5,0.6588235294117647,1.0,0.0,0.1374880075454712,0.5819646466084085,0.5823529411764706,0.5,0.6542718016821603,0.6666666666666666,0.5581570996978852,0.5,0.7903743315508022,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,4,1,-0.056265924125909805,-0.056265924125909805,0.5958276816608996,0.6089055793991416,0.5,0.6342197691921726,0.6666666666666666,0.5956644674835061,0.5,0.6781115879828327,1.0,0.0,-0.056265924125909805,0.5958276816608996,0.5997854077253219,0.5,0.6023454157782516,0.6666666666666666,0.5985169491525424,0.5,0.6062231759656652,1.0,0.05650309473276138,0.05650309473276138,0.5958290657439447,0.6089055793991416,0.5,0.6342197691921726,0.6666666666666666,0.5956644674835061,0.5,0.6781115879828327,1.0,0.0,0.05650309473276138,0.5958290657439447,0.5987124463519313,0.5,0.6448243114909782,0.6666666666666666,0.5783645655877342,0.5,0.7285407725321889,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,4,2,-0.04829659312963486,-0.04829659312963486,0.5965068660374142,0.6114160263446762,0.5,0.6335403726708074,0.6666666666666666,0.5994123408423114,0.5,0.6717892425905598,1.0,0.0,-0.04829659312963486,0.5965068660374142,0.605927552140505,0.5,0.6089324618736384,0.6666666666666666,0.6043243243243244,0.5,0.6136114160263447,1.0,0.05681472271680832,0.05681472271680832,0.5965037950154242,0.6114160263446762,0.5,0.6335403726708074,0.6666666666666666,0.5994123408423114,0.5,0.6717892425905598,1.0,0.0,0.05681472271680832,0.5965037950154242,0.6037321624588364,0.5,0.6467710371819961,0.6666666666666666,0.5834068843777581,0.5,0.725576289791438,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,4,3,-0.05198204517364502,-0.05198204517364502,0.600008389651365,0.6034663865546218,0.5,0.6293568973981345,0.6666666666666666,0.5907834101382489,0.5,0.6733193277310925,1.0,0.0,-0.05198204517364502,0.600008389651365,0.5992647058823529,0.5,0.6028110359187923,0.6666666666666666,0.5975232198142415,0.5,0.6081932773109243,1.0,0.08284536004066467,0.08284536004066467,0.600008389651365,0.6034663865546218,0.5,0.6293568973981345,0.6666666666666666,0.5907834101382489,0.5,0.6733193277310925,1.0,0.0,0.08284536004066467,0.600008389651365,0.5934873949579832,0.5,0.6497737556561086,0.6666666666666666,0.5707472178060413,0.5,0.7542016806722689,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,4,4,0.1360817402601242,0.1360817402601242,0.5748754738215787,0.6069182389937107,0.5,0.5476477683956574,0.6666666666666666,0.6448863636363636,0.5,0.4758909853249476,1.0,0.0,0.1360817402601242,0.5748754738215787,0.5990566037735849,0.5,0.5996860282574569,0.6666666666666666,0.5987460815047022,0.5,0.60062893081761,1.0,0.22029322385787964,0.22029322385787964,0.5748754738215787,0.6069182389937107,0.5,0.5476477683956574,0.6666666666666666,0.6448863636363636,0.5,0.4758909853249476,1.0,0.0,0.22029322385787964,0.5748754738215787,0.60062893081761,0.5,0.635755258126195,0.6666666666666666,0.5843585237258347,0.5,0.6970649895178197,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,6,0,0.003876405768096447,0.003876405768096447,0.5280491513717829,0.6160427807486631,0.4975520195838433,0.6180851063829788,0.6644871270944013,0.6148148148148148,0.49877300613496933,0.6213903743315508,0.9951040391676866,0.0,0.003876405768096447,0.5280491513717829,0.613903743315508,0.4975520195838433,0.6167728237791932,0.6644871270944013,0.6122233930453108,0.49877300613496933,0.6213903743315508,0.9951040391676866,0.1825738549232483,0.1825738549232483,0.5280491513717829,0.6160427807486631,0.4975520195838433,0.6180851063829788,0.6644871270944013,0.6148148148148148,0.49877300613496933,0.6213903743315508,0.9951040391676866,0.0,0.1825738549232483,0.5280491513717829,0.5994652406417113,0.5,0.650489967335511,0.6666666666666666,0.5769867549668874,0.5,0.7454545454545455,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,6,1,-0.0512351393699646,-0.0512351393699646,0.5535896193771627,0.6137339055793991,0.49941176470588233,0.6322778345250255,0.6661435857198902,0.6033138401559455,0.4997057092407298,0.6641630901287554,0.9988235294117647,0.0,-0.0512351393699646,0.5535896193771627,0.6051502145922747,0.5,0.6089266737513284,0.6664050235478807,0.6031578947368421,0.5,0.6148068669527897,0.9988235294117647,0.10885708034038544,0.10885708034038544,0.5535896193771627,0.6137339055793991,0.49941176470588233,0.6322778345250255,0.6661435857198902,0.6033138401559455,0.4997057092407298,0.6641630901287554,0.9988235294117647,0.0,0.10885708034038544,0.5535896193771627,0.6030042918454935,0.5,0.6492890995260664,0.6666666666666666,0.5814940577249575,0.5,0.7349785407725322,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,6,2,0.03050917387008667,0.03050917387008667,0.5461467119335308,0.6158068057080132,0.5,0.610678531701891,0.666391070690368,0.6189402480270575,0.5,0.6026344676180022,0.9987608426270136,0.0,0.03050917387008667,0.5461467119335308,0.6081229418221734,0.5006195786864932,0.6111111111111112,0.6669421487603305,0.6064864864864865,0.5003099814011159,0.6158068057080132,1.0,0.1715528666973114,0.1715528666973114,0.5461467119335308,0.6158068057080132,0.5,0.610678531701891,0.666391070690368,0.6189402480270575,0.5,0.6026344676180022,0.9987608426270136,0.0,0.1715528666973114,0.5461467119335308,0.6125137211855104,0.5,0.6552734375,0.6666666666666666,0.5901495162708883,0.5,0.7365532381997805,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,6,3,0.05264144018292427,0.05264144018292427,0.5390710558526057,0.6060924369747899,0.5067319461444308,0.5945945945945946,0.6295955882352942,0.6124721603563474,0.5040470934510669,0.5777310924369747,0.8384332925336597,0.0,0.05264144018292427,0.5390710558526057,0.6013655462184874,0.5012239902080783,0.6053042121684867,0.6655724251128436,0.5993820803295572,0.5006172839506173,0.6113445378151261,0.99265605875153,0.21289518475532532,0.21289518475532532,0.5390703067765911,0.6060924369747899,0.5067319461444308,0.5945945945945946,0.6295955882352942,0.6124721603563474,0.5040470934510669,0.5777310924369747,0.8384332925336597,0.0,0.21289518475532532,0.5390703067765911,0.6024159663865546,0.5,0.6506691278264882,0.6666666666666666,0.5802469135802469,0.5,0.740546218487395,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,6,4,0.24147894978523254,0.24147894978523254,0.5160784751746477,0.6121593291404612,0.5,0.5268542199488491,0.0,0.6754098360655738,0.0,0.43186582809224316,0.0,0.0,0.24147894978523254,0.5160784751746477,0.6032494758909853,0.5,0.6038723181580324,0.6664022213407378,0.6029258098223615,0.5,0.6048218029350105,0.9988109393579072,0.37062525749206543,0.37062525749206543,0.5160784751746477,0.6121593291404612,0.5,0.5268542199488491,0.0,0.6754098360655738,0.0,0.43186582809224316,0.0,0.0,0.37062525749206543,0.5160784751746477,0.6069182389937107,0.5,0.6452223273415326,0.6666666666666666,0.5879310344827586,0.5,0.7148846960167715,1.0
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,8,0,0.19379104673862457,0.19379104673862457,0.5614444582607354,0.6267379679144385,0.5214198286413708,0.5696670776818742,0.6591107236268526,0.6724890829694323,0.5118483412322274,0.49411764705882355,0.9253365973072215,0.0,0.19379104673862457,0.5614444582607354,0.6171122994652406,0.49877600979192166,0.6215644820295984,0.6655777868517763,0.6144200626959248,0.4993872549019608,0.6288770053475936,0.9975520195838433,0.10923635959625244,0.10923635959625244,0.5614444582607354,0.6267379679144385,0.5214198286413708,0.5696670776818742,0.6591107236268526,0.6724890829694323,0.5118483412322274,0.49411764705882355,0.9253365973072215,0.0,0.10923635959625244,0.5614444582607354,0.6203208556149733,0.4975520195838433,0.6024636058230683,0.6644871270944013,0.6321974148061105,0.49877300613496933,0.5754010695187166,0.9951040391676866
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,8,1,0.18381242454051971,0.18381242454051971,0.5713737024221454,0.6298283261802575,0.4988235294117647,0.5766871165644172,0.6653574234092694,0.673352435530086,0.4994103773584906,0.5042918454935622,0.9964705882352941,0.0,0.18381242454051971,0.5713737024221454,0.6174892703862661,0.5,0.6241433842909858,0.6666666666666666,0.6134715025906736,0.5,0.6351931330472103,1.0,-0.018085598945617676,-0.018085598945617676,0.5713737024221454,0.6298283261802575,0.4988235294117647,0.5766871165644172,0.6653574234092694,0.673352435530086,0.4994103773584906,0.5042918454935622,0.9964705882352941,0.0,-0.018085598945617676,0.5713737024221454,0.6207081545064378,0.4988235294117647,0.557848655409631,0.6653574234092694,0.6686656671664168,0.4994103773584906,0.47854077253218885,0.9964705882352941
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,8,2,0.1669462025165558,0.1669462025165558,0.5715885936101246,0.6322722283205269,0.5006195786864932,0.5853960396039604,0.6669421487603305,0.6709219858156028,0.5003099814011159,0.5192096597145993,1.0,0.0,0.1669462025165558,0.5715885936101246,0.6229418221734357,0.5,0.6288492706645057,0.6666666666666666,0.6191489361702127,0.5,0.6388583973655324,1.0,-0.03957567363977432,-0.03957567363977432,0.5715885936101246,0.6322722283205269,0.5006195786864932,0.5853960396039604,0.6669421487603305,0.6709219858156028,0.5003099814011159,0.5192096597145993,1.0,0.0,-0.03957567363977432,0.5715885936101246,0.6223929747530187,0.49876084262701365,0.5572715572715573,0.6652875465453041,0.6734059097978227,0.4993788819875776,0.47530186608122943,0.9962825278810409
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,8,3,0.17479148507118225,0.17479148507118225,0.5435340507484019,0.6213235294117647,0.4981640146878825,0.5695522388059702,0.6639344262295082,0.6597510373443983,0.49907578558225507,0.5010504201680672,0.9914320685434517,0.0,0.17479148507118225,0.5435340507484019,0.6134453781512605,0.5,0.6210092687950567,0.6666666666666666,0.6090909090909091,0.5,0.6334033613445378,1.0,-0.007847756147384644,-0.007847756147384644,0.5435340507484018,0.6213235294117647,0.4981640146878825,0.5695522388059702,0.6639344262295082,0.6597510373443983,0.49907578558225507,0.5010504201680672,0.9914320685434517,0.0,-0.007847756147384644,0.5435340507484018,0.6176470588235294,0.4981640146878825,0.5625,0.6639344262295082,0.6573033707865169,0.49907578558225507,0.49159663865546216,0.9914320685434517
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,8,4,0.16569456458091736,0.16569456458091736,0.5486327216481144,0.6263102725366876,0.5,0.5763517528223411,0.6664022213407378,0.6652949245541838,0.5,0.5083857442348009,0.9988109393579072,0.0,0.16569456458091736,0.5486327216481144,0.6142557651991615,0.5,0.6190476190476191,0.6666666666666666,0.6114519427402862,0.5,0.6268343815513627,1.0,-0.054191313683986664,-0.054191313683986664,0.5486298939176932,0.6263102725366876,0.5,0.5763517528223411,0.6664022213407378,0.6652949245541838,0.5,0.5083857442348009,0.9988109393579072,0.0,-0.054191313683986664,0.5486298939176932,0.6189727463312369,0.49881093935790727,0.5459088069956277,0.66534339023422,0.6754250386398764,0.499404052443385,0.4580712788259958,0.9964328180737217
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,medals_9k,base,main,prompt_only,10,0,0.1520639955997467,0.1520639955997467,0.4932365926629503,0.6417112299465241,0.5152998776009792,0.6091015169194866,0.646112600536193,0.6700898587933247,0.5087966220971147,0.558288770053476,0.8849449204406364,0.0,0.1520639955997467,0.4932365926629503,0.6245989304812835,0.5012239902080783,0.634375,0.6672111065741119,0.6182741116751269,0.5006127450980392,0.651336898395722,1.0,-0.11625412106513977,-0.11625412106513977,0.4932365926629503,0.6417112299465241,0.5152998776009792,0.6091015169194866,0.646112600536193,0.6700898587933247,0.5087966220971147,0.558288770053476,0.8849449204406364,0.0,-0.11625412106513977,0.4932365926629503,0.6304812834224599,0.4755201958384333,0.5556270096463023,0.337200309358082,0.6967741935483871,0.4579831932773109,0.46203208556149733,0.2668298653610771
