,question,correct_answer
2320,Tom Rowlands and Ed Simons make up what duo?,"['The ChemicalBrothers' 'Chemical Brothers' 'The 237 Turbo Nutters'
 'Chemical Bros.' 'Tom Rowlands' 'Chemical Brothers, The' 'Chemical Bros'
 'Ed Simons' 'The Chemical Bros' 'The Chemical Bros.'
 'The Chemical Brothers' 'Chemical brothers' 'The chemical brothers'
 'ChemicalBrothers']"
2321,Who composed The Harmonious Blacksmith?,"['G. F. Handel' 'Georg Friedrich Handel' 'George Frederick Handel'
 'Handel' 'Georg Friederich Händel' 'Handel in London'
 'Georg Frederick Handel' 'Georg Fredric Handel' 'Georg Frideric Handel'
 'Georg Handel' 'GF Handel' 'George Friedrich Händel'
 'George Frideric Händel' 'George Frederic Handel' 'Händel'
 'George Friederic Handel' 'George Frideric Handel'
 'Georg Friederich Handel' 'George Friedrich Haendel'
 'George Friederich Handel' 'George Friedrich Handel'
 'Georg Friederich Haendel' 'George Handel' 'G.F. Handel' 'Haendel'
 'George Frideric Haendel' 'George Handal' 'Georg Friedrich Haendel'
 'Georg Friedrich Händel' 'George Friderich Handel']"
2322,Under what stage name did rock’n’roller Richard Penniman perform?,"['Richard Wayne Penniman' 'Littlerichard' 'Little richard'
 'Little Richard' 'Richard Penniman' 'R Penniman']"
2323,Which composer’s “Minute Waltz” is used as theme music for ”Just a Minute”?,"['F.F.Chopin' 'Frederick Shopin' ""Chopin's"" 'The Story of Chopin'
 'Frederic Francois Chopin' 'Frédéric Chopin' 'Frédéric François Chopin'
 'Death and funeral of Frédéric Chopin' 'Frederik Chopin' 'Chopin'
 'Fréderic Chopin' 'Fryderyk-Franciszek Chopin' 'Frédéric Shopan'
 'Frédric Chopin' 'F. Chopin' 'Frederic Shopin'
 'Frederick Francois Chopin' 'Fryderyk Showpan' 'François Chopin'
 'Fryderyk Franciszek Szopen' 'Frédéric Francois Chopin'
 'Chopin, Frederic Francois' 'Frédéric Shopin' 'Chopin, Frédéric François'
 'Szopen' 'Fryderyk Szopen' 'Tekla Justyna Krzyżanowska' 'Francois Chopin'
 'Fryderyk Franciszek Chopin' 'Tekla Justyna Krzyzanowska'
 'Frederic Shopan' 'Fr. Chopin' 'Frédérick Chopin' 'Showpan'
 'Frederick Showpan' 'Show-pan' 'Frédéric Showpan' 'Frederic Chopin'
 'Frederic François Chopin' 'Federico Chopin' 'Fryderyk Chopin'
 'Frederick Chopin' 'Chopin, Frédéric' 'Frederic-Francois Chopin'
 'Frederic Showpan' 'Frédéric-François Chopin' 'Frederick Shopan'
 ""Chopin's heart"" 'F.F. Chopin' 'Franciszek Chopin' 'Fredrick Chopin'
 'F. F. Chopin']"
2324,The “Brain of Britain” theme music is adapted from which Mozart piece?,"['K 525' 'Eine kleine Nachmusik' 'KV. 525' 'A Little Night Music (Mozart)'
 'Eine kleine Nachtmusik' 'KV 525' 'Eine kleine' 'Eine kleine nachtmusic'
 'Eline Kleine Nachtmusik' 'Serenade No. 13 (Mozart)'
 'Serenade No. 13 in G major for strings (Mozart)'
 ""Mozart's Eine Kleine Nachtmusik"" 'Eine Kleine Nachtmusik Romanza'
 'Eine Kleine Nachtmusik' 'K. 525' 'Eine kleine nachtmusik'
 'Kleine Nachmusik']"
2325,Which musician played Nikola Tesla in the 2006 film The Prestige?,"['Hermione Farthingale' 'Ziggy Stardust (persona)' 'The Berlin Trilogy'
 'Berlin Trilogy' 'Bowiesque' 'David Bowie' 'David bowie filmography'
 'Davie Jones and the King Bees' 'Bowiean' 'David bowie' 'Tao Jones Index'
 'Bowie, David' 'The Konrads' 'Davie Jones with the King Bees'
 ""David Bowie's"" 'David Bowi' 'Davis bowie' 'The Manish Boys'
 'David Robert Hayward-Jones' 'Ziggy stardust (persona)'
 'The King of Glitter Rock' 'David Hayward-Jones' 'The Lower Third'
 'Davy Jones and the Lower Third']"
2326,"Which US composer wrote the 1976 opera, Einstein on the Beach?","['Philip glass' 'Philip Glass' 'Phil Glass' 'Phillip Glass'
 'Philipp Glass' 'Philip Morris Glass']"
2327,"Of Dvořák’s 9 symphonies, which number is subtitled, From the New World?","['Symphony 9' 'Symphony No. 9' 'Ninth Symphony' 'Symphony No.9'
 'Symphony Number 9' '9th Symphony' 'Symphony No. 9 (disambiguation)'
 '9th symphony' 'Ninth symphony']"
2328,Which composer of classical music is sometimes referred to as ‘Joe Green’?,"['G. Verdi' 'Guiseppe Verdi' 'José Verdi' 'Verdi Competition'
 'Guisippe Verdi' 'Giuseppe Fortunino Francesco Verdi'
 'Giuseppe Fortuning Francesco Verdi' ""Verdi's"" 'Guiseppe verdi'
 'GUISEPPE VERDI' 'G Verdi' 'VERDI' 'Giuseppe Verdi' 'Giuseppe verdi'
 'Guiseppi Verdi' 'Verdi']"
2329,"Band Aid II topped the Xmas charts in 1989, but who had the top spot in ’88 and ’90?","[""It's Cliff Richard!"" 'Sir Cliff' 'Cliff Richard'
 'Cliff Richard & the Shadows' 'Real As I Wanna Be'
 'Cliff Richard and the Shadows' 'CLIFF RICHARD'
 'International Cliff Richard Movement' 'Wind Me Up' 'Sir Cliff Richard'
 'Cliff Richard & The Shadows' 'Richard, Cliff' 'Harry Rodger Webb'
 'Cliff Richard & the Drifters']"
2330,"In 1985, the remaining members of which pop band changed their name to Starship?","['Jefferson Starship: TNG' 'Jefferson Starship: The Next Generation'
 'JSTNG' 'JEFFERSON STARSHIP' 'The Jefferson Starship' 'JS:TNG'
 'Jefferson Starship' 'Jefferson Starship – The Next Generation'
 'Jefferson Starship - The Next Generation']"
2331,Which pop group’s last UK number 1 single was entitled ‘Holler’?,"['Spice Girls solo discography' 'The Spice Girls'
 'Now And Forever : The Greatest Hits (Spice Girls album)' 'Spice Girl'
 'Suzanne Tinker' 'Lianne Morgan' 'Spice Girls'
 'Solo spice girls discography' 'Spice girls'
 'The Spice Girls Story: Viva Forever!' 'Touch (girl group)' 'SPICE GIRLS']"
2332,Bjorn Ulvaeus of ABBA fame collaborated with Tim Rice on which hit musical?,"['Chess match' 'Šachmatai' 'Sjakk' 'Ajedrez' 'Ahedres' 'Ficheall'
 'Rank and file (chess)' 'Chess Revers' 'Chess' 'Xadrez'
 'Chess publications' 'Satranç' 'Western chess' 'Šachy' 'Шахи'
 'Chess game' 'European chess' 'Chess psychology' 'ChesS' 'Ŝako' 'ਸ਼ਤਰੰਜ'
 'Chess games' 'शतरंज' 'Play chess' 'Skaak' 'Western Chess' 'Orthochess'
 'Chesss' 'Game of chess' 'Šach' 'Echedoù' 'Échecs' 'שחמט' 'Chesse'
 'Scacci' 'Шахмат' 'Escacs' 'Cög' 'Şah' 'Cờ vua' 'International Chess'
 'Chess board game' 'Chess Board Game' 'Шахматы' 'Game of Chess' 'Skak'
 'شطرنج' 'Шатар' 'Chess career' 'Σκάκι' 'Šahs' 'Cheess'
 'Chess srategy and tactics' 'Chess (game)' 'Skák' 'International chess']"
2333,What term describes the plucking of string instruments?,"['𝆭' 'Pizzicati' 'Pizzicato' 'Pizz' 'Bartok pizzicato' 'Pizicatto'
 'Pizzicato style' 'Piccicato' 'Bartók pizzicato' 'Pizzicatto']"
2334,Which Gilbert & Sullivan operetta is subtitled Bunthorne’s Bride?,"['Patience' 'Patiently' 'Patiency' 'Impatience'
 'Patience (character trait)']"
2335,What was the first forename of the Russian composer Stravinsky?,['Igor (disambiguation)' 'Igor of Kiev (disambiguation)' 'Igor']
2336,After the suicide of Ian Curtis his band Joy Division played on under which name?,"['New order' 'New Order (band)' 'Be Music' 'ITunes Originals - New Order'
 'New Order' 'ITunes Originals – New Order']"
2337,Which Elgar piece is dedicated ‘ to my friends pictured within’?,"['Enigma variation' 'Variations on an Original Theme For Orchestra'
 'The Enigma Variations' 'Variations on an Original Theme for Orchestra'
 'Variations on an Original Theme, Op. 36' 'Enigma Variations'
 'Variations on an Original Theme, Op. 36 (Elgar)'
 'Variations On An Original Theme'
 'Variations on an original theme, for orchestra'
 'Variations on an Original Theme']"
2338,Which band was formed in 1981 by Roland Orzabal and Curt Smith?,"['Tears From Fears' 'Tears for Fears' 'Tears 4 Fears' 'Tears For Fears'
 'Tears for fears']"
2339,Which member of Take That announced that he is to leave the group last month?,['Jason Orange']
2340,Peter Pears was the life-long partner of which composer?,"['Britten, Benjamin' 'Benjamin, Baron Britten' 'Edward Benjamin Britten'
 'Ballets by Benjamin Britten' 'Britten' 'Lord Britten'
 'Edward Benjamin Britten, Baron Britten' 'Baron Britten'
 'Baron Britten of Aldeburgh' 'Britten, Benjamin, Baron'
 'Benjamin Britten' 'Edward Benjamin Britten, Baron Britten OM CH'
 'Benjamin Britten, 1st Baron Britten' 'Benjamen Britten' 'E B Britten'
 'Benjamin Britten, Baron Britten' 'Benjamin Britain' 'Benjamin britten'
 'Edward Benjamin Britten, Baron Britten, OM CH']"
2341,Who fronted The Paramount Jazz Band?,"['Bernard Stanley Bilk' 'Acker Bilk' 'Stanley Bilk' 'Bernard S. Bilk'
 'B. S. Bilk' 'B. Stanley Bilk' 'Bernard Bilk' 'Paramount Jazz Band'
 'B.S. Bilk' 'Mr. Acker Bilk']"
2342,The 1992 film Hear My Song involves a search for which tenor?,['Josef Locke']
2343,Band leader Glenn Miller also played which instrument?,"['Harmonic glissando' 'Zugposaune' 'Trombone (instrument)'
 'Inverted glissando' 'False glissando' 'Trombone slide' 'Trombones'
 'Trombonist' 'Trombone position' 'Trombone smear' 'Slide trombone'
 'Posaune' 'Trombone' 'Broken glissando' 'Slide position'
 'Valve trombonist' 'The Trombone' 'Tromboner']"
2344,Which rock legend was born on the island of Zanzibar?,"['Freddie mercury' 'Farrokh Bomi Bulsara' 'Frederick Bulsara'
 'Mr. Fahrenheit' 'Freddie Mercury' 'Fred Mercury' 'Farrokh Busara'
 'Farokh Bulsara' 'Fredy Mercury' 'Freddy Mercury' 'Farrokh Bulsara'
 'Farrokh Pluto Bulsara' 'AIDS Attack' 'Farookh Bulsara'
 'A Kind of Magic (film)' 'Faroukh Bulsara' 'Mercury (film)'
 'ફરોખ બલ્સારા' 'Farookh Bomi Bulsara']"
2345,Who had a 1985 UK hit with I’m Your Man?,['Wham! UK' 'Wham!' 'Wham' 'Wham! (pop duo)' 'WHAM!']
2346,Mariachi bands originated in which country?,"['Mexican Republic' 'MEXICO' 'Estados Unidos de México'
 'Sierra de la Estrella' 'Mexico (country)' 'Mexicó'
 'The United Mexican States' 'Estados Unidos de Mexico' 'Central Mexico'
 'ISO 3166-1:MX' 'Mexiko' 'Méjico' 'Mexique' 'Mexican United States'
 ""Mexican'"" 'The United State of Mexico' 'Mountains of Mexico'
 'Old Mexico' 'United states of mexico' 'EUM' 'Messico' 'Mejico'
 'The United States of Mexicans' 'Untied Mexican States' 'México'
 'Etymology of Mexico' 'Meixcan' 'Estados Unidos Mexicanos' 'Mexic'
 'Mexxico' 'Mexican Union' 'The United States of Mexico'
 'United State of Mexico' 'Mexico' 'Republic of Mexico'
 'Mexican Federal Republic' 'United Mexican States' 'Mexican coast'
 'Mehico' 'United States of Mexicans' 'United States of Mexico']"
2347,Who dedicated his Kreutzer Sonata to a violinist who refused to play it?,"['Ludwig van Baytoven' 'L.V. Beethoven'
 'Life and Work of Ludwig van Beethoven' 'Beetoven' 'L. van Beethoven'
 ""Beethoven's hair"" 'Beethowen' 'Life and work of Beethoven'
 'Luigi van Beethoven' 'Ludvig van Beethoven' 'Van Beethoven' 'Beethovan'
 'Beethoven, Ludwig van' 'Beethoven' 'Beethovenfest'
 'Beethoven: life and work' 'Beeethoven' 'Ludwig von Beethoven'
 'Ludwig van Beitoven' 'Von Beethoven, Ludwig' 'Beethoven, Ludvig van'
 'Beitoven' 'Beethoven, Ludwig von' 'Beitoven, Ludwig van'
 'Beethoven, Ludvig von' 'Baytoven, Ludwig van' 'Baytoven'
 'Ludwig Van Beethoven' 'Luis de Beethoven' 'Bethovan' 'Beethovens'
 'Ludvig von Beethoven' 'Bethoven' ""Ludwig van Beethoven's""
 'Ludwig Von Beethoven' 'Ludwig van Beetoven' 'Beetehoven' 'Betoven'
 'Beethovenian' ""Ludwig van Beethoven's religious views"" 'Ludwig van'
 'The Story of Beethoven' 'Von Beethoven'
 'Ballets by Ludwig van Beethoven' 'Beetoven, Ludwig van'
 'Louis van Beethoven' 'Ludwig van Beethoven'
 'Life and work of Ludwig van Beethoven' ""Beethoven's religious beliefs""
 'Ludvig beethoven' 'Ludwing van Beethoven' ""Beethoven's""
 'Ludwig Beethoven' ""Ludwig van Beethoven's religious beliefs""
 'Van Beethoven, Ludwig']"
2348,Which 1930 film instantly catapulted Marlene Dietrich to international stardom?,"['Blaue Engel' 'The Blue Angel (1930 movie)' 'Blaue Engel, Der'
 'The Blue Angel' 'Die blaue engel' 'Der blaue Engel' 'Der Blaue Engel'
 'The Blue Angel (musical)' 'Immanuel Rath' 'The BLUE ANGEL']"
2349,Who got to no. 5 in the UK singles chart with ‘Hungry Like the Wolf’ in 1982?,"['Duran duran' 'DURAN DURAN' 'Sphere Studios' 'Careless Memory'
 'Duran Duran' 'Duranduran' 'DUran Duran']"
2350,Who composed the opera ‘Peter Grimes’?,"['Britten, Benjamin' 'Benjamin, Baron Britten' 'Edward Benjamin Britten'
 'Ballets by Benjamin Britten' 'Britten' 'Lord Britten' 'Benjamin BRITTEN'
 'Edward Benjamin Britten, Baron Britten' 'Baron Britten'
 'Baron Britten of Aldeburgh' 'Britten, Benjamin, Baron'
 'Benjamin Britten' 'Edward Benjamin Britten, Baron Britten OM CH'
 'Benjamin Britten, 1st Baron Britten' 'Benjamen Britten' 'E B Britten'
 'Benjamin Britten, Baron Britten' 'Benjamin Britain' 'Benjamin britten'
 'Edward Benjamin Britten, Baron Britten, OM CH']"
2351,Whose music looms large in the novel (and its film version) 'A Clockwork Orange'?,"['Ludwig van Baytoven' 'L.V. Beethoven'
 'Life and Work of Ludwig van Beethoven' 'Beetoven' 'L. van Beethoven'
 ""Beethoven's hair"" 'Beethowen' 'Life and work of Beethoven'
 'Luigi van Beethoven' 'Ludvig van Beethoven' 'Van Beethoven' 'Beethovan'
 'Beethoven, Ludwig van' 'Beethoven' 'Beethovenfest'
 'Beethoven: life and work' 'Beeethoven' 'Ludwig von Beethoven'
 'Ludwig van Beitoven' 'Von Beethoven, Ludwig' 'Beethoven, Ludvig van'
 'Beitoven' 'Beethoven, Ludwig von' 'Beitoven, Ludwig van'
 'Beethoven, Ludvig von' 'Baytoven, Ludwig van' 'Baytoven'
 'Ludwig Van Beethoven' 'Luis de Beethoven' 'Bethovan' 'Beethovens'
 'Ludvig von Beethoven' 'Bethoven' ""Ludwig van Beethoven's""
 'Ludwig Von Beethoven' 'Ludwig van Beetoven' 'Beetehoven' 'Betoven'
 'Beethovenian' ""Ludwig van Beethoven's religious views"" 'Ludwig van'
 'The Story of Beethoven' 'Von Beethoven'
 'Ballets by Ludwig van Beethoven' 'Beetoven, Ludwig van'
 'Louis van Beethoven' 'Ludwig van Beethoven'
 'Life and work of Ludwig van Beethoven' ""Beethoven's religious beliefs""
 'Ludvig beethoven' 'Ludwing van Beethoven' ""Beethoven's""
 'Ludwig Beethoven' ""Ludwig van Beethoven's religious beliefs""
 'Van Beethoven, Ludwig']"
2352,Which hot drink did J S Bach enjoy so much he wrote a cantata for it?,"['Kawha' 'Ginseng coffee' 'Cafe de Columbia' 'Coffee (drink)'
 'Coffee brews' 'Caffé' 'Coffee Bags' 'Health effect of coffee'
 'Brazilian coffee' 'Gourmet coffee' 'Kaffee' 'Coffe' 'Joe (coffee)'
 'Medical effects of coffee' 'Gavaccino' 'Cup of Joe' 'Specialty coffees'
 'Coffee' 'Effects of coffee' 'Health and pharmacology of coffee'
 'Regular coffee' 'Ginseng Coffee' 'Specialty Coffees'
 'Coffee brewing method' 'Health effects of coffee' 'Coffee and health'
 'Roasted coffee']"
2353,"Who famously set James Thomson's poem, 'Rule, Britannia' to music?",['Dr Arne' 'T. A. Arne' 'Thomas Augustine Arne' 'Thomas Arne']
2354,What was the four-word title of Katrina and the Waves’ winning entry in 1997?,"['LOVE SHINE A LIGHT' 'Låt ett ljus få brinna' 'Love, Shine A Light'
 'Love Shine a Light' 'Love Shine A Light' 'Love, Shine a Light'
 'Lat ett ljus fa brinna']"
2355,Who got to no.2 in the charts in 2002 with ‘Cry Me a River’?,"['Justin Tiberlake' 'List of Justin Timberlake awards'
 'Just In Time (album)' 'JUSTIN TIMBERLAKE' 'Shirt & Tie (song)'
 'Justin Timberlake' 'J-Tims' 'Magic (Justin Timberlake song)'
 'Shirt & Tie (Justin Timberlake song)' 'Shirt & Tie (Song)'
 'Jasuchin Chinbarekku' ""The Y's"" 'Justin R. Timberlake' 'J-tims'
 'Shirt & Tie (Justin Timberlake Song)' 'JustinTimberlake/J.T'
 'Timberlake, Justin' 'Justin Timberland' 'The Tennessee Kids'
 ""List of Justin Timberlake's awards and nominations"" 'Shirt & Tie'
 'Lynn Harless' 'Justin Randall Timberlake' 'Jawbreakers (duo)'
 'Justin timberlake' 'Boutique in heaven']"
2356,"Who directed ‘Alien 3’ (1992), ‘Fight Club’ (1999) and ‘The Social Network’ (2010)?","['David fincher' 'David Fincher' 'David Fincher filmography'
 'DAVID FINCHER' 'Fincher filmography' 'Fincher' 'Dave fincher']"
2357,Which band took the Floral Dance to no.2 in the charts in 1977?,['BRIGHOUSE AND RASTRICK']
2358,"In a 2014 Classic FM poll, which Vaughan Williams piece was voted the UK’s favourite?",['The LARK ASCENDING' 'Lark Ascending' 'The Lark Ascending']
2359,What was the first forename of the German composer Herr Orff?,['Carl (disambiguation)' 'CARL' 'Carl']
2360,"In 1978, who released her debut album ‘The Kick Inside’?","['Catherine Bush (British singer)' 'Fish People' 'KATE BUSH' 'Kate Bush'
 'Bush, Kate']"
2361,"In Gilbert and Sullivan’s ‘The Mikado’, with whom is Nanki-Poo in love?",['Yumyum' 'YUM YUM' 'Yum Yum (disambiguation)' 'Yum Yum']
2362,"‘Love Fool’ was the first UK Top 10 hit for which group, in 1997?","['THE CARDIGANS' 'The Cardigans' 'The Caridgans' 'Cardigans,The'
 'Cardigans' 'Cardigans (band)' 'The cardigans']"
2363,"In the 1970s, ‘I Can’t Let Maggie Go’ was the soundtrack for an ad for which product?",['NIMBLE bread']
2364,Papworth is in which county ?,"['Cambridgeshire county council' 'County of Cambridge' 'Cambridgeshire'
 'Cambridgeshire, England' 'Cambs, UK' 'Willingham Green']"
2365,"Who topped the UK charts in 1977 with ‘Yes, Sir, I Can Boogie’?",['Baccara' 'New Baccara' 'BACCARA']
2366,"In 1980, who briefly joined her family band Clannad, before leaving to perform solo?","['Eithne Ní Bhraonáin' 'Eyna' 'Eithne Patricia Ní Bhraonáin' 'ENYA' 'Enya'
 'Eithne Patricia Ni Bhraonain' 'Eithne Ní Bhráonain' 'Enya Brennan'
 'Eithne Brennan']"
2367,Which musical instrument's name comes from the German word meaning 'bell-play'?,"['Bell-lyra' 'Glockenspeil' 'Glockenspeils' 'Musical bells'
 'Bells-orchestra' 'Orchestra bells' 'Glockenspiels' 'Glokenspiel'
 'Electronic glockenspiel' 'Orchestral bells' 'Bell lyra' 'Orchestra bell'
 'Glockenspiel' 'Crockenspiel' 'Bell lyre']"
2368,"Snape Maltings Hall is home to which annual festival, first held in 1948?",['Aldeburgh Festival' 'Aldeburgh festival']
2369,Which composer of the Baroque period had 20 children?,"['The Story of Bach' 'J. S. Bach' 'J.S. Bach' 'Johann Sebatian Bach'
 'J. S. Back' 'Johann Shebastian Bach' 'JohannSebastianBach' 'J. Bach'
 'Johann S Bach' 'Johan Sebastian Bach' 'Vocal music (Bach)'
 'Johann Sebastian Bach/Biography' 'Bach, J.S.' 'Js bach' 'J. S. Bach.'
 'John Sebastian Bach' 'Johann Sebastian Bach' 'J.S.B.' 'Johann S. Bach'
 'JS Bach' 'J S Bach' 'Johann s Bach' 'J.S.Bach' 'Bach'
 'Juan Sebastián Bach' 'Bach, J S' ""Bach's"" 'Johann Sebsatian'
 'Johannes Sebastian Bach' 'Bach, Johann Sebastian'
 'Johnann Sebastian Bach']"
2370,Which composer was Franz Liszt’s son-in-law?,"[""Wagner's"" 'Wilhelm Richard Wagner' 'W. Richard Wagner' 'Wagnerian opera'
 'W. R. Wagner' 'Wagnerian' 'Wagner' 'Richard Wagnerr' 'R Wagner'
 'Ricard Wagner' 'R.Wagner' 'Richard Wagner']"
2371,Who played the title role in the recent ITV biographical drama Cilla?,['Sheridan Smith']
2372,"In July 2014, Judith Weir became the first woman to be appointed to which post?","[""Masters of the Queen's Music"" ""Master of the Queen's Musick""
 'Master of the King’s Music' ""Master of the Queen's Music""
 ""Master of the King's/Queen's Music"" 'Master of the Queen’s Music'
 ""Master of the King's Musick"" ""Master of the King's Music""]"
2373,Who released the critically acclaimed albums Blue and Court and Spark?,"['Joni Mitchell' 'Joni mitchell' 'Joni Mitchel' 'Joani Mitchell'
 'Joanie Mitchell' 'Roberta Joan Anderson']"
2374,"In 1984, who topped the US charts, and got to no. 9 in the UK, with ‘Missing You’?",['John Waite' 'J. Waite' 'JOHN WAITE']
2375,"Which opera, first performed in 1874, is set largely in a cigarette factory?","['Les tringles des sistres tintaient' 'Carmen opera' 'Escamillo' 'CARMEN'
 'Carmen (opera)' 'Carmen' 'Carmen by George Bizet']"
2376,"“Away, you rolling river” is one of the refrains in which traditional folk song?","['Shanendoah' 'Shenandoah (ship)' 'Shenandoah' 'Shanandoah' 'SHENANDOAH'
 'Shenendoah' 'Shenandoah (disambiguation)']"
2377,Who had a backing group called The Jordanaires?,"['Elvis Aron Presley' 'Oh, How I Love Jesus'
 ""Elvis Presley's political beliefs"" ""He's Only a Prayer Away""
 'Jesse Garon Presley' 'Elvis Pressly' 'Elvis Pressley'
 'Elvis Aaron Pressly' 'The King (entertainer)' 'Elvis A. Presley'
 'Elvis prestly' '(Keep Your) Hands Off (Of It)' 'Presleyesque'
 ""It's No Fun Being Lonely"" 'Elvis Presley' 'Mr. Aaron' 'Ginger Alden'
 'Gladys Presley' 'Political beliefs of elvis presley' 'Cattle Call/Yodel'
 'Dainty Little Moonbeams' 'Elvis The Pelvis' 'I Asked the Lord'
 'Elvis discography' 'Elvis' 'Show Me Thy Ways, O, Lord'
 'Gladys Love Presley' 'Jesse Presley' 'Lovely Mamie' 'Elvis presley'
 'Mary Lou Brown' 'Elvis Presely' 'Elvis Pres;ey' 'Long, Lonely Highway'
 'Elvis aaron' 'Death of Elvis Presley' 'Elvis Presley discography'
 'Apron Strings' 'Elvis Pres' 'Frank Page (radio)' 'Vernon Presley'
 'Little Mama' 'Elvis Aron Pressley' 'Gladys love presley' 'Elivs'
 'Vernon Elvis Presley' ""I Ain't About to Sing"" 'Elvis Aaron Presley'
 'Elvisesque' 'Elvis Extravaganza' 'Political beliefs of Elvis Presley'
 'Gladys Love Smith' 'Elvis aron' 'Elvis Presly' 'Elvis Aaron Pressley'
 'Elvis presley discography' 'Elvis Aron Pressly'
 ""I Didn't Make It On Playing Guitar"" 'The King (actor-singer)'
 'Elvis Presley Discography' 'Vernon and Gladys Presley' 'Presley, Elvis']"
