question,answer,filtered_answer,correct_answer,is_correct
In which country is the city of Bagayevskaya located?,-,-,Russian Federation,-
In which country is the city of Marnay located?,-,-,France,-
In which country is the city of Villapark located?,-,-,Netherlands,-
In which country is the city of Pugchen Mumuntic located?,-,-,Mexico,-
In which country is the city of Berkshire Park located?,-,-,Australia,-
In which country is the city of Montefiascone located?,-,-,Italy,-
In which country is the city of San Martin Chalchicuautla located?,-,-,Mexico,-
In which country is the city of Marquefave located?,-,-,France,-
In which country is the city of Montignano-Marzocca located?,-,-,Italy,-
In which country is the city of Mennzel Bou Zelfa located?,-,-,Tunisia,-
In which country is the city of Playa de las Americas located?,-,-,Spain,-
In which country is the city of Vega de Ruiponce located?,-,-,Spain,-
In which country is the city of Suhlendorf located?,-,-,Germany,-
In which country is the city of Canon located?,-,-,France,-
In which country is the city of Grabiszyn located?,-,-,Poland,-
In which country is the city of Abu Tij located?,-,-,Egypt,-
In which country is the city of Tomok Bolon located?,-,-,Indonesia,-
In which country is the city of Zegerscappel located?,-,-,France,-
In which country is the city of Lillerod located?,-,-,Denmark,-
In which country is the city of Piaggine located?,-,-,Italy,-
In which country is the city of Guardo located?,-,-,Spain,-
In which country is the city of Sibbo located?,-,-,Finland,-
In which country is the city of Stobrec located?,-,-,Croatia,-
In which country is the city of Mungia located?,-,-,Spain,-
In which country is the city of San Jose de los Olvera located?,-,-,Mexico,-
In which country is the city of Lacugnano located?,-,-,Italy,-
In which country is the city of Jayune located?,-,-,Peru,-
In which country is the city of Smith located?,-,-,United States,-
In which country is the city of Kaka located?,-,-,Turkmenistan,-
In which country is the city of Palacios located?,-,-,United States,-
In which country is the city of Leitzkau located?,-,-,Germany,-
In which country is the city of Farajan located?,-,-,Spain,-
In which country is the city of Mityayevo located?,-,-,Ukraine,-
In which country is the city of Caldarasti located?,-,-,Romania,-
In which country is the city of Kazanci located?,-,-,Turkey,-
In which country is the city of Piazza del Galdo-Sant'Angelo located?,-,-,Italy,-
In which country is the city of Franco da Rocha located?,-,-,Brazil,-
In which country is the city of Otelec located?,-,-,Romania,-
In which country is the city of San Germano dei Berici located?,-,-,Italy,-
In which country is the city of Vine Hill located?,-,-,United States,-
In which country is the city of Collado-Villalba located?,-,-,Spain,-
In which country is the city of Villanueva de la Canada located?,-,-,Spain,-
In which country is the city of La Trinidad Tenexyecac located?,-,-,Mexico,-
In which country is the city of Heidgraben located?,-,-,Germany,-
In which country is the city of Barddhaman located?,-,-,India,-
In which country is the city of Mavrinci located?,-,-,Croatia,-
In which country is the city of Harlaxton located?,-,-,Australia,-
In which country is the city of Malorita located?,-,-,Belarus,-
In which country is the city of Myshkin located?,-,-,Russian Federation,-
In which country is the city of Fakel located?,-,-,Russian Federation,-
In which country is the city of Benediktbeuern located?,-,-,Germany,-
In which country is the city of Champdeniers-Saint-Denis located?,-,-,France,-
In which country is the city of Crispiano located?,-,-,Italy,-
In which country is the city of Chazelles-sur-Lyon located?,-,-,France,-
In which country is the city of Musso located?,-,-,Italy,-
In which country is the city of Yasnogorsk located?,-,-,Russian Federation,-
In which country is the city of Palazuelo de Vedija located?,-,-,Spain,-
In which country is the city of Kplessou located?,-,-,Côte d'Ivoire,-
In which country is the city of Koch'ang located?,-,-,"Korea, Republic of",-
In which country is the city of Lemoyne located?,-,-,United States,-
In which country is the city of Furci located?,-,-,Italy,-
In which country is the city of Orodo located?,-,-,Nigeria,-
In which country is the city of Khorramabad located?,-,-,"Iran, Islamic Rep. of",-
In which country is the city of Radenkovic located?,-,-,Serbia,-
In which country is the city of Nickol located?,-,-,Australia,-
In which country is the city of Trebon located?,-,-,Czech Republic,-
In which country is the city of Retzstadt located?,-,-,Germany,-
In which country is the city of Hart im Zillertal located?,-,-,Austria,-
In which country is the city of Plewiska located?,-,-,Poland,-
In which country is the city of Oued Zenati located?,-,-,Algeria,-
In which country is the city of Kissidougou located?,-,-,Guinea,-
In which country is the city of San Luis de La Loma located?,-,-,Mexico,-
In which country is the city of South Lawndale located?,-,-,United States,-
In which country is the city of Bonifacio Moreno (El Aguaje) located?,-,-,Mexico,-
In which country is the city of Singera located?,-,-,"Moldova, Republic of",-
In which country is the city of Fiser located?,-,-,Romania,-
In which country is the city of Rock located?,-,-,United Kingdom,-
In which country is the city of Yasnopolyanskoye located?,-,-,Ukraine,-
In which country is the city of Chalastra located?,-,-,Greece,-
In which country is the city of Glotovka located?,-,-,Russian Federation,-
In which country is the city of Naundorf located?,-,-,Germany,-
In which country is the city of Laguna de Farfan located?,-,-,Mexico,-
In which country is the city of San Pedro Martir Quiechapa located?,-,-,Mexico,-
In which country is the city of Vrable located?,-,-,Slovakia,-
In which country is the city of Vandenberg Village located?,-,-,United States,-
In which country is the city of Conty located?,-,-,France,-
In which country is the city of Caucaia located?,-,-,Brazil,-
In which country is the city of Dramalj located?,-,-,Croatia,-
In which country is the city of Montfort-le-Gesnois located?,-,-,France,-
In which country is the city of North Side located?,-,-,Cayman Islands,-
In which country is the city of Jensen located?,-,-,Australia,-
In which country is the city of Kalutara located?,-,-,Sri Lanka,-
In which country is the city of Kandhkot located?,-,-,Pakistan,-
In which country is the city of Granollers located?,-,-,Spain,-
In which country is the city of Lendekro located?,-,-,Côte d'Ivoire,-
In which country is the city of Velika Kladusa located?,-,-,Bosnia and Herzegovina,-
In which country is the city of Glendale Heights located?,-,-,United States,-
In which country is the city of Steinach am Brenner located?,-,-,Austria,-
In which country is the city of Jingzhi located?,-,-,China,-
In which country is the city of Anrode located?,-,-,Germany,-
In which country is the city of Novalja located?,-,-,Croatia,-
In which country is the city of Dlugie located?,-,-,Poland,-
In which country is the city of Lucedale located?,-,-,United States,-
In which country is the city of Caraula located?,-,-,Romania,-
In which country is the city of Sheremet'yevskiy located?,-,-,Russian Federation,-
In which country is the city of Tulette located?,-,-,France,-
In which country is the city of Maloy located?,-,-,Norway,-
In which country is the city of Monmouth Junction located?,-,-,United States,-
In which country is the city of Bennecourt located?,-,-,France,-
In which country is the city of Albiztur located?,-,-,Spain,-
In which country is the city of Konzell located?,-,-,Germany,-
In which country is the city of Mykolaiv located?,-,-,Ukraine,-
In which country is the city of Fort Dodge located?,-,-,United States,-
In which country is the city of Torkaha located?,-,-,Côte d'Ivoire,-
In which country is the city of Minyama located?,-,-,Australia,-
In which country is the city of Josenii Bargaului located?,-,-,Romania,-
In which country is the city of Ediger-Eller located?,-,-,Germany,-
In which country is the city of Tegernsee located?,-,-,Germany,-
In which country is the city of Quixere located?,-,-,Brazil,-
In which country is the city of Krc Bosiljevski located?,-,-,Croatia,-
In which country is the city of Leinefelde-Worbis located?,-,-,Germany,-
In which country is the city of Legen located?,-,-,Slovenia,-
In which country is the city of Loznica located?,-,-,Serbia,-
In which country is the city of Khlibodarske located?,-,-,Ukraine,-
In which country is the city of Ramada located?,-,-,Portugal,-
In which country is the city of Maro located?,-,-,Chad,-
In which country is the city of San Jose Poaquil located?,-,-,Guatemala,-
In which country is the city of Berlevag located?,-,-,Norway,-
In which country is the city of Sirasso located?,-,-,Côte d'Ivoire,-
In which country is the city of Jirnsum located?,-,-,Netherlands,-
In which country is the city of Oschiri located?,-,-,Italy,-
In which country is the city of Loddon located?,-,-,United Kingdom,-
In which country is the city of Il'inskiy located?,-,-,Russian Federation,-
In which country is the city of Bernareggio located?,-,-,Italy,-
In which country is the city of Kadrokpa located?,-,-,Côte d'Ivoire,-
In which country is the city of Shinmachi located?,-,-,Japan,-
In which country is the city of Sviyazhsk located?,-,-,Russian Federation,-
In which country is the city of Krupski Mlyn located?,-,-,Poland,-
In which country is the city of Munotello located?,-,-,Spain,-
In which country is the city of Salaspils located?,-,-,Latvia,-
In which country is the city of San Bernardo Tlalmimilolpan located?,-,-,Mexico,-
In which country is the city of Kalbe located?,-,-,Germany,-
In which country is the city of Giarratana located?,-,-,Italy,-
In which country is the city of San Piero in Bagno located?,-,-,Italy,-
In which country is the city of Georgsmarienhuette located?,-,-,Germany,-
In which country is the city of Hilal located?,-,-,Turkey,-
In which country is the city of Unterpleichfeld located?,-,-,Germany,-
