model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,22,2,-17.98750877380371,-17.98750877380371,0.9735081222119351,0.9439906651108518,0.9380733944954128,0.946725860155383,0.9414316702819957,0.9026455026455027,0.8930041152263375,0.9953325554259043,0.9954128440366973,0.0,-17.98750877380371,0.9735081222119351,0.9323220536756126,0.9288990825688074,0.9343148357870895,0.9318681318681319,0.9075907590759076,0.8945147679324894,0.9626604434072346,0.9724770642201835,-25.242881774902344,-25.242881774902344,0.9735081222119351,0.9439906651108518,0.9380733944954128,0.946725860155383,0.9414316702819957,0.9026455026455027,0.8930041152263375,0.9953325554259043,0.9954128440366973,0.0,-25.242881774902344,0.9735081222119351,0.9299883313885647,0.926605504587156,0.9318955732122588,0.9295154185022027,0.907182320441989,0.8940677966101694,0.9579929988331388,0.9678899082568807
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,22,3,-18.53216552734375,-18.53216552734375,0.9736699087348437,0.9425355450236966,0.935064935064935,0.9454749859471613,0.9380165289256198,0.8994652406417112,0.8972332015810277,0.9964454976303317,0.9826839826839827,0.0,-18.53216552734375,0.9736699087348437,0.9306872037914692,0.9242424242424242,0.9328743545611016,0.9260042283298098,0.9043381535038932,0.9049586776859504,0.9632701421800948,0.948051948051948,-25.5357666015625,-25.5357666015625,0.9736699087348437,0.9425355450236966,0.935064935064935,0.9454749859471613,0.9380165289256198,0.8994652406417112,0.8972332015810277,0.9964454976303317,0.9826839826839827,0.0,-25.5357666015625,0.9736699087348437,0.9283175355450237,0.922077922077922,0.9304197814836113,0.923728813559322,0.9039106145251397,0.9045643153526971,0.9585308056872038,0.9437229437229437
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,22,4,-17.89573097229004,-17.89573097229004,0.9691435367070866,0.9417249417249417,0.9400921658986175,0.9446902654867256,0.9424778761061947,0.8989473684210526,0.9063829787234042,0.9953379953379954,0.9815668202764977,0.0,-17.89573097229004,0.9691435367070866,0.9289044289044289,0.9354838709677419,0.9312288613303269,0.9369369369369369,0.9017467248908297,0.9162995594713657,0.9627039627039627,0.9585253456221198,-25.32366180419922,-25.32366180419922,0.9691435367070866,0.9417249417249417,0.9400921658986175,0.9446902654867256,0.9424778761061947,0.8989473684210526,0.9063829787234042,0.9953379953379954,0.9815668202764977,0.0,-25.32366180419922,0.9691435367070866,0.9265734265734266,0.9331797235023042,0.9288135593220339,0.9345372460496614,0.9013157894736842,0.915929203539823,0.958041958041958,0.9539170506912442
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,24,0,-13.284067153930664,-13.284067153930664,0.9570748299319728,0.9433526011560693,0.9285714285714286,0.9456159822419534,0.9321266968325792,0.9092849519743863,0.8879310344827587,0.9849710982658959,0.9809523809523809,0.0,-13.284067153930664,0.9570748299319728,0.9341040462427745,0.9285714285714286,0.936026936026936,0.9321266968325792,0.9094874591057798,0.8879310344827587,0.9641618497109826,0.9809523809523809,-27.949129104614258,-27.949129104614258,0.9570748299319728,0.9433526011560693,0.9285714285714286,0.9456159822419534,0.9321266968325792,0.9092849519743863,0.8879310344827587,0.9849710982658959,0.9809523809523809,0.0,-27.949129104614258,0.9570748299319728,0.923699421965318,0.9166666666666666,0.9245714285714286,0.9195402298850575,0.9141242937853107,0.8888888888888888,0.9352601156069364,0.9523809523809523
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,24,1,-23.9373779296875,-23.9373779296875,0.9798237418247013,0.9417808219178082,0.9472361809045227,0.9448648648648649,0.9493975903614458,0.8973305954825462,0.9120370370370371,0.997716894977169,0.9899497487437185,0.0,-23.9373779296875,0.9798237418247013,0.9315068493150684,0.9447236180904522,0.933993399339934,0.946078431372549,0.9012738853503185,0.9234449760765551,0.9691780821917808,0.9698492462311558,-36.45145034790039,-36.45145034790039,0.9798237418247013,0.9417808219178082,0.9472361809045227,0.9448648648648649,0.9493975903614458,0.8973305954825462,0.9120370370370371,0.997716894977169,0.9899497487437185,0.0,-36.45145034790039,0.9798237418247013,0.9263698630136986,0.9447236180904522,0.9285318559556787,0.9458128078817734,0.9020452099031216,0.927536231884058,0.95662100456621,0.964824120603015
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,24,2,-22.696910858154297,-22.696910858154297,0.9668798922649608,0.9445740956826137,0.9357798165137615,0.947310038824182,0.9391304347826087,0.9027484143763214,0.8925619834710744,0.9964994165694282,0.9908256880733946,0.0,-22.696910858154297,0.9668798922649608,0.9352392065344224,0.9288990825688074,0.9373235460191982,0.9318681318681319,0.9080962800875274,0.8945147679324894,0.9684947491248541,0.9724770642201835,-36.4436149597168,-36.4436149597168,0.9668798922649608,0.9445740956826137,0.9357798165137615,0.947310038824182,0.9391304347826087,0.9027484143763214,0.8925619834710744,0.9964994165694282,0.9908256880733946,0.0,-36.4436149597168,0.9668798922649608,0.9299883313885647,0.9220183486238532,0.9316628701594533,0.9244444444444444,0.9098998887652948,0.896551724137931,0.9544924154025671,0.9541284403669725
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,24,3,-23.00666046142578,-23.00666046142578,0.9651056014692379,0.9425355450236966,0.9329004329004329,0.9453521126760563,0.9358178053830227,0.9011815252416756,0.8968253968253969,0.9940758293838863,0.9783549783549783,0.0,-23.00666046142578,0.9651056014692379,0.933649289099526,0.9264069264069265,0.9359267734553776,0.9282700421940928,0.9048672566371682,0.9053497942386831,0.9691943127962085,0.9523809523809523,-36.103370666503906,-36.103370666503906,0.9651056014692379,0.9425355450236966,0.9329004329004329,0.9453521126760563,0.9358178053830227,0.9011815252416756,0.8968253968253969,0.9940758293838863,0.9783549783549783,0.0,-36.103370666503906,0.9651056014692379,0.9295023696682464,0.9199134199134199,0.9314121037463977,0.9211087420042644,0.9068462401795735,0.907563025210084,0.957345971563981,0.935064935064935
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,24,4,-23.895246505737305,-23.895246505737305,0.9648962602730999,0.9417249417249417,0.9377880184331797,0.9447513812154696,0.9403973509933775,0.898109243697479,0.902542372881356,0.9965034965034965,0.9815668202764977,0.0,-23.895246505737305,0.9648962602730999,0.9318181818181818,0.9400921658986175,0.9342327150084317,0.9417040358744395,0.9022801302931596,0.9170305676855895,0.9685314685314685,0.967741935483871,-37.50090408325195,-37.50090408325195,0.9648962602730999,0.9417249417249417,0.9377880184331797,0.9447513812154696,0.9403973509933775,0.898109243697479,0.902542372881356,0.9965034965034965,0.9815668202764977,0.0,-37.50090408325195,0.9648962602730999,0.9271561771561772,0.9285714285714286,0.9290176036342986,0.9297052154195011,0.9058693244739756,0.9151785714285714,0.9533799533799534,0.9447004608294931
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,26,0,-29.059600830078125,-29.059600830078125,0.9373922902494332,0.9445086705202312,0.9333333333333333,0.946725860155383,0.9369369369369369,0.9103521878335112,0.8888888888888888,0.9861271676300578,0.9904761904761905,0.0,-29.059600830078125,0.9373922902494332,0.9341040462427745,0.9261904761904762,0.9359550561797753,0.9297052154195011,0.9103825136612022,0.8874458874458875,0.9630057803468208,0.9761904761904762,-71.40288543701172,-71.40288543701172,0.9373922902494332,0.9445086705202312,0.9333333333333333,0.946725860155383,0.9369369369369369,0.9103521878335112,0.8888888888888888,0.9861271676300578,0.9904761904761905,0.0,-71.40288543701172,0.9373922902494332,0.8219653179190751,0.8119047619047619,0.7957559681697612,0.7870619946091644,0.9331259720062208,0.906832298136646,0.6936416184971098,0.6952380952380952
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,26,1,-33.05064392089844,-33.05064392089844,0.9698997500063129,0.9383561643835616,0.9472361809045227,0.9411123227917121,0.9491525423728814,0.9008350730688935,0.9158878504672897,0.9851598173515982,0.9849246231155779,0.0,-33.05064392089844,0.9698997500063129,0.9309360730593608,0.9447236180904522,0.9333333333333333,0.946078431372549,0.9020234291799787,0.9234449760765551,0.9668949771689498,0.9698492462311558,-69.38172912597656,-69.38172912597656,0.9698997500063129,0.9383561643835616,0.9472361809045227,0.9411123227917121,0.9491525423728814,0.9008350730688935,0.9158878504672897,0.9851598173515982,0.9849246231155779,0.0,-69.38172912597656,0.9698997500063129,0.8441780821917808,0.8567839195979899,0.8288401253918495,0.8385269121813032,0.9193324061196105,0.961038961038961,0.7545662100456622,0.7437185929648241
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,26,2,-31.926164627075195,-31.926164627075195,0.9459431024324552,0.941073512252042,0.9334862385321101,0.9434806939003917,0.936542669584245,0.9064516129032258,0.895397489539749,0.9836639439906651,0.981651376146789,0.0,-31.926164627075195,0.9459431024324552,0.9346557759626605,0.926605504587156,0.9366515837104072,0.9295154185022027,0.9088913282107574,0.8940677966101694,0.9661610268378062,0.9678899082568807,-70.19391632080078,-70.19391632080078,0.9459431024324552,0.941073512252042,0.9334862385321101,0.9434806939003917,0.936542669584245,0.9064516129032258,0.895397489539749,0.9836639439906651,0.981651376146789,0.0,-70.19391632080078,0.9459431024324552,0.8343057176196033,0.8394495412844036,0.8136482939632546,0.8232323232323232,0.9295352323838081,0.9157303370786517,0.7234539089848308,0.7477064220183486
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,26,3,-32.520469665527344,-32.520469665527344,0.9452783868368284,0.9395734597156398,0.9264069264069265,0.94211123723042,0.9291666666666667,0.9041394335511983,0.8955823293172691,0.9834123222748815,0.9653679653679653,0.0,-32.520469665527344,0.9452783868368284,0.9330568720379147,0.9242424242424242,0.935243553008596,0.9260042283298098,0.9056603773584906,0.9049586776859504,0.966824644549763,0.948051948051948,-70.59588623046875,-70.59588623046875,0.9452783868368284,0.9395734597156398,0.9264069264069265,0.94211123723042,0.9291666666666667,0.9041394335511983,0.8955823293172691,0.9834123222748815,0.9653679653679653,0.0,-70.59588623046875,0.9452783868368284,0.8341232227488151,0.8528138528138528,0.8145695364238411,0.8373205741626795,0.9234234234234234,0.9358288770053476,0.7286729857819905,0.7575757575757576
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,26,4,-36.439064025878906,-36.439064025878906,0.9525366858501986,0.9388111888111889,0.9400921658986175,0.9417637271214643,0.9427312775330396,0.8984126984126984,0.9029535864978903,0.9895104895104895,0.9861751152073732,0.0,-36.439064025878906,0.9525366858501986,0.9300699300699301,0.9377880184331797,0.9324324324324325,0.9390519187358917,0.9019607843137255,0.9203539823008849,0.965034965034965,0.9585253456221198,-74.87519073486328,-74.87519073486328,0.9525366858501986,0.9388111888111889,0.9400921658986175,0.9417637271214643,0.9427312775330396,0.8984126984126984,0.9029535864978903,0.9895104895104895,0.9861751152073732,0.0,-74.87519073486328,0.9525366858501986,0.8315850815850816,0.8087557603686636,0.8104918032786885,0.7798408488063661,0.9265367316341829,0.91875,0.7202797202797203,0.6774193548387096
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,0,0,0.07643739879131317,0.07643739879131317,0.4525079365079365,0.7739884393063584,0.4980952380952381,0.7156363636363636,0.6649713922441195,0.9647058823529412,0.49904580152671757,0.5687861271676301,0.9961904761904762,0.0,0.07643739879131317,0.4525079365079365,0.7445086705202312,0.5,0.7206068268015171,0.6666666666666666,0.7949790794979079,0.5,0.6589595375722543,1.0,-2.344599485397339,-2.344599485397339,0.452498866213152,0.7739884393063584,0.4980952380952381,0.7156363636363636,0.6649713922441195,0.9647058823529412,0.49904580152671757,0.5687861271676301,0.9961904761904762,0.0,-2.344599485397339,0.452498866213152,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,0,1,0.06311875581741333,0.06311875581741333,0.45573300228646774,0.764269406392694,0.5,0.7022350396539293,0.6666666666666666,0.9530332681017613,0.5,0.5559360730593608,1.0,0.0,0.06311875581741333,0.45573300228646774,0.7248858447488584,0.5,0.691025641025641,0.6666666666666666,0.7880116959064327,0.5,0.615296803652968,1.0,-2.3572237491607666,-2.3572237491607666,0.4557470296960261,0.764269406392694,0.5,0.7022350396539293,0.6666666666666666,0.9530332681017613,0.5,0.5559360730593608,1.0,0.0,-2.3572237491607666,0.4557470296960261,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,0,2,0.07115407288074493,0.07115407288074493,0.4522987129943116,0.7549591598599766,0.5,0.6870342771982116,0.6666666666666666,0.9505154639175257,0.5,0.5379229871645275,1.0,0.0,0.07115407288074493,0.4522987129943116,0.7275379229871646,0.5,0.6933683519369666,0.6666666666666666,0.7927927927927928,0.5,0.6161026837806302,1.0,-2.360990285873413,-2.360990285873413,0.4522949131546649,0.7549591598599766,0.5,0.6870342771982116,0.6666666666666666,0.9505154639175257,0.5,0.5379229871645275,1.0,0.0,-2.360990285873413,0.4522949131546649,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,0,3,0.052135858684778214,0.052135858684778214,0.45039246669492944,0.7624407582938388,0.5,0.7117181883537024,0.6666666666666666,0.9049360146252285,0.5,0.5864928909952607,1.0,0.0,0.052135858684778214,0.45039246669492944,0.7257109004739336,0.5,0.6919494344644045,0.6666666666666666,0.7890743550834598,0.5,0.6161137440758294,1.0,-2.3768558502197266,-2.3768558502197266,0.4503956783700107,0.7624407582938388,0.5,0.7117181883537024,0.6666666666666666,0.9049360146252285,0.5,0.5864928909952607,1.0,0.0,-2.3768558502197266,0.4503956783700107,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,0,4,0.06946910917758942,0.06946910917758942,0.46985551905190015,0.7587412587412588,0.4990859232175503,0.6937869822485208,0.6658536585365854,0.9493927125506073,0.49954254345837146,0.5466200466200466,0.9981718464351006,0.0,0.06946910917758942,0.46985551905190015,0.7290209790209791,0.5,0.6942800788954635,0.6666666666666666,0.7963800904977375,0.5,0.6153846153846154,1.0,-2.3734240531921387,-2.3734240531921387,0.4698488347609865,0.7587412587412588,0.4990859232175503,0.6937869822485208,0.6658536585365854,0.9493927125506073,0.49954254345837146,0.5466200466200466,0.9981718464351006,0.0,-2.3734240531921387,0.4698488347609865,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,2,0,-0.12366940826177597,-0.12366940826177597,0.48797823129251705,0.7549132947976879,0.49714285714285716,0.7372986369268897,0.6636942675159235,0.794392523364486,0.49856459330143543,0.6878612716763006,0.9923809523809524,0.0,-0.12366940826177597,0.48797823129251705,0.7433526011560694,0.5047619047619047,0.7189873417721518,0.6601307189542484,0.7944055944055944,0.5024875621890548,0.6566473988439306,0.9619047619047619,1.9931364059448242,1.9931364059448242,0.48797823129251705,0.7549132947976879,0.49714285714285716,0.7372986369268897,0.6636942675159235,0.794392523364486,0.49856459330143543,0.6878612716763006,0.9923809523809524,0.0,1.9931364059448242,0.48797823129251705,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,2,1,-0.11603900045156479,-0.11603900045156479,0.5199890586205446,0.7454337899543378,0.5,0.7246913580246913,0.66625,0.7889784946236559,0.5,0.6700913242009132,0.99812734082397,0.0,-0.11603900045156479,0.5199890586205446,0.7248858447488584,0.5093632958801498,0.691025641025641,0.6679340937896071,0.7880116959064327,0.5047892720306514,0.615296803652968,0.9868913857677902,2.071263074874878,2.071263074874878,0.5199890586205446,0.7454337899543378,0.5,0.7246913580246913,0.66625,0.7889784946236559,0.5,0.6700913242009132,0.99812734082397,0.0,2.071263074874878,0.5199890586205446,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,2,2,-0.11368989199399948,-0.11368989199399948,0.48157647747265064,0.749708284714119,0.49902534113060426,0.7286527514231499,0.6653645833333334,0.7955801104972375,0.4995112414467253,0.6721120186697783,0.9961013645224172,0.0,-0.11368989199399948,0.48157647747265064,0.7275379229871646,0.5,0.6933683519369666,0.6618325642715887,0.7927927927927928,0.5,0.6161026837806302,0.9785575048732943,2.060701847076416,2.060701847076416,0.48157267763300393,0.749708284714119,0.49902534113060426,0.7286527514231499,0.6653645833333334,0.7955801104972375,0.4995112414467253,0.6721120186697783,0.9961013645224172,0.0,2.060701847076416,0.48157267763300393,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,2,3,-0.11913495510816574,-0.11913495510816574,0.49445022545959066,0.7464454976303317,0.49910394265232977,0.7259923175416133,0.6646670665866826,0.7896935933147632,0.4995491433724076,0.6718009478672986,0.992831541218638,0.0,-0.11913495510816574,0.49445022545959066,0.7257109004739336,0.5062724014336918,0.6919494344644045,0.6658580958156458,0.7890743550834598,0.5032080659945004,0.6161137440758294,0.9838709677419355,2.0847764015197754,2.0847764015197754,0.49445022545959066,0.7464454976303317,0.49910394265232977,0.7259923175416133,0.6646670665866826,0.7896935933147632,0.4995491433724076,0.6718009478672986,0.992831541218638,0.0,2.0847764015197754,0.49445022545959066,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,2,4,-0.10732986032962799,-0.10732986032962799,0.5065890397681888,0.7488344988344988,0.5,0.7253027405991077,0.6662599145820622,0.8002812939521801,0.5,0.6631701631701632,0.9981718464351006,0.0,-0.10732986032962799,0.5065890397681888,0.7290209790209791,0.5,0.6942800788954635,0.6621371216800495,0.7963800904977375,0.5,0.6153846153846154,0.979890310786106,2.0308709144592285,2.0308709144592285,0.5065890397681888,0.7488344988344988,0.5,0.7253027405991077,0.6662599145820622,0.8002812939521801,0.5,0.6631701631701632,0.9981718464351006,0.0,2.0308709144592285,0.5065890397681888,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,medals_9k,base,main,prompt_only,4,0,-1.0211869478225708,-1.0211869478225708,0.5135818594104308,0.7734104046242775,0.4980952380952381,0.8152686145146089,0.6649713922441195,0.6881463802704852,0.49904580152671757,1.0,0.9961904761904762,0.0,-1.0211869478225708,0.5135818594104308,0.7404624277456647,0.5,0.714920634920635,0.0,0.7929577464788733,0.0,0.6508670520231213,0.0,1.066669225692749,1.066669225692749,0.5135818594104308,0.7734104046242775,0.4980952380952381,0.8152686145146089,0.6649713922441195,0.6881463802704852,0.49904580152671757,1.0,0.9961904761904762,0.0,1.066669225692749,0.5135818594104308,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
