,question,correct_answer
1586,"What was 'Hot, Cool, Yours' in early 2014?","['Sochi Winter Games' '2014 Sochi Olympics' '2014 Sochi Winter Games'
 '2014 Sochi Winter Olympics' 'Sochi olympic games'
 '2014 Sochi Olympic Games' '2014 olympic games' 'Sochi.ru'
 'Winter Olympics 2014' '22nd Winter Olympic Games' '2014 winter Olympics'
 '2014 Sotchi Winter Olympics' 'The 2014 Winter Olympics'
 'XXII Winter Olympics' 'Sotchi Winter Games' '2014 Sochi winter Olympics'
 '2014 Sotchi Games' '2014 olympics' ""Sochi '14"" 'Olympic games 2014'
 '2014 Sotchi' 'Sotchi Winter Olympic Games' '2014 Sotchi Olympic Games'
 '2014 Winter Olympics' 'Sochi 2014' '2014 Winter Games' 'Sotchi 2014'
 'Olympic Games 2014' '2014 wog' 'Sotchi Games' 'Sotchi Olympics'
 'Sochi 2014 Olympics' 'Sochi 2014 Winter Olympics'
 'Sochi Winter Olympics' 'Sochi Winter Olympic Games'
 '2014 Sotchi Winter Games' '2014 winter olympics' '22nd Winter Olympics'
 'Sochi Games' 'The XXII Olympic Winter Games' 'Olympics 2014'
 '2014 Sochi Winter Olympic Games' '2014 Sochi Games' 'Sochi Olympics'
 'Sochi2014' '2014 Sotchi Winter Olympic Games' '2014 Sochi'
 '2014 Olympics Games' 'Sochi winter Olympics' '2014 Sotchi Olympics'
 'Sotchi Winter Olympics' '2014 Winter Olympic Games' '2014 Olympic games'
 '2014 winter games' 'XXII Olympic Winter Games'
 'Winter Olympic Games in 2014']"
1587,"Ginger McCain won the Grand National three limes as a trainer with Red Rum, which horse gave him his fourth victory in 2004?",['Amberleigh House']
1588,Castries is the capital of which island nation?,"['Bannzil Kwéyòl' 'ISO 3166-1:LC' 'Health in Saint Lucia'
 'America/St Lucia' 'Saint. Lucia' 'Saint Lucia' 'St Lucia'
 'St. Lucia (island)' 'San Lucia' 'St.lucia' 'St.Lucia' 'St. Lucia'
 'Bannzil Kweyol']"
1589,"In the world of professional darts, which player is nicknamed 'The Silverback'?","[""TONY O'SHEA"" 'Tony o shea' ""Tony O'Shea""]"
1590,"In feet, what is the length of a tennis court?",['78 feet' 'seventy-eight  distance' '78 distance']
1591,Which horse racecourse hosts only one of the Classics?,"['Doncaster, England' 'Doncaster urban area' 'Doncaster'
 'The weather in Doncaster' 'Donne ceastre' 'County Borough of Doncaster'
 'Doncaster, South Yorkshire' 'Kully Thiarai'
 'Our Lady of Perpetual Help Catholic Primary School']"
1592,"""Cricket. Who was the batsman when Shane Warne bowled the so-called """"ball of the century"""" on 4th June 1993?""","['Michael %22Mike%22 William Gatting OBE'
 'Michael (%22Mike%22) William Gatting OBE' 'Mike Gatting'
 'Gatting, Michael William' 'Michael %22Mike%22 William Gatting'
 'Michael William Gatting' 'Michael William Gatting OBE'
 'Michael (%22Mike%22) William Gatting']"
1593,"In football, Emlyn Hughes joined Liverpool and Alan Ball joined Everton from which club?","['Blackpool Corporation' 'Showzam' 'Gay blackpool'
 'County Borough of Blackpool' 'Revoe' 'Queestown, Blackpool'
 'Flying Handbag' 'Blackpool, England' 'Highfurlong, Blackpool'
 'Mardi Gras Bar' 'Bar B' 'Blackpool' 'Blackpool Borough Council'
 'Devonshire, Blackpool' 'Borough of Blackpool' 'BLACKPOOL'
 'Gay Blackpool' 'Blackpool, Lancashire' 'Blackpool UA']"
1594,Only two horses beat Red Rum in the Grand National - L'Escargot and which other?,"['Textiles industry' 'Apparel industry' 'Textile industries'
 'Textile industry, history' 'RAG TRADE' 'Rag trade'
 'Agreement on Textiles and Clothing' 'Textile manufacturer'
 'Textile industry']"
1595,Who won the World Snooker Championship in May 2014?,['Mark Selby' 'Mark the Shark' 'MARK SELBY' 'The Jester From Leicester']
1596,Lester Piggott rode his first and last winners at which racecourse?,"['HAYDOCK' 'Haydock' 'Haydock, Merseyside' 'Yicker']"
1597,"In football, Emile Heskey joined Liverpool and Gary Linker joined Everton from which club?","['Leicester Fosse FC' 'Leicetser City F.C.' 'Leicester City F C'
 'Leicester City Football Club' 'Leicester City football club'
 'Leicester Fosse' 'Leicester city football club' 'Leicester City F. C.'
 'Leicester City' 'Leicester Fosse F.C.' 'Leicester City FC'
 'Leicester XI' 'LEICESTER CITY' 'Filbert the Fox' 'Leicester f.c'
 'Leicester City F.C' 'Leicester City F.C.']"
1598,Anthony Joshua and Nicola Adams both won gold medals at the 2012 Olympics in which sport?,"['Prize fight' 'Prize fighting' 'Fistfighting' 'Corner men'
 'Corner persons' 'Prize-fighter' 'Noble art' 'Boxing' 'Sports boxing'
 'Western boxing' 'English boxing' 'Boxing match' 'Fistfight' 'Cornermen'
 'Prizefighter' 'Low guard' 'Boxing (sport)' 'Boxing moves' 'Corner-man'
 'Cornerpersons' 'Pugilism' 'Corner-person' 'BOXING' 'Fist fight'
 'Boxing punches' 'Round (boxing)' 'Pugilist' 'Boxer' 'Fist-fighting'
 ""Gentleman's sport"" 'Fist-fight' '拳闘' 'Cornerperson' 'Prizefights'
 'History of professional boxing' 'Corner-persons' 'Fist fighting'
 'Prize fighter' 'Boxers' 'Parrying (boxing)' 'History of boxing'
 'Fist Fighting' 'Prize Fighter' 'Pugilistic' 'Corner-men' 'Corner person'
 'Ring second' 'Hit and Away' 'Boxing Styles and Techniques']"
1599,The Swiss Transport Museum is in which Swiss city?,"['Luczern' 'Lucerner' 'Lucerne, Switzerland' 'LUCERNE' 'Luzern (Stadt)'
 'Lucerne (Lucerne)' 'Luzern, Switzerland' 'Lucern' 'Luzern'
 'City of Lucerne' 'Spreuerbrucke' 'Lucerne' 'Lucerne LU' 'Spreuerbruecke'
 'UN/LOCODE:CHLZN']"
1600,"Who has managed Leicester City, Blackpool and Crystal Palace football clubs since 2007?",['IAN HOLLOWAY' 'Ian Holloway' 'Ollie Holloway' 'Ollie holloway']
1601,Who starred in the TV series `Nice Guy Eddie' as a Liverpool Private Investigator?,['Ricky Tomlinson' 'RICKY TOMLINSON']
1602,Which football club replaced Barrow in the football league after the 1971-1972 season?,"['Hereford, England' 'Hereford City Council' 'Hennffordd'
 'Hereford, Herefordshire' 'HEREFORD' 'Hereford']"
1603,Which snooker player was a torch bearer in the 1968 Melbourne Olympics?,['Eddie Charlton' 'EDDIE CHARLTON' 'Edward Francis Charlton']
1604,At which venue in the north-west was Britain's first greyhound stadium opened in 1926?,"['Belle Vue, Greater Manchester' 'Belle Vue, Manchester']"
1605,The Kyle Railway line runs between Kyle of Lochalsh and which town or city?,"['Battle Of Blair-na-coi' 'Town of Inverness' 'Drumderfit'
 'Inverness (city)' 'Inverness' 'Blairnacoi' 'Inverness, Scotland'
 'City of Inverness' 'INVERNESS' 'Inbhir Nis' 'Battle of Torvaine'
 'Climate of Inverness' 'Burgh of Inverness' 'Battle Of Blairnacoi'
 'Battle of Torvean' 'Parliamentary burgh of Inverness' 'Blair-na-coi'
 'Inbhirnis']"
1606,Which Burton on Trent brewery- produces Pedigree Ales?,['Marston' 'Marston (disambiguation)']
1607,Which Nation does Aston Villa Goalkeeper Brad Guzan represent?,"['The United States of America' 'United States Of Amerca' 'Us of a'
 'U.–S.–A.' 'Americaland' 'United States (U.S.A.)' 'Amurika'
 'Unite states of america' 'United States of America (redirect)'
 'The U S A' 'Unietd States' 'EE UU' 'The U.S.A.' 'U.-S.-A.' 'Usa'
 'United Staets of America' 'Unites States' ""États-Unis d'Amérique""
 'Verenigde State' 'U.–S.' 'The United States of America.' 'The U-S-A'
 'EEUU' 'U. S. A.' 'Nagkaisang mga Estado' 'The U. S. of America'
 'The USA' 'America (United States)' 'The U. S. A.' 'U S of America'
 'UNITED STATES' 'Estados Unidos' 'The U–S' 'American United States'
 'US and A' 'Unitd states' 'The US of A' 'EE.UU.' 'U-S' 'The U-S'
 'Etymology of the United States' 'U.S.A.)' 'EE. UU.'
 'United states of america' 'US of america' 'Verenigde State van Amerika'
 'Nited States' 'United-States' 'Unite States' 'Estados Unidos de América'
 'UnitedStates' 'Estaos Unios' 'US of America' 'The Usa'
 'United states of America' 'Untied States of America'
 'The U S of America' 'THE AMERICAN UNITED STATES' 'The United-States'
 'U S A' 'AmericA' 'Estados Unidos de America' 'United states'
 'The U.S. of America' 'Amerka' 'United–States' 'U.s.a.'
 'United States of America' 'United State of America' 'United States (US)'
 'The U.S. of A' 'America' 'Amercia' ""Stati Uniti d'America""
 'Los Estados Unidos de America' 'United Stated' 'U.S.'
 'United States (of America)' 'United States' 'States of America'
 'America-class' 'Los Estados Unidos' 'U,S,' 'United States (country)'
 'Federal United States' 'ISO 3166-1:US' 'Untied States' 'The U.–S.–A.'
 'VS America' 'Amurica' ""Etats-Unis d'Amerique"" 'US' 'U.S. OF A' 'USofA'
 'Etats-Unis' 'U.S. of A' 'United States of America (U.S.A.)' 'Amarica'
 'The United States' 'U-S-A' 'United States/Introduction' 'The Us'
 'Unitesd states' 'The U S of A' 'America class' 'America magazine'
 'الولايات المتحدة الأمريكية' 'The U. S. of A' 'U S' '(USA)'
 'The United–States' 'United States (U.S.)' 'U.-S.'
 'United States of America (USA)' ""'merica"" 'The US'
 'United States of America.' 'UNited States' 'The U.S.' 'AMERICA'
 'United States of America/OldPage' 'United+States' 'The U S'
 'United Sates' 'THE UNITED STATES OF AMERICA' 'U–S–A'
 'United States Of America' 'U.S. of America' 'U–S'
 'Los Estados Unidos de América' 'The U.-S.' 'United sates'
 'The United States Of America' 'America (country)'
 'United States of American' 'United state of america' 'The U.–S.'
 'Amurka' 'U. S. of A' 'The U. S.' 'United States America' 'US of A'
 'États-Unis' 'USoA' 'USA' 'Estaos Uníos' 'America, United States of'
 'U. S. of America' 'U.S.American' '(US)' 'The U–S–A' 'U. S.'
 'U.S. America' 'U.S. A' 'Yankee land' 'America (US)' 'U.S'
 'America (United States of)' 'US (country)' 'UNITED STATES OF AMERICA'
 'U.S.A' 'Estados unidos' 'Americia' 'The US of america'
 'Vereinigte Staaten' 'US America' 'These United States of America'
 'VS Amerika' 'Name of the United States' 'The united states of america'
 'Estatos Unitos' 'America (USA)' 'The U.-S.-A.'
 'United States of America/Introduction' 'The US of America'
 'Americophile' 'V.S. America' 'U.S.A.' 'U S of A' 'V.S. Amerika'
 'United+States+of+America' 'The Unites States of America']"
1608,By what nickname is broadcaster Henry Blofeld better known?,['BLOWERS' 'Blowers']
1609,Capoeira is a non contact combat sport from which country?,"['Brazil' 'BRAZIL' 'Etymology of Brazil' 'Federal Republic of Brazil'
 'Brasil' 'Barzil' 'Federative Republic of Brazil' 'Brazil (country)'
 'Brassil' 'Republic of Brazil' 'Brésil' 'Brzil'
 'Brazilian Federative Republic' 'Republica Federativa do Brasil' 'Bresil'
 'Brazilian Republic' 'ISO 3166-1:BR' 'República Federativa do Brasil'
 'Brazilo']"
1610,"Who, in 1989, skippered the first all female crew to sail around the world?",['Tracey Edwards' 'Tracy Edwards' '(Tracy) EDWARDS']
1611,What sport was developed in the mid 19th century at Harrow School?,['SQUASH' 'Squash (disambiguation)' 'Squash' 'Squashes']
1612,"In darts, a three dart finish requiring a treble, single and double of the same number is given what name?","['Economy of Shanghai' 'Sanghai' 'Shang-Hai' 'Shang Hai' 'Zanhae'
 'Shanghai Municipality, China' 'Shanghae' 'Shang-hai'
 'Venice of the Orient' 'Shanghai Municipal Area'
 'Municipality of Shanghai' 'Shangkai' 'Shangai (architectural images)'
 'Shanghai municipality' 'Shanghai people' 'Zanhe' 'Shang hai' 'CN-31'
 'Shanghai, China' '沪' 'Shàng Hai' 'Shanghai china' 'City of Shanghai'
 'Shangha' 'SHCN' 'Shanghai Municipality' 'Snaghai' 'Schanghai' 'Shanghai'
 ""S'hai"" 'Shanghi' 'Shànghǎi' 'Shanghai (China)' 'Zånhae' 'Shanghai Shi'
 'China Shanghai' 'UN/LOCODE:CNSHA' 'Shnaghai'
 'Shanghai (architectural images)' 'Shanghai (architecture images)'
 'Air pollution in Shanghai' 'Paris of China' 'Shang-hae' 'Shangai'
 'ShangHai' '滬' 'Shànghǎi Shì' '上海市' '上海']"
1613,Who won the 2015 Tour de France?,['CHRIS FROOME' 'Christopher Froome' 'Chris Froome']
1614,Who is captain of the England Women’s cricket team?,['Charlotte Edwards' 'CHARLOTTE EDWARDS']
1615,In which sport is Tracey Neville the coach of the England team?,['NetBall' 'Netball' 'Net Ball' 'NETBALL' 'Net-ball' 'Net ball' 'Net-Ball']
1616,Who won the 2015 Formula 1 British Grand Prix?,"['LEWIS HAMILTON' 'Anthony Hamilton (manager)' 'Lewis Hamilton'
 'Mono Kbron' 'Luis Hamilton' 'L.Hamilton' 'Lewis Carl Davidson Hamilton'
 'Lewis+hamilton' 'Lewis Carl Hamilton' 'Lewis carl hamilton']"
1617,"Which football club has been managed in 2014 by Paul Ince, Barry Ferguson, Jose Riga and Lee Clark?","['Blackpool Corporation' 'Showzam' 'Gay blackpool'
 'County Borough of Blackpool' 'Revoe' 'Queestown, Blackpool'
 'Flying Handbag' 'Blackpool, England' 'Highfurlong, Blackpool'
 'Mardi Gras Bar' 'Bar B' 'Blackpool' 'Blackpool Borough Council'
 'Devonshire, Blackpool' 'Borough of Blackpool' 'BLACKPOOL'
 'Gay Blackpool' 'Blackpool, Lancashire' 'Blackpool UA']"
1618,For which country did Daniel Vettori play cricket?,"['N Z' 'Nouvelle-Zelande' 'Kiwiland' ""New Zealand's"" 'New Zealand.' 'Nz'
 'New Zealand,' 'NEW Z' 'N Zealand' 'NEW ZEALAND' 'New Zealend'
 'Administrative divisions of new zealand' 'New Zaeland' 'N z' 'Kiwistan'
 'Enzed' 'NewZealand' 'NZ' 'Name of New Zealand' 'Staten Landt'
 'New+Zealand' 'NZL' 'Nu Tirani' 'Neo Zealand' 'ISO 3166-1:NZ'
 'New Zealnd' 'AoTeAroa' 'Sheepland' 'Aotearoa / New Zealand'
 'Subdivisions of New Zealand' 'Its got that new zeal' 'New Zealand'
 'Newzealand' 'New Zeland' 'New-Zealand' 'New Zeeland'
 'Administrative divisions of New Zealand' 'New Zealnad' 'Staten Land'
 'N.Z.' 'Staaten land' 'New.Zealand' 'Mew Zealand' 'Maoriland'
 'N. Zealand' 'Etymology of New Zealand' 'New Xealand' 'Māoria'
 'New zelanad' 'Niu Tireni' 'New zealand' 'New zeland' 'Nova Zeelandia'
 'New zeeland']"
1619,Which African Nations football team are nicknames The Elephants?,"[""Côte-d'Ivoire"" 'Côte d’Ivoire' ""Le Cote d'Ivoire"" ""Cote D'ivoire""
 'Cote d´Ivoire' ""Name of Cote d'Ivoire"" 'Côte Divoire' 'The Ivory Coast'
 ""Côte d'Ivorie"" ""Ivory Coast (Cote d'Ivoire)""
 ""Cote d'Ivoire (Ivory Coast)"" ""Republique de Cote d'Ivoire""
 ""Ivory Coast (Côte d'Ivoire)"" 'Cote d’Ivoire' 'Windward Coast'
 'ISO 3166-1:CI' 'Côte d´Ivoire' ""Côté d'Ivoire""
 ""Republic of Cote d'Ivoire"" ""Cote d'Ivoire"" ""Cote-d'Ivoire""
 'Sport in Ivory Coast' ""Cote d'lvoire"" 'Cote Divoire'
 ""Republic of Côte d'Ivoire"" ""Côte D'Ivoire"" 'Republic of Ivory Coast'
 ""Cote d'ivorie"" ""Name of Côte d'Ivoire"" 'Cote dIvoire' 'Cote d ivoire'
 ""République de Côte d'Ivoire"" 'Ivory Coast' 'Cote d.27Ivoire'
 'IVORY COAST' ""Côte d'ivoire"" 'Cote Ivoire' ""Cote d' Ivoire""
 ""Côte d'Ivoire"" ""Cote d'ivore"" ""Cote d'Ivorie"" 'The ivory coast'
 ""Côte D'ivoire"" 'Cote divoire' 'Cote d Ivoire' ""Cote d'Ivoir""
 'Côte dIvoire' ""Cote D'Ivoire"" 'Republic of the Ivory Coast'
 ""Côte d' Ivoire"" 'Ivory coast' 'Cote DIvoire' ""Cote D' Ivoire""
 ""Coat d'Ivory"" ""Cote d'ivoire""]"
1620,"During Spain's 5-1 defeat in the 2014 World Cup, who scored the Spanish goal?",['XABI ALONSO' 'Xabier Alonso Olano' 'Xabier Alonso' 'Xabi' 'Xabi Alonso']
1621,Which city was the first to supply both finalists in a European Cup or Champions League Final?,"['Madrid, Madrid' 'Madrilene' 'Mayrit' 'Madrileña' 'The weather in Madrid'
 'Madrileño' 'Madrid (Spain)' 'Madrid' 'Madrid, Spain' 'Madrilenian'
 'Madrid (city)' 'Capital of Spain' 'Madrid capital' 'Madrilena'
 'Madrid City' 'Madrid (City)' 'Madrid- Spain' 'UN/LOCODE:ESMAD'
 'Madrileno' 'Demographics of Madrid' 'City of Madrid']"
1622,Who captained the English XI on the 1987 rebel cricket tour of South Africa?,"['Graham Gooch' 'Graeme Gooch' 'GA Gooch' 'Graham Alan Gooch'
 'Graham Alan Gooch, OBE, DL']"
1623,The Claret Jug is the name of the trophy awarded to the winner of which annual sporting championship?,"['Open Golf Championship' 'British Open Championship' 'British open golf'
 'Open Championship' 'The Open Golf Championship'
 'British Open Championship International Qualifying' 'The Open'
 'Golf British Open' 'British Open' 'The British Open Championship'
 'Open Championship International Qualifying' 'THE OPEN GOLF CHAMPIONSHIP'
 'British Open (golf)' 'The British Open' 'The Open Championship']"
1624,Who was the last South African to win the Open Golf Championship?,['Ernie Els' 'Ernie els' 'ERNIE ELS']
1625,"In 1993 two British boxers fought each other for the World Heavyweight title, Lennox Lewis won, who was the loser?",['Franklin Roy Bruno' 'Frank Bruno']
1626,Who partnered Andy Murray to win the 2012 Olympic tennis mixed doubles silver medal?,['Laura Robson']
1627,Who was the only British woman to win an athletics gold medal at Beijing in 2008?,"['Christine Ohurougu' 'CHRISTINE OHURUOGU' 'Christinia Ohurougu'
 'Christine Ohuruogu' 'Ohuruogu' 'Christine Ohurougu MBE'
 'Christine Ijeoma Ohuruogu' 'Christine Ohourougu' 'Christine uhurugu'
 'Christine Ohorougu']"
1628,"Izzy wizzy, let?s get busy was a catchphrase of which children?s TV favourite?","['SOOTY' 'Sooty and Sweep' 'Sooty xylophone' 'Little Cousin Scampi'
 'Sootie' 'Sooty']"
1629,"In 2008 for which player did Manchester City pay 32,500,000 pounds?","['De Souza Robinho' 'Robson de Souza' 'Robinho' 'Robson Souza' 'ROBINHO'
 'Robiinho' 'Róbson de Souza']"
1630,The 15-a-side sport Camogie is the female equivalent of which sport?,['Hurnling' 'Hurling']
1631,"At 14.17 miles long, which is the longest circuit ever used for a Formula 1 motor race?","['Nürburgring Nordschleife' 'The Green Hell' 'Nurburgring'
 'Nurburgring Nordschleife' 'Nürburgring, Germany' 'Nuerburgring'
 'Nuerburgring Nordschleife' 'Nurberg Ring' 'Nürburgring'
 'Nuerburgring, Germany' 'Nurburgring, Germany' 'Nordschleife'
 'GP-Strecke']"
1632,Where were the 1968 Winter Olympic Games held?,"['Grenoble, France' 'Grasanòbol' 'Grasanobol'
 'Gratianopolis (antique city)' 'Grenoble' 'UN/LOCODE:FRGNB']"
1633,Where were the 1976 Winter Olympics held?,"['Innsbrück' 'Innsbruck' 'Wilten' 'Oenipons' 'Ynsprugg' 'UN/LOCODE:ATINN'
 'Insbruck' 'Innsbruck, Austria' 'Igls' 'Hötting']"
1634,Nick Matthew and Laura Massaro are current British World champions in which sport?,['Squash (disambiguation)' 'Squash' 'Squashes']
1635,Name the Belfast vet who invented the pneumatic tyre?,['Dunlop (disambiguation)' 'DUNLOP' 'Dunlop']
1636,Bumble is the nickname of which sports commentator?,"['Lloyd, David' 'David Lloyd' 'DAVID LLOYD' 'Dave Lloyd'
 'David Lloyd (footballer)' 'David Lloyd (disambiguation)']"
1637,"Who is the lowest ranked man to win the men?s singles title at Wimbledon, he was 125th when he won in 2001?",['Goran Ivanisevic' 'Ivanisevic' 'Goran Ivanišević' 'Goran ivanisevic']
1638,For which Premiership club was Anelka playing when his contract was terminated?,"['West Brom FC' 'West Bromwich Strollers F.C.' 'West Bromich Albion'
 'The Throstles' 'West Bromwich Albion football team' 'West Bromwich FC'
 'West Bromwich Albion F C' 'WBAFC' 'West Bromwich Albion Football Club'
 'W.B.A.F.C.' 'West Bromwich Albion F.C' 'West Bromwich Albion F.C.'
 'West Bromwich Strollers' 'WBA F.C.' 'West Brom Albion'
 'West Bromich Albion F.C.' 'West Bromwich Albion' 'W.B.A. F.C.'
 'The Baggies' 'WBA FC' 'West Bromwich Albion FC'
 'West Bromwich Albion F. C.']"
1639,Which British daily newspaper was first published in March 1986 and ceased publication in November 1995?,"['Today! (album)' 'Today (disambiguation)' 'To-day' 'Today (newspaper)'
 'TODAY Newspaper' 'The Today' 'Today (song)' 'Today (show)'
 'Today (single)' 'Today show (disambiguation)' 'Today' 'Today!'
 'Today (Album)' 'Today Show' 'Today Show (disambiguation)' 'Today (film)'
 'Today (album)' 'TODAY']"
1640,"Heel flip, kick flip, and ollie are tricks in which action sport?","['TAK Skateboarding' 'Body Varial' 'Skateboard rider'
 'Skateboarding brands' 'Professional skateboarding'
 'List of skateboarding brands' 'Skate boarding' 'Skate culture'
 'Skater fashion' 'Skateboarder' 'Skateboarding Brands'
 'Vert Skateboarding' 'Old-school board' 'Skate board tricks'
 'Sk8teboarding' 'Skate video' 'Skabourding' 'Trampboarding'
 'Sidewalk surfing' 'Professional skateboarder' 'Banana board'
 'Female skateboarders' 'Sk8ing' 'Skateboard brands' 'Bannana Board'
 'Street Skateboarding' 'Skating boarding' 'Skateboarders' 'Body varial'
 'Old-School Board' 'Flatlands (skateboarding)' 'Girl skateboarders'
 'Skateboarding' 'Plank riding' 'Manual tricks']"
