model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,4,0.015593992546200752,0.015593992546200752,0.5494023035411493,0.7263249348392702,0.5,0.652317880794702,0.6666666666666666,0.8940998487140696,0.5,0.5134665508253693,1.0,0.0,0.015593992546200752,0.5494023035411493,0.6863596872284969,0.5,0.674187725631769,0.6666666666666666,0.7014084507042253,0.5,0.6490008688097306,1.0,-0.2162899374961853,-0.2162899374961853,0.5494023035411493,0.7263249348392702,0.5,0.652317880794702,0.6666666666666666,0.8940998487140696,0.5,0.5134665508253693,1.0,0.0,-0.2162899374961853,0.5494023035411493,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,0,0.06115007400512695,0.06115007400512695,0.5083493856726364,0.730802415875755,0.4961734693877551,0.6466591166477916,0.6621043627031651,0.9406919275123559,0.4980694980694981,0.4926660914581536,0.9872448979591837,0.0,0.06115007400512695,0.5083493856726364,0.7174288179465056,0.5,0.684032802701399,0.6666666666666666,0.7757111597374179,0.5,0.6117342536669542,1.0,0.052207909524440765,0.052207909524440765,0.5083493856726364,0.730802415875755,0.4961734693877551,0.6466591166477916,0.6621043627031651,0.9406919275123559,0.4980694980694981,0.4926660914581536,0.9872448979591837,0.0,0.052207909524440765,0.5083493856726364,0.6937014667817084,0.5,0.6439317953861585,0.6666666666666666,0.7688622754491018,0.5,0.5539257981018119,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,1,0.06591717898845673,0.06591717898845673,0.5196381110902306,0.7238297872340426,0.49870466321243523,0.6314593980692789,0.6643538594969645,0.9488054607508533,0.49934810951760106,0.47319148936170213,0.9922279792746114,0.0,0.06591717898845673,0.5196381110902306,0.7106382978723405,0.5,0.6740172579098753,0.6666666666666666,0.7716794731064764,0.5,0.5982978723404255,1.0,0.05424288660287857,0.05424288660287857,0.5196313995006577,0.7238297872340426,0.49870466321243523,0.6314593980692789,0.6643538594969645,0.9488054607508533,0.49934810951760106,0.47319148936170213,0.9922279792746114,0.0,0.05424288660287857,0.5196313995006577,0.6872340425531915,0.5,0.6297229219143576,0.6666666666666666,0.7716049382716049,0.5,0.5319148936170213,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,2,0.065190389752388,0.065190389752388,0.534101686932974,0.7298951048951049,0.5,0.6448275862068965,0.6638005159071367,0.9412751677852349,0.5,0.49038461538461536,0.9872122762148338,0.0,0.065190389752388,0.534101686932974,0.7167832167832168,0.5,0.6811023622047244,0.6666666666666666,0.7792792792792793,0.5,0.6048951048951049,1.0,0.058498598635196686,0.058498598635196686,0.534101686932974,0.7298951048951049,0.5,0.6448275862068965,0.6638005159071367,0.9412751677852349,0.5,0.49038461538461536,0.9872122762148338,0.0,0.058498598635196686,0.534101686932974,0.6975524475524476,0.5,0.6480162767039674,0.6666666666666666,0.7749391727493917,0.5,0.5568181818181818,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,3,0.06511779129505157,0.06511779129505157,0.5420719784163758,0.7326602282704127,0.4987562189054726,0.6481802426343154,0.6644462947543713,0.9476351351351351,0.49937421777221525,0.4925373134328358,0.9925373134328358,0.0,0.06511779129505157,0.5420719784163758,0.7168568920105356,0.5,0.6808510638297872,0.6666666666666666,0.780045351473923,0.5,0.6040386303775241,1.0,0.06006144359707832,0.06006144359707832,0.5420719784163758,0.7326602282704127,0.4987562189054726,0.6481802426343154,0.6644462947543713,0.9476351351351351,0.49937421777221525,0.4925373134328358,0.9925373134328358,0.0,0.06006144359707832,0.5420719784163758,0.6979806848112379,0.4987562189054726,0.650761421319797,0.6655601659751037,0.7713598074608905,0.49937733499377335,0.5627743634767339,0.9975124378109452
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,2,4,0.06542432308197021,0.06542432308197021,0.5378916336567484,0.7311033883579496,0.4960212201591512,0.6460834762721556,0.6607142857142857,0.9448160535117057,0.4979811574697174,0.4908774978279757,0.9814323607427056,0.0,0.06542432308197021,0.5378916336567484,0.7241529105125978,0.5,0.6903949293027791,0.6666666666666666,0.7866666666666666,0.5,0.6151172893136403,1.0,0.053021177649497986,0.053021177649497986,0.5378916336567484,0.7311033883579496,0.4960212201591512,0.6460834762721556,0.6607142857142857,0.9448160535117057,0.4979811574697174,0.4908774978279757,0.9814323607427056,0.0,0.053021177649497986,0.5378916336567484,0.6967854039965248,0.5013262599469496,0.6427840327533265,0.6672566371681415,0.7820672478206725,0.50066401062417,0.5456125108601216,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,0,0.010093380697071552,0.010093380697071552,0.4908631820074969,0.8153580672993961,0.5,0.7914230019493177,0.6666666666666666,0.9092945128779395,0.5,0.7006039689387403,1.0,0.0,0.010093380697071552,0.4908631820074969,0.8101811906816221,0.5,0.7916666666666666,0.6666666666666666,0.8772298006295908,0.5,0.7213114754098361,1.0,0.02083105593919754,0.02083105593919754,0.49085667430237406,0.8153580672993961,0.5,0.7914230019493177,0.6666666666666666,0.9092945128779395,0.5,0.7006039689387403,1.0,0.0,0.02083105593919754,0.49085667430237406,0.8054357204486626,0.5,0.7952791647753064,0.6666666666666666,0.8390804597701149,0.5,0.7558239861949957,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,1,0.014917973428964615,0.014917973428964615,0.5011543934065343,0.8034042553191489,0.5,0.7735294117647059,0.6666666666666666,0.9121387283236995,0.5,0.6714893617021277,1.0,0.0,0.014917973428964615,0.5011543934065343,0.7978723404255319,0.5,0.7779336138382422,0.6666666666666666,0.8630705394190872,0.5,0.7080851063829787,1.0,0.020312082022428513,0.020312082022428513,0.5011543934065343,0.8034042553191489,0.5,0.7735294117647059,0.6666666666666666,0.9121387283236995,0.5,0.6714893617021277,1.0,0.0,0.020312082022428513,0.5011543934065343,0.7931914893617021,0.5,0.7774725274725275,0.6666666666666666,0.8414271555996036,0.5,0.7225531914893617,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,2,0.009323811158537865,0.009323811158537865,0.5359168241965974,0.8090034965034965,0.5,0.7858892699657031,0.6666666666666666,0.8940914158305463,0.5,0.701048951048951,1.0,0.0,0.009323811158537865,0.5359168241965974,0.8011363636363636,0.5,0.7824007651841224,0.6666666666666666,0.8637803590285111,0.5,0.715034965034965,1.0,0.03281055763363838,0.03281055763363838,0.5359200947141896,0.8090034965034965,0.5,0.7858892699657031,0.6666666666666666,0.8940914158305463,0.5,0.701048951048951,1.0,0.0,0.03281055763363838,0.5359200947141896,0.7810314685314685,0.5,0.7746288798920378,0.6666666666666666,0.7979610750695088,0.5,0.7526223776223776,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,3,0.007504032459110022,0.007504032459110022,0.5202098957946586,0.8077260755048288,0.5,0.7844488188976378,0.6666666666666666,0.8924972004479284,0.5,0.6997366110623354,1.0,0.0,0.007504032459110022,0.5202098957946586,0.8002633889376646,0.5,0.7815650504080653,0.6666666666666666,0.8622881355932204,0.5,0.7146619841966637,1.0,0.0321430042386055,0.0321430042386055,0.5202098957946586,0.8077260755048288,0.5,0.7844488188976378,0.6666666666666666,0.8924972004479284,0.5,0.6997366110623354,1.0,0.0,0.0321430042386055,0.5202098957946586,0.7787532923617209,0.5,0.7717391304347826,0.6666666666666666,0.7970065481758652,0.5,0.7480245829675154,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,4,0.0077363415621221066,0.0077363415621221066,0.5251496879595297,0.8101650738488271,0.5,0.7879670063076176,0.6666666666666666,0.8923076923076924,0.5,0.7054735013032146,1.0,0.0,0.0077363415621221066,0.5251496879595297,0.8027801911381407,0.5,0.7840152235965747,0.6666666666666666,0.8664563617245006,0.5,0.7158992180712423,1.0,0.026558661833405495,0.026558661833405495,0.5251496879595297,0.8101650738488271,0.5,0.7879670063076176,0.6666666666666666,0.8923076923076924,0.5,0.7054735013032146,1.0,0.0,0.026558661833405495,0.5251496879595297,0.7827975673327541,0.5,0.7739602169981917,0.6666666666666666,0.8067860508953817,0.5,0.7437011294526499,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,0,-0.10900920629501343,-0.10900920629501343,0.5094752186588921,0.8395168248490078,0.5,0.8512,0.6666666666666666,0.7934377330350485,0.5,0.9180327868852459,1.0,0.0,-0.10900920629501343,0.5094752186588921,0.8209663503019845,0.5,0.826722338204593,0.6666666666666666,0.8009708737864077,0.5,0.8541846419327006,1.0,-0.29698294401168823,-0.29698294401168823,0.5094752186588921,0.8395168248490078,0.5,0.8512,0.6666666666666666,0.7934377330350485,0.5,0.9180327868852459,1.0,0.0,-0.29698294401168823,0.5094752186588921,0.8045729076790337,0.4923469387755102,0.76540652511652,0.6580756013745704,0.9572538860103627,0.4961139896373057,0.637618636755824,0.9770408163265306
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,1,0.04848285764455795,0.04848285764455795,0.5006912937260061,0.8306382978723404,0.5,0.8213644524236984,0.6666666666666666,0.8689458689458689,0.5,0.7787234042553192,1.0,0.0,0.04848285764455795,0.5006912937260061,0.8076595744680851,0.5,0.8152085036794767,0.6666666666666666,0.7844217151848938,0.5,0.8485106382978723,1.0,-0.140818253159523,-0.140818253159523,0.5006912937260061,0.8306382978723404,0.5,0.8213644524236984,0.6666666666666666,0.8689458689458689,0.5,0.7787234042553192,1.0,0.0,-0.140818253159523,0.5006912937260061,0.7906382978723404,0.4961139896373057,0.7432150313152401,0.6608544027898866,0.9608636977058029,0.4980289093298292,0.6059574468085106,0.9818652849740933
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,2,-0.15556921064853668,-0.15556921064853668,0.5430432820298141,0.8378496503496503,0.5,0.8567014291232136,0.6666666666666666,0.7674740484429066,0.5,0.9694055944055944,1.0,0.0,-0.15556921064853668,0.5430432820298141,0.8151223776223776,0.5,0.8227901131126938,0.6666666666666666,0.7900241351568785,0.5,0.8583916083916084,1.0,-0.3421887159347534,-0.3421887159347534,0.5430498230649983,0.8378496503496503,0.5,0.8567014291232136,0.6666666666666666,0.7674740484429066,0.5,0.9694055944055944,1.0,0.0,-0.3421887159347534,0.5430498230649983,0.7744755244755245,0.5012787723785166,0.7171052631578947,0.6626297577854672,0.961764705882353,0.5006535947712418,0.5716783216783217,0.979539641943734
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,3,-0.16001321375370026,-0.16001321375370026,0.5214846167174079,0.8336259877085163,0.5,0.853384912959381,0.6666666666666666,0.7627939142461964,0.5,0.9683933274802459,1.0,0.0,-0.16001321375370026,0.5214846167174079,0.8116769095697981,0.5,0.8192161820480405,0.6666666666666666,0.7876823338735819,0.5,0.8533801580333626,1.0,-0.3456136882305145,-0.3456136882305145,0.521484616717408,0.8336259877085163,0.5,0.853384912959381,0.6666666666666666,0.7627939142461964,0.5,0.9683933274802459,1.0,0.0,-0.3456136882305145,0.521484616717408,0.7699736611062336,0.4987562189054726,0.7072625698324022,0.6644462947543713,0.9723502304147466,0.49937421777221525,0.5557506584723442,0.9925373134328358
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,4,0.05130356550216675,0.05130356550216675,0.5358230902912143,0.8370981754995656,0.5,0.8261474269819193,0.6666666666666666,0.885685884691849,0.5,0.7741094700260643,1.0,0.0,0.05130356550216675,0.5358230902912143,0.8158123370981755,0.5,0.822742474916388,0.6666666666666666,0.7929089443996776,0.5,0.8549087749782798,1.0,-0.13891273736953735,-0.13891273736953735,0.5358230902912143,0.8370981754995656,0.5,0.8261474269819193,0.6666666666666666,0.885685884691849,0.5,0.7741094700260643,1.0,0.0,-0.13891273736953735,0.5358230902912143,0.7710686359687229,0.4973474801061008,0.7102803738317757,0.6613047363717605,0.9670658682634731,0.49865229110512127,0.5612510860121633,0.9814323607427056
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,0,-0.014181471429765224,-0.014181471429765224,0.5362609329446064,0.8494391716997411,0.5,0.8473983384346305,0.6666666666666666,0.8590425531914894,0.5,0.8360655737704918,1.0,0.0,-0.014181471429765224,0.5362609329446064,0.8464193270060397,0.5,0.8423383525243578,0.6666666666666666,0.8653321201091901,0.5,0.82053494391717,1.0,0.11685535311698914,0.11685535311698914,0.5362609329446064,0.8494391716997411,0.5,0.8473983384346305,0.6666666666666666,0.8590425531914894,0.5,0.8360655737704918,1.0,0.0,0.11685535311698914,0.5362609329446064,0.8330457290767903,0.5,0.8463676061929337,0.6666666666666666,0.7838235294117647,0.5,0.9197584124245038,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,1,-0.02097884565591812,-0.02097884565591812,0.5426722865043357,0.8451063829787234,0.5012953367875648,0.8439108061749572,0.6672428694900605,0.8504753673293,0.5006485084306096,0.8374468085106384,1.0,0.0,-0.02097884565591812,0.5426722865043357,0.8417021276595744,0.5012953367875648,0.8382608695652174,0.6672428694900605,0.8568888888888889,0.5006485084306096,0.8204255319148936,1.0,0.09420018643140793,0.09420018643140793,0.5426722865043357,0.8451063829787234,0.5012953367875648,0.8439108061749572,0.6672428694900605,0.8504753673293,0.5006485084306096,0.8374468085106384,1.0,0.0,0.09420018643140793,0.5426722865043357,0.8217021276595745,0.5,0.8367744448772887,0.6666666666666666,0.771551724137931,0.5,0.9140425531914894,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,2,-0.0020036431960761547,-0.0020036431960761547,0.5722032168811036,0.8461538461538461,0.5,0.8427167113494192,0.6666666666666666,0.8619744058500914,0.5,0.8243006993006993,1.0,0.0,-0.0020036431960761547,0.5722032168811036,0.8452797202797203,0.5,0.8415398388540735,0.6666666666666666,0.8623853211009175,0.5,0.8216783216783217,1.0,0.12463085353374481,0.12463085353374481,0.5722097579162879,0.8461538461538461,0.5,0.8427167113494192,0.6666666666666666,0.8619744058500914,0.5,0.8243006993006993,1.0,0.0,0.12463085353374481,0.5722097579162879,0.8251748251748252,0.5,0.8401278976818545,0.6666666666666666,0.7739322533136966,0.5,0.9187062937062938,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,3,-0.030904019251465797,-0.030904019251465797,0.5380002970223509,0.8432835820895522,0.5,0.8426619656236227,0.6666666666666666,0.8460176991150442,0.5,0.839332748024583,1.0,0.0,-0.030904019251465797,0.5380002970223509,0.8424056189640036,0.4987562189054726,0.8382154123479044,0.6655601659751037,0.8611111111111112,0.49937733499377335,0.8165057067603161,0.9975124378109452,0.09756310284137726,0.09756310284137726,0.5380002970223509,0.8432835820895522,0.5,0.8426619656236227,0.6666666666666666,0.8460176991150442,0.5,0.839332748024583,1.0,0.0,0.09756310284137726,0.5380002970223509,0.8235294117647058,0.5,0.838813151563753,0.6666666666666666,0.7719557195571956,0.5,0.9183494293239683,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,4,-0.009254487231373787,-0.009254487231373787,0.5730779784561912,0.8479582971329279,0.5013262599469496,0.8444444444444444,0.6672566371681415,0.8644222020018199,0.50066401062417,0.8253692441355344,1.0,0.0,-0.009254487231373787,0.5730779784561912,0.8457862728062554,0.5013262599469496,0.8411633109619687,0.6672566371681415,0.8671586715867159,0.50066401062417,0.8166811468288445,1.0,0.11640989780426025,0.11640989780426025,0.5730779784561912,0.8479582971329279,0.5013262599469496,0.8444444444444444,0.6672566371681415,0.8644222020018199,0.50066401062417,0.8253692441355344,1.0,0.0,0.11640989780426025,0.5730779784561912,0.8258036490008688,0.5,0.8405566600397615,0.6666666666666666,0.7749266862170088,0.5,0.9183318853171155,1.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,0,0.11562348157167435,0.11562348157167435,0.49021241149521033,0.8546160483175151,0.47959183673469385,0.8529026625927543,0.6344086021505376,0.8630742049469965,0.4889502762430939,0.8429680759275238,0.9030612244897959,0.0,0.11562348157167435,0.49021241149521033,0.8382226056945643,0.4987244897959184,0.846751123825092,0.6655319148936171,0.8043478260869565,0.49936143039591313,0.8938740293356342,0.9974489795918368,-0.09665989875793457,-0.09665989875793457,0.49021241149521033,0.8546160483175151,0.47959183673469385,0.8529026625927543,0.6344086021505376,0.8630742049469965,0.4889502762430939,0.8429680759275238,0.9030612244897959,0.0,-0.09665989875793457,0.49021241149521033,0.823123382226057,0.5165816326530612,0.8026948989412896,0.4434654919236417,0.9075081610446137,0.5224913494809689,0.719585849870578,0.3852040816326531
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,1,0.11229786276817322,0.11229786276817322,0.46530779349781204,0.8468085106382979,0.47538860103626945,0.8449612403100775,0.6328195829555757,0.8552746294681779,0.48675034867503486,0.8348936170212766,0.9041450777202072,0.0,0.11229786276817322,0.46530779349781204,0.8323404255319149,0.5,0.8422738190552442,0.6666666666666666,0.7951625094482238,0.5,0.8953191489361703,1.0,-0.10264915227890015,-0.10264915227890015,0.46530779349781204,0.8468085106382979,0.47538860103626945,0.8449612403100775,0.6328195829555757,0.8552746294681779,0.48675034867503486,0.8348936170212766,0.9041450777202072,0.0,-0.10264915227890015,0.46530779349781204,0.8123404255319149,0.4883419689119171,0.7882861257801248,0.38184663536776214,0.9041850220264317,0.48221343873517786,0.6987234042553192,0.3160621761658031
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,2,-0.14208154380321503,-0.14208154380321503,0.5017628089821495,0.8461538461538461,0.5,0.863035019455253,0.6666666666666666,0.7776998597475456,0.5,0.9694055944055944,1.0,0.0,-0.14208154380321503,0.5017628089821495,0.8374125874125874,0.5,0.8479149632052331,0.6666666666666666,0.7964669738863287,0.5,0.9064685314685315,1.0,-0.36499887704849243,-0.36499887704849243,0.5017628089821495,0.8461538461538461,0.5,0.863035019455253,0.6666666666666666,0.7776998597475456,0.5,0.9694055944055944,1.0,0.0,-0.36499887704849243,0.5017628089821495,0.8159965034965035,0.5230179028132992,0.7912741695587506,0.44411326378539495,0.9140893470790378,0.5321428571428571,0.6975524475524476,0.38107416879795397
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,3,-0.14638108015060425,-0.14638108015060425,0.4702668250785872,0.8415276558384548,0.5,0.8591494342567304,0.6666666666666666,0.7731741573033708,0.5,0.9666374012291484,1.0,0.0,-0.14638108015060425,0.4702668250785872,0.835820895522388,0.5,0.8446843853820598,0.6666666666666666,0.8014184397163121,0.5,0.8928884986830553,1.0,-0.359175443649292,-0.359175443649292,0.4702668250785872,0.8415276558384548,0.5,0.8591494342567304,0.6666666666666666,0.7731741573033708,0.5,0.9666374012291484,1.0,0.0,-0.359175443649292,0.4702668250785872,0.8191395961369623,0.4900497512437811,0.7942057942057942,0.41595441595441596,0.9212050984936269,0.4866666666666667,0.6979806848112379,0.36318407960199006
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,10,4,0.07634223252534866,0.07634223252534866,0.48543928403070447,0.8462206776715899,0.4986737400530504,0.8476764199655766,0.6618962432915921,0.8397271952259164,0.4993252361673414,0.8557775847089487,0.9814323607427056,0.0,0.07634223252534866,0.48543928403070447,0.8414422241529105,0.5,0.8496085702513391,0.6666666666666666,0.8079937304075235,0.5,0.895742832319722,1.0,-0.14673075079917908,-0.14673075079917908,0.485446319892492,0.8462206776715899,0.4986737400530504,0.8476764199655766,0.6618962432915921,0.8397271952259164,0.4993252361673414,0.8557775847089487,0.9814323607427056,0.0,-0.14673075079917908,0.485446319892492,0.8218940052128584,0.4920424403183024,0.7970297029702971,0.41347626339969373,0.9263521288837745,0.4891304347826087,0.6993918331885317,0.35809018567639256
