,question,answer,filtered_answer,correct_answer,is_correct
10489,What year was Dean Stockwell (actor from US) born?,-,-,1936,-
10490,What year was Lucio Fulci (film from Italy) born?,-,-,1927,-
10491,What year was Evel Knievel (stunt from US) born?,-,-,1938,-
10492,What year was Bela Lugosi (actor from Austria-Hungary) born?,-,-,1882,-
10493,What year was Harry Shearer (actor from US) born?,-,-,1943,-
10494,What year was Jan-Ove Waldner (player from Sweden) born?,-,-,1965,-
10495,What year was Ruth Negga (actor from Ethiopia) born?,-,-,1982,-
10496,What year was Julian Schnabel (film from US) born?,-,-,1951,-
10497,What year was Phil Rudd (drummer from Australia) born?,-,-,1954,-
10498,What year was Maurice Thorez (politician from France) born?,-,-,1900,-
10499,What year was Kevin Bacon (actor from US) born?,-,-,1958,-
10500,What year was John Mellencamp (singer from US) born?,-,-,1951,-
10501,What year was Tom Mix (actor from US) born?,-,-,1880,-
10502,What year was Ryuichi Sakamoto (actor from Japan) born?,-,-,1952,-
10503,What year was Peter Lawford (actor from United Kingdom) born?,-,-,1923,-
10504,What year was W. Averell Harriman (politician from US) born?,-,-,1891,-
10505,What year was Harold Bloom (literary from US) born?,-,-,1930,-
10506,What year was Bernard Williams (philosopher from United Kingdom) born?,-,-,1929,-
10507,What year was Kazimierz Deyna (football from Poland) born?,-,-,1947,-
10508,What year was Ichirou Mizuki (lyricist from Japan) born?,-,-,1948,-
10509,What year was Anastacia (singer from US) born?,-,-,1968,-
10510,What year was James A. Garfield (politician from US) born?,-,-,1831,-
10511,What year was Gustave Courbet (painter from France) born?,-,-,1819,-
10512,What year was Alan Ladd (actor from US) born?,-,-,1913,-
10513,What year was Joey Tempest (singer from Sweden) born?,-,-,1963,-
10514,What year was Michael Landon (actor from US) born?,-,-,1936,-
10515,What year was Marc Wilmots (football from Belgium) born?,-,-,1969,-
10516,What year was Howie Dorough (singer from US) born?,-,-,1973,-
10517,What year was Michael Lonsdale (actor from France) born?,-,-,1931,-
10518,What year was Joseph Stilwell (army from US) born?,-,-,1883,-
10519,What year was Bill Withers (singer from US) born?,-,-,1938,-
10520,What year was Jonathan Frakes (actor from US) born?,-,-,1952,-
10521,What year was J. K. Rowling (film from United Kingdom) born?,-,-,1965,-
10522,What year was Dee Dee Ramone (music from US) born?,-,-,1951,-
10523,What year was Gustav Klimt (painter from Old (before year 1955 AD) Austria) born?,-,-,1862,-
10524,What year was Arturo Frondizi (politician from Argentina) born?,-,-,1908,-
10525,What year was Albert Camus (writer from France) born?,-,-,1913,-
10526,What year was Dick Dale (guitar from US) born?,-,-,1937,-
10527,What year was Oscar Ruggeri (football from Argentina) born?,-,-,1962,-
10528,What year was Edward Weston (photographer from US) born?,-,-,1886,-
10529,What year was Joe Hill (activist from US) born?,-,-,1879,-
10530,What year was Genndy Tartakovsky (film from US) born?,-,-,1970,-
10531,What year was Hristo Botev (poet from Old (before year 1908 AD) Bulgaria) born?,-,-,1848,-
10532,What year was Clay Aiken (singer from US) born?,-,-,1978,-
10533,What year was Lewis Hine (photographer from US) born?,-,-,1874,-
10534,What year was Marcel Cerdan (boxer from France) born?,-,-,1916,-
10535,What year was Minoru Yamasaki (architect from US) born?,-,-,1912,-
10536,What year was Fredric Jameson (political scientist from US) born?,-,-,1934,-
10537,What year was J. Bruce Ismay (business from United Kingdom) born?,-,-,1862,-
10538,What year was Luis Guzmán (actor from Puerto Rico) born?,-,-,1956,-
10539,What year was Christopher Gorham (actor from US) born?,-,-,1974,-
10540,What year was Edogawa Ranpo (writer from Japan) born?,-,-,1894,-
10541,What year was Gabe Newell (entrepreneur from US) born?,-,-,1962,-
10542,What year was Lee Dong-gook (football from South Korea) born?,-,-,1979,-
10543,What year was Jun Matsumoto (actor from Japan) born?,-,-,1983,-
10544,What year was Rudyard Kipling (writer from United Kingdom) born?,-,-,1865,-
10545,What year was Roy O. Disney (business from US) born?,-,-,1893,-
10546,What year was Wilmer Valderrama (actor from US) born?,-,-,1980,-
10547,What year was Jin Akanishi (singer from Japan) born?,-,-,1984,-
10548,What year was Liberace (pianist from US) born?,-,-,1919,-
10549,What year was Michel Galabru (actor from France) born?,-,-,1922,-
10550,What year was Korney Chukovsky (poet from Russian Empire) born?,-,-,1882,-
10551,What year was Anthony Quayle (actor from United Kingdom) born?,-,-,1913,-
10552,What year was Joe Bonamassa (guitar from US) born?,-,-,1977,-
10553,What year was Natalie Clifford Barney (playwright from US) born?,-,-,1876,-
10554,What year was Friedrich Engels (economist from Old (before year 1990 AD) Germany) born?,-,-,1820,-
10555,What year was Vanessa Redgrave (screenwriter from United Kingdom) born?,-,-,1937,-
10556,What year was James Hadley Chase (writer from United Kingdom) born?,-,-,1906,-
10557,What year was Gaspar Noé (film from Argentina) born?,-,-,1963,-
10558,What year was Steve Jones (musician) (guitar from United Kingdom) born?,-,-,1955,-
10559,What year was Joe Montana (football from US) born?,-,-,1956,-
10560,What year was Bobby Orr (hockey from Canada) born?,-,-,1948,-
10561,What year was Jack O'Connell (actor) (actor from United Kingdom) born?,-,-,1990,-
10562,What year was Mark Felt (lawyer from US) born?,-,-,1913,-
10563,What year was Hassan Rouhani (diplomat from Iran) born?,-,-,1948,-
10564,What year was Kathryn Bigelow (screenwriter from US) born?,-,-,1951,-
10565,What year was Jim Jefferies (comedian) (comedian from Australia) born?,-,-,1977,-
10566,What year was Alex Lifeson (composer from Canada) born?,-,-,1953,-
10567,What year was Leon Czolgosz (anarchist from US) born?,-,-,1873,-
10568,What year was Dom DeLuise (film from US) born?,-,-,1933,-
10569,What year was Younès Belhanda (football from Morocco) born?,-,-,1990,-
10570,What year was Carl Palmer (drummer from United Kingdom) born?,-,-,1950,-
10571,What year was Sidharth Malhotra (actor from India) born?,-,-,1985,-
10572,What year was Donald O'Connor (actor from US) born?,-,-,1925,-
10573,What year was Lee J. Cobb (actor from US) born?,-,-,1911,-
10574,What year was Jack Swigert (astronaut from US) born?,-,-,1931,-
10575,What year was Ulysses S. Grant (soldier from US) born?,-,-,1822,-
10576,What year was Domenico Berardi (football from Italy) born?,-,-,1994,-
10577,What year was Peter Forsberg (hockey from Sweden) born?,-,-,1973,-
10578,What year was Naoki Urasawa (manga from Japan) born?,-,-,1960,-
10579,What year was René Auberjonois (actor from US) born?,-,-,1940,-
10580,What year was George Benson (guitar from US) born?,-,-,1943,-
10581,What year was Tokugawa Iemochi (tokugawa from Tokugawa shogunate) born?,-,-,1846,-
10582,What year was Ilya Ehrenburg (writer from Soviet Union) born?,-,-,1891,-
10583,What year was W. S. Gilbert (writer from United Kingdom) born?,-,-,1836,-
10584,What year was Nick Cannon (rapper from US) born?,-,-,1980,-
10585,What year was Ramón Díaz (football from Argentina) born?,-,-,1959,-
10586,What year was Ronnie Van Zant (singer from US) born?,-,-,1948,-
10587,What year was Tony Abbott (politician from Australia) born?,-,-,1957,-
10588,What year was Howard Stern (actor from US) born?,-,-,1954,-
10589,What year was MC Ren (music from US) born?,-,-,1969,-
10590,What year was Kyrie Irving (basket from US) born?,-,-,1992,-
10591,What year was Grace Gummer (actor from US) born?,-,-,1986,-
10592,What year was Harry Shum Jr. (actor from US) born?,-,-,1982,-
10593,What year was Adam Ant (guitar from United Kingdom) born?,-,-,1954,-
10594,What year was Chris Slade (drummer from United Kingdom) born?,-,-,1946,-
10595,What year was Brandon T. Jackson (comedian from US) born?,-,-,1984,-
10596,What year was Adam Beach (actor from Canada) born?,-,-,1972,-
10597,What year was Bill Watterson (cartoonist from US) born?,-,-,1958,-
10598,What year was Douglas Bader (militar from United Kingdom) born?,-,-,1910,-
10599,What year was Fraser Forster (football from United Kingdom) born?,-,-,1988,-
10600,What year was Gary Neville (football from United Kingdom) born?,-,-,1975,-
10601,What year was Will Young (singer from United Kingdom) born?,-,-,1979,-
10602,What year was Bruce Chatwin (writer from United Kingdom) born?,-,-,1940,-
10603,What year was Melissa McBride (actor from US) born?,-,-,1965,-
10604,What year was Solomon Northup (writer from US) born?,-,-,1808,-
10605,What year was Curt Hawkins (wrestler from US) born?,-,-,1985,-
10606,What year was Matt Bloom (wrestler from US) born?,-,-,1972,-
10607,What year was Afrojack (producer from Netherlands) born?,-,-,1987,-
10608,What year was Rupert Sheldrake (biologist from United Kingdom) born?,-,-,1942,-
10609,What year was Sophie Nélisse (actor from Canada) born?,-,-,2000,-
10610,What year was Dejan Lovren (football from Croatia) born?,-,-,1989,-
10611,What year was Ben Johnson (actor) (actor from US) born?,-,-,1918,-
10612,What year was Gonzalo Jara (football from Chile) born?,-,-,1985,-
10613,What year was Norman Wisdom (comedian from United Kingdom) born?,-,-,1915,-
10614,What year was Lily Rabe (actor from US) born?,-,-,1982,-
10615,What year was Eric Hobsbawm (historian from United Kingdom) born?,-,-,1917,-
10616,What year was Siem de Jong (football from Netherlands) born?,-,-,1989,-
10617,What year was Doug Liman (film from US) born?,-,-,1965,-
10618,What year was Alan Tudyk (actor from US) born?,-,-,1971,-
10619,What year was Helen Mirren (actor from United Kingdom) born?,-,-,1945,-
10620,What year was Fabolous (actor from US) born?,-,-,1977,-
10621,What year was Jermaine Dupri (music from US) born?,-,-,1972,-
10622,What year was Randy Jackson (The Jacksons) (singer from US) born?,-,-,1961,-
10623,What year was Adam G. Sevani (actor from US) born?,-,-,1990,-
10624,What year was Adam Garcia (actor from Australia) born?,-,-,1973,-
10625,What year was Rainn Wilson (comedian from US) born?,-,-,1966,-
10626,What year was Heath Slater (wrestler from US) born?,-,-,1983,-
10627,What year was Daisuke Takahashi (skater from Japan) born?,-,-,1986,-
10628,What year was Mel Blanc (actor from US) born?,-,-,1908,-
10629,What year was D. H. Lawrence (playwright from United Kingdom) born?,-,-,1885,-
10630,What year was Brian Cox (actor) (actor from United Kingdom) born?,-,-,1946,-
10631,What year was Paul Volcker (economist from US) born?,-,-,1927,-
10632,What year was Isaac Asimov (writer from Russian Soviet Federative Socialist Republic) born?,-,-,1920,-
10633,What year was João Goulart (politician from Brazil) born?,-,-,1918,-
10634,What year was Anton Corbijn (film from Netherlands) born?,-,-,1955,-
10635,What year was Tom Sizemore (actor from US) born?,-,-,1961,-
10636,What year was Christopher McDonald (actor from US) born?,-,-,1955,-
10637,What year was Jerry Trainor (actor from US) born?,-,-,1977,-
10638,What year was Frances Fisher (actor from United Kingdom) born?,-,-,1952,-
10639,What year was Frederick Cook (explorer from US) born?,-,-,1865,-
10640,What year was Alan Dale (actor from New Zealand) born?,-,-,1947,-
10641,What year was Dennis Haysbert (actor from US) born?,-,-,1954,-
10642,What year was Thomas Nagel (philosopher from US) born?,-,-,1937,-
10643,What year was William Forsythe (actor) (actor from US) born?,-,-,1955,-
10644,What year was Jeff Porcaro (drummer from US) born?,-,-,1954,-
10645,What year was James Blake (musician) (singer from United Kingdom) born?,-,-,1988,-
10646,What year was Sundar Pichai (business from India) born?,-,-,1972,-
10647,What year was Adam McKay (film from US) born?,-,-,1968,-
10648,What year was William McKinley (politician from US) born?,-,-,1843,-
10649,What year was Walter Hill (film from US) born?,-,-,1942,-
10650,What year was Alessandro Nivola (actor from US) born?,-,-,1972,-
10651,What year was Eddie Cantor (singer from US) born?,-,-,1892,-
10652,What year was Rafael Sóbis (football from Brazil) born?,-,-,1985,-
10653,What year was Eddie Cahill (actor from US) born?,-,-,1978,-
10654,What year was Adam Nawałka (football from Poland) born?,-,-,1957,-
10655,What year was Julian Casablancas (singer from US) born?,-,-,1979,-
10656,What year was Filipe Luís (football from Colombia) born?,-,-,1985,-
10657,What year was Dr. Luke (composer from US) born?,-,-,1973,-
10658,What year was Alexander Ludwig (actor from Canada) born?,-,-,1992,-
10659,What year was Adel Taarabt (football from Morocco) born?,-,-,1989,-
10660,What year was Agatha Christie (playwright from United Kingdom) born?,-,-,1890,-
10661,What year was Walter Pidgeon (actor from US) born?,-,-,1897,-
10662,What year was Dalton Trumbo (screenwriter from US) born?,-,-,1905,-
10663,What year was Van Heflin (actor from US) born?,-,-,1908,-
10664,What year was Robert Ryan (actor from US) born?,-,-,1909,-
10665,What year was Max Steiner (conductor from US) born?,-,-,1888,-
10666,What year was Fred Ward (actor from US) born?,-,-,1942,-
10667,What year was Adam Rippon (skater from US) born?,-,-,1989,-
10668,What year was Gale Harold (actor from US) born?,-,-,1969,-
10669,What year was Xavier Samuel (actor from Australia) born?,-,-,1983,-
10670,What year was Adam Rodriguez (actor from US) born?,-,-,1975,-
10671,What year was Mazinho (football from Brazil) born?,-,-,1966,-
10672,What year was Alexander Luria (physician from Soviet Union) born?,-,-,1902,-
10673,What year was Eddie Kaye Thomas (actor from US) born?,-,-,1980,-
10674,What year was Wes Studi (actor from US) born?,-,-,1947,-
10675,What year was Michu (football from Spain) born?,-,-,1986,-
10676,What year was The-Dream (singer from US) born?,-,-,1978,-
10677,What year was Ryan Tedder (producer from US) born?,-,-,1979,-
10678,What year was Noemi (singer) (singer from Italy) born?,-,-,1982,-
10679,What year was Adam West (actor from US) born?,-,-,1928,-
10680,What year was Patrick Wilson (American actor) (singer from US) born?,-,-,1973,-
10681,What year was A. E. Housman (poet from United Kingdom) born?,-,-,1859,-
10682,What year was Felipe Caicedo (football from Ecuador) born?,-,-,1988,-
10683,What year was Tim Daly (film from US) born?,-,-,1956,-
10684,What year was Wilhelm Röntgen (physicist from Old (before year 1990 AD) Germany) born?,-,-,1845,-
10685,What year was Bernard Malamud (writer from US) born?,-,-,1914,-
10686,What year was Thomas Pynchon (writer from US) born?,-,-,1937,-
10687,What year was Komitas (composer from Turkey) born?,-,-,1869,-
