model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,0,2,0.003855929709970951,0.003855929709970951,0.7262510772766446,0.6944922547332186,0.6796610169491526,0.602017937219731,0.5752808988764045,0.8633440514469454,0.8533333333333334,0.4621342512908778,0.43389830508474575,0.0,0.003855929709970951,0.7262510772766446,0.6888984509466437,0.6779661016949152,0.6571834992887624,0.6428571428571429,0.7317845828933475,0.7215189873417721,0.5963855421686747,0.5796610169491525,-0.022963764145970345,-0.022963764145970345,0.7262510772766446,0.6944922547332186,0.6796610169491526,0.602017937219731,0.5752808988764045,0.8633440514469454,0.8533333333333334,0.4621342512908778,0.43389830508474575,0.0,-0.022963764145970345,0.7262510772766446,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,0,3,0.003801613114774227,0.003801613114774227,0.7252244020424616,0.6953125,0.680327868852459,0.6038374717832957,0.5751633986928104,0.8629032258064516,0.8571428571428571,0.4644097222222222,0.43278688524590164,0.0,0.003801613114774227,0.7252244020424616,0.6866319444444444,0.6737704918032786,0.6542145593869731,0.6280373831775701,0.7297008547008547,0.7304347826086957,0.5928819444444444,0.5508196721311476,-0.023281171917915344,-0.023281171917915344,0.7252244020424616,0.6953125,0.680327868852459,0.6038374717832957,0.5751633986928104,0.8629032258064516,0.8571428571428571,0.4644097222222222,0.43278688524590164,0.0,-0.023281171917915344,0.7252244020424616,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,0,4,0.00019485018856357783,0.00019485018856357783,0.6790123456790124,0.6961206896551724,0.6346801346801347,0.6608946608946609,0.591337099811676,0.7475516866158868,0.6709401709401709,0.5922413793103448,0.5286195286195287,0.0,0.00019485018856357783,0.6790123456790124,0.694396551724138,0.632996632996633,0.6628625772705659,0.5947955390334573,0.7391304347826086,0.6639004149377593,0.6008620689655172,0.5387205387205387,-0.026487044990062714,-0.026487044990062714,0.6790123456790124,0.6961206896551724,0.6346801346801347,0.6608946608946609,0.591337099811676,0.7475516866158868,0.6709401709401709,0.5922413793103448,0.5286195286195287,0.0,-0.026487044990062714,0.6790123456790124,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,2,0,0.018626824021339417,0.018626824021339417,0.7517604772849528,0.695132365499573,0.6888111888111889,0.6063947078280044,0.586046511627907,0.8553654743390358,0.875,0.46968403074295473,0.4405594405594406,0.0,0.018626824021339417,0.7517604772849528,0.6784799316823228,0.6923076923076923,0.6456470588235295,0.6437246963562753,0.7190775681341719,0.7644230769230769,0.5858240819812126,0.5559440559440559,-0.09416932612657547,-0.09416932612657547,0.7517604772849528,0.695132365499573,0.6888111888111889,0.6063947078280044,0.586046511627907,0.8553654743390358,0.875,0.46968403074295473,0.4405594405594406,0.0,-0.09416932612657547,0.7517604772849528,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,2,1,0.019711626693606377,0.019711626693606377,0.7769993073685332,0.6851225697379544,0.7135036496350365,0.5858810450250139,0.639080459770115,0.8555194805194806,0.8633540372670807,0.4454775993237532,0.5072992700729927,0.0,0.019711626693606377,0.7769993073685332,0.6792054099746407,0.7062043795620438,0.6468124709167055,0.688588007736944,0.7194616977225673,0.7325102880658436,0.5874894336432798,0.6496350364963503,-0.09529566019773483,-0.09529566019773483,0.7769993073685332,0.6851225697379544,0.7135036496350365,0.5858810450250139,0.639080459770115,0.8555194805194806,0.8633540372670807,0.4454775993237532,0.5072992700729927,0.0,-0.09529566019773483,0.7769993073685332,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,2,2,0.0188455693423748,0.0188455693423748,0.7271588623958631,0.6927710843373494,0.6796610169491526,0.6072607260726073,0.5771812080536913,0.8414634146341463,0.8486842105263158,0.4750430292598967,0.43728813559322033,0.0,0.0188455693423748,0.7271588623958631,0.689328743545611,0.6728813559322034,0.6584673604541155,0.6365348399246704,0.7310924369747899,0.7161016949152542,0.5989672977624785,0.5728813559322034,-0.09378353506326675,-0.09378353506326675,0.7271588623958631,0.6927710843373494,0.6796610169491526,0.6072607260726073,0.5771812080536913,0.8414634146341463,0.8486842105263158,0.4750430292598967,0.43728813559322033,0.0,-0.09378353506326675,0.7271588623958631,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,2,3,0.01881002075970173,0.01881002075970173,0.7258371405536146,0.6948784722222222,0.6836065573770492,0.6074818537130094,0.5831533477321814,0.8513302034428795,0.8544303797468354,0.4722222222222222,0.4426229508196721,0.0,0.01881002075970173,0.7258371405536146,0.6883680555555556,0.6721311475409836,0.6567877629063098,0.6296296296296297,0.7308510638297873,0.723404255319149,0.5963541666666666,0.5573770491803278,-0.09632989764213562,-0.09632989764213562,0.7258371405536146,0.6948784722222222,0.6836065573770492,0.6074818537130094,0.5831533477321814,0.8513302034428795,0.8544303797468354,0.4722222222222222,0.4426229508196721,0.0,-0.09632989764213562,0.7258371405536146,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,2,4,0.01918392814695835,0.01918392814695835,0.6815404323821832,0.6961206896551724,0.622895622895623,0.6094182825484764,0.4954954954954955,0.8527131782945736,0.7482993197278912,0.47413793103448276,0.37037037037037035,0.0,0.01918392814695835,0.6815404323821832,0.6935344827586207,0.6313131313131313,0.662873399715505,0.5951940850277264,0.7365648050579557,0.6598360655737705,0.6025862068965517,0.5420875420875421,-0.09015411138534546,-0.09015411138534546,0.6815404323821832,0.6961206896551724,0.622895622895623,0.6094182825484764,0.4954954954954955,0.8527131782945736,0.7482993197278912,0.47413793103448276,0.37037037037037035,0.0,-0.09015411138534546,0.6815404323821832,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,4,0,0.024345044046640396,0.024345044046640396,0.8446867817497189,0.7493595217762596,0.7377622377622378,0.6978898610396295,0.6753246753246753,0.8782383419689119,0.8863636363636364,0.5789923142613151,0.5454545454545454,0.0,0.024345044046640396,0.8446867817497189,0.715200683176772,0.7290209790209791,0.6977797915722701,0.7013487475915221,0.7432432432432432,0.7811158798283262,0.6575576430401366,0.6363636363636364,0.03349880874156952,0.03349880874156952,0.8446867817497189,0.7493595217762596,0.7377622377622378,0.6978898610396295,0.6753246753246753,0.8782383419689119,0.8863636363636364,0.5789923142613151,0.5454545454545454,0.0,0.03349880874156952,0.8446867817497189,0.7408198121263877,0.7482517482517482,0.7355119825708061,0.7313432835820896,0.7508896797153025,0.784,0.7207514944491887,0.6853146853146853
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,4,1,0.02642068639397621,0.02642068639397621,0.8595956097820875,0.7404902789518174,0.7718978102189781,0.6821946169772257,0.7346072186836518,0.8798397863818425,0.8781725888324873,0.5570583262890956,0.6313868613138686,0.0,0.02642068639397621,0.8595956097820875,0.7163989856297549,0.7627737226277372,0.6984269662921349,0.7574626865671642,0.7456813819577736,0.7748091603053435,0.6568047337278107,0.7408759124087592,0.02959413267672062,0.02959413267672062,0.8595956097820875,0.7404902789518174,0.7718978102189781,0.6821946169772257,0.7346072186836518,0.8798397863818425,0.8781725888324873,0.5570583262890956,0.6313868613138686,0.0,0.02959413267672062,0.8595956097820875,0.7227387996618766,0.7682481751824818,0.7076648841354723,0.7652495378927912,0.7483506126295947,0.7752808988764045,0.6711749788672866,0.7554744525547445
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,4,2,0.026447251439094543,0.026447251439094543,0.8147313990232693,0.7504302925989673,0.7457627118644068,0.7004132231404959,0.6861924686192469,0.875968992248062,0.8961748633879781,0.5834767641996558,0.5559322033898305,0.0,0.026447251439094543,0.8147313990232693,0.7271944922547332,0.7067796610169491,0.7110300820419325,0.6882882882882883,0.7558139534883721,0.7346153846153847,0.6712564543889845,0.6474576271186441,0.03328680992126465,0.03328680992126465,0.8147313990232693,0.7504302925989673,0.7457627118644068,0.7004132231404959,0.6861924686192469,0.875968992248062,0.8961748633879781,0.5834767641996558,0.5559322033898305,0.0,0.03328680992126465,0.8147313990232693,0.7413941480206541,0.7203389830508474,0.7318161535029005,0.708994708994709,0.7599629286376274,0.7389705882352942,0.7056798623063684,0.6813559322033899
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,4,3,0.026549741625785828,0.026549741625785828,0.8255737704918032,0.7513020833333334,0.7245901639344262,0.7004704652378463,0.6557377049180327,0.8804204993429697,0.8743169398907104,0.5815972222222222,0.5245901639344263,0.0,0.026549741625785828,0.8255737704918032,0.7183159722222222,0.719672131147541,0.7007837713231904,0.6962699822380106,0.7472959685349065,0.7596899224806202,0.6597222222222222,0.6426229508196721,0.03215797245502472,0.03215797245502472,0.8255737704918032,0.7513020833333334,0.7245901639344262,0.7004704652378463,0.6557377049180327,0.8804204993429697,0.8743169398907104,0.5815972222222222,0.5245901639344263,0.0,0.03215797245502472,0.8255737704918032,0.7330729166666666,0.7344262295081967,0.7228481297881929,0.7167832167832168,0.7516401124648547,0.7677902621722846,0.6961805555555556,0.6721311475409836
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,4,4,0.026287969201803207,0.026287969201803207,0.7798637327256855,0.7547413793103448,0.702020202020202,0.7044155844155844,0.6335403726708074,0.8862745098039215,0.8225806451612904,0.5844827586206897,0.5151515151515151,0.0,0.026287969201803207,0.7798637327256855,0.7327586206896551,0.6717171717171717,0.7161172161172161,0.6499102333931778,0.763671875,0.6961538461538461,0.6741379310344827,0.6094276094276094,0.03487993776798248,0.03487993776798248,0.7798637327256855,0.7547413793103448,0.702020202020202,0.7044155844155844,0.6335403726708074,0.8862745098039215,0.8225806451612904,0.5844827586206897,0.5151515151515151,0.0,0.03487993776798248,0.7798637327256855,0.7474137931034482,0.6952861952861953,0.7376902417188899,0.6852173913043478,0.7672253258845437,0.7086330935251799,0.7103448275862069,0.6632996632996633
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,6,0,-0.08044971525669098,-0.08044971525669098,0.8913149787275663,0.8637916310845432,0.8409090909090909,0.8775431861804223,0.8597842835130971,0.797071129707113,0.768595041322314,0.9760888129803587,0.9755244755244755,0.0,-0.08044971525669098,0.8913149787275663,0.8432963279248505,0.8251748251748252,0.8564724286272977,0.84375,0.79004329004329,0.7627118644067796,0.9350982066609735,0.9440559440559441,-0.07177136838436127,-0.07177136838436127,0.8913149787275663,0.8637916310845432,0.8409090909090909,0.8775431861804223,0.8597842835130971,0.797071129707113,0.768595041322314,0.9760888129803587,0.9755244755244755,0.0,-0.07177136838436127,0.8913149787275663,0.8518360375747225,0.8321678321678322,0.8653473030655802,0.8509316770186336,0.7930298719772404,0.7653631284916201,0.9521776259607173,0.958041958041958
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,6,1,-0.08695933222770691,-0.08695933222770691,0.9161116735041824,0.8601014370245139,0.8594890510948905,0.8750471876179691,0.8731466227347611,0.7905866302864939,0.7957957957957958,0.9797125950972105,0.9671532846715328,0.0,-0.08695933222770691,0.9161116735041824,0.8402366863905325,0.8394160583941606,0.8547271329746349,0.8523489932885906,0.7836504580690627,0.7888198757763976,0.9399830938292477,0.927007299270073,-0.074509397149086,-0.074509397149086,0.9161116735041824,0.8601014370245139,0.8594890510948905,0.8750471876179691,0.8731466227347611,0.7905866302864939,0.7957957957957958,0.9797125950972105,0.9671532846715328,0.0,-0.074509397149086,0.9161116735041824,0.8448858833474218,0.8467153284671532,0.8595484117872177,0.86,0.7853146853146853,0.7914110429447853,0.9492814877430262,0.9416058394160584
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,6,2,-0.09813724458217621,-0.09813724458217621,0.8996150531456478,0.8580034423407917,0.864406779661017,0.8732718894009217,0.8795180722891566,0.7884882108183079,0.7913279132791328,0.9784853700516352,0.9898305084745763,0.0,-0.09813724458217621,0.8996150531456478,0.8395008605851979,0.8508474576271187,0.8536681051392703,0.8654434250764526,0.7844268204758471,0.7883008356545961,0.9363166953528399,0.9593220338983051,-0.08921895921230316,-0.08921895921230316,0.8996150531456478,0.8580034423407917,0.864406779661017,0.8732718894009217,0.8795180722891566,0.7884882108183079,0.7913279132791328,0.9784853700516352,0.9898305084745763,0.0,-0.08921895921230316,0.8996150531456478,0.8459552495697074,0.8559322033898306,0.8603744149765991,0.8706240487062404,0.7867332382310984,0.7900552486187845,0.9492254733218589,0.9694915254237289
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,6,3,-0.07936795800924301,-0.07936795800924301,0.8996076323568934,0.85546875,0.8622950819672132,0.8705790905557714,0.8753709198813057,0.7881773399014779,0.7994579945799458,0.9722222222222222,0.9672131147540983,0.0,-0.07936795800924301,0.8996076323568934,0.8372395833333334,0.8475409836065574,0.8518372184907151,0.8601503759398497,0.7817258883248731,0.7944444444444444,0.9357638888888888,0.9377049180327869,-0.07016631960868835,-0.07016631960868835,0.8996076323568934,0.85546875,0.8622950819672132,0.8705790905557714,0.8753709198813057,0.7881773399014779,0.7994579945799458,0.9722222222222222,0.9672131147540983,0.0,-0.07016631960868835,0.8996076323568934,0.8428819444444444,0.8524590163934426,0.8577044025157232,0.8652694610778443,0.7837643678160919,0.7961432506887053,0.9470486111111112,0.9475409836065574
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,6,4,-0.10280437022447586,-0.10280437022447586,0.9003503043907084,0.8573275862068965,0.8569023569023569,0.872936660268714,0.8721804511278195,0.7868512110726643,0.7880434782608695,0.9801724137931035,0.9764309764309764,0.0,-0.10280437022447586,0.9003503043907084,0.8392241379310345,0.8484848484848485,0.8537828302626421,0.8615384615384616,0.7828900071890726,0.7932011331444759,0.9387931034482758,0.9427609427609428,-0.0932261198759079,-0.0932261198759079,0.9003503043907084,0.8573275862068965,0.8569023569023569,0.872936660268714,0.8721804511278195,0.7868512110726643,0.7880434782608695,0.9801724137931035,0.9764309764309764,0.0,-0.0932261198759079,0.9003503043907084,0.8482758620689655,0.8552188552188552,0.8631415241057543,0.8685015290519877,0.7861189801699717,0.7955182072829131,0.9568965517241379,0.9562289562289562
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,8,0,-0.17901510000228882,-0.17901510000228882,0.8855812020147684,0.8667805294619982,0.8409090909090909,0.8806426931905126,0.8602150537634409,0.7976437976437977,0.7671232876712328,0.9829205807002562,0.9790209790209791,0.0,-0.17901510000228882,0.8855812020147684,0.8569598633646456,0.8391608391608392,0.8705063780440665,0.8580246913580247,0.7951977401129944,0.7679558011049724,0.9615713065755764,0.972027972027972,0.043428339064121246,0.043428339064121246,0.8855812020147684,0.8667805294619982,0.8409090909090909,0.8806426931905126,0.8602150537634409,0.7976437976437977,0.7671232876712328,0.9829205807002562,0.9790209790209791,0.0,0.043428339064121246,0.8855812020147684,0.8518360375747225,0.8321678321678322,0.8701833146277591,0.8549848942598187,0.774300932090546,0.7526595744680851,0.9931682322801024,0.9895104895104895
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,8,1,-0.1901804804801941,-0.1901804804801941,0.9255820768288135,0.8613693998309383,0.864963503649635,0.8765060240963856,0.8786885245901639,0.790224032586558,0.7976190476190477,0.9839391377852916,0.9781021897810219,0.0,-0.1901804804801941,0.9255820768288135,0.852916314454776,0.8467153284671532,0.8677811550151976,0.86,0.7881297446514838,0.7914110429447853,0.9653423499577346,0.9416058394160584,0.03624552860856056,0.03624552860856056,0.9255820768288135,0.8613693998309383,0.864963503649635,0.8765060240963856,0.8786885245901639,0.790224032586558,0.7976190476190477,0.9839391377852916,0.9781021897810219,0.0,0.03624552860856056,0.9255820768288135,0.849535080304311,0.8576642335766423,0.8679525222551929,0.875,0.7732980832782551,0.78,0.989010989010989,0.9963503649635036
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,8,2,-0.17635127902030945,-0.17635127902030945,0.9095202528009192,0.8597246127366609,0.8677966101694915,0.8746153846153846,0.8825301204819277,0.7906815020862309,0.7940379403794038,0.9784853700516352,0.9932203389830508,0.0,-0.17635127902030945,0.9095202528009192,0.8532702237521514,0.8593220338983051,0.8678806664083688,0.874051593323217,0.7892882311486963,0.7912087912087912,0.963855421686747,0.976271186440678,0.04335162788629532,0.04335162788629532,0.9095202528009192,0.8597246127366609,0.8677966101694915,0.8746153846153846,0.8825301204819277,0.7906815020862309,0.7940379403794038,0.9784853700516352,0.9932203389830508,0.0,0.04335162788629532,0.9095202528009192,0.8455249569707401,0.847457627118644,0.864885208882198,0.8672566371681416,0.768561872909699,0.7676240208877284,0.9888123924268503,0.9966101694915255
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,8,3,-0.17920628190040588,-0.17920628190040588,0.9135071217414673,0.8580729166666666,0.8622950819672132,0.8733049205734211,0.8757396449704142,0.7886634009797061,0.7978436657681941,0.9782986111111112,0.9704918032786886,0.0,-0.17920628190040588,0.9135071217414673,0.8515625,0.860655737704918,0.8666146645865834,0.8736998514115899,0.7868271954674221,0.7989130434782609,0.9644097222222222,0.9639344262295082,0.04383024573326111,0.04383024573326111,0.9135071217414673,0.8580729166666666,0.8622950819672132,0.8733049205734211,0.8757396449704142,0.7886634009797061,0.7978436657681941,0.9782986111111112,0.9704918032786886,0.0,0.04383024573326111,0.9135071217414673,0.8433159722222222,0.8524590163934426,0.8632057597574839,0.869942196531792,0.7659717552118359,0.7777777777777778,0.9887152777777778,0.9868852459016394
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,8,4,-0.17300143837928772,-0.17300143837928772,0.9044768674398305,0.8581896551724137,0.867003367003367,0.8734128510965756,0.8804841149773072,0.7887421820708825,0.7994505494505495,0.978448275862069,0.9797979797979798,0.0,-0.17300143837928772,0.9044768674398305,0.8517241379310345,0.8619528619528619,0.8666666666666667,0.8753799392097265,0.7873239436619718,0.7977839335180056,0.9637931034482758,0.9696969696969697,0.04497276619076729,0.04497276619076729,0.9044768674398305,0.8581896551724137,0.867003367003367,0.8734128510965756,0.8804841149773072,0.7887421820708825,0.7994505494505495,0.978448275862069,0.9797979797979798,0.0,0.04497276619076729,0.9044768674398305,0.8435344827586206,0.8451178451178452,0.8635851183765502,0.8647058823529412,0.765489673550966,0.7676240208877284,0.9905172413793103,0.98989898989899
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,10,0,-0.0877239927649498,-0.0877239927649498,0.9026969533962541,0.8719043552519214,0.833916083916084,0.8806682577565632,0.849445324881141,0.8242740134028295,0.7768115942028986,0.9453458582408198,0.9370629370629371,0.0,-0.0877239927649498,0.9026969533962541,0.8561058923996584,0.8251748251748252,0.8603398259428098,0.8338870431893688,0.8357487922705314,0.7943037974683544,0.8864218616567037,0.8776223776223776,-0.11775047332048416,-0.11775047332048416,0.9026969533962541,0.8719043552519214,0.833916083916084,0.8806682577565632,0.849445324881141,0.8242740134028295,0.7768115942028986,0.9453458582408198,0.9370629370629371,0.0,-0.11775047332048416,0.9026969533962541,0.8539709649871904,0.8234265734265734,0.856663872590109,0.830820770519263,0.8411522633744856,0.797427652733119,0.8727583262169086,0.8671328671328671
