,question,correct_answer
6189,What was contained in the Ark of the Covenant?,"['Non occides' '10 Commandments' 'Aseret haDibrot' 'Ten Commandmants'
 'Ten Commandments, The' 'The Decalogue' 'The Ten commandments'
 'Exodus 20' 'Ten Commandments Rulings' '10 commandments' 'Deuteronomy 5'
 'Ten commandments' 'Decalogo' 'The 10 Commandments' 'La Dekologo'
 'The ten commandments' '10 comandments' 'Ten Commandments rulings'
 'The Ten Words' 'Ethical decalogue' 'Exodus-20 Decalogue'
 'Deuteronomy 5 Decalogue' 'Ten Commandments Ruling' 'Ten Commandments'
 'Revelation at sinai' '10 laws of god' 'Decalogue'
 'Les Dix Commandements' 'The 10 commandments' 'Ten comandements'
 'Decalog' 'Ethical Decalogue' 'Ten Commandments ruling'
 'Revelation at Sinai' 'Deuteronomy-5 Decalogue' 'Sinaitic revelation'
 'The Ten Commandments' 'Commandments of God (The Ten Commandments)'
 'Sinai Revelation' 'Exodus 20 Decalogue']"
6190,Which WW2 bomber was made entirely of wood?,"['%22Mosquito alarm%22' 'Mosquitone' 'Mosquito Ringtones' 'Mosquito tone'
 'TeenBuzz' 'Mosquitotone' 'Mosquito ring tone' 'The Mosquito'
 'Mosquito teen deterrent' 'Mosquito alarm' 'SonicScreen' 'Teen Buzz'
 'Mosquito buzz' 'The Mosquito (product)' 'Howard Stapleton'
 'Mosquito Ringtone' 'Mosquito box' 'Teen buzz' 'Mosquito (device)']"
6191,Which US president vetoed the Volstead Act in 1919?,"['Thomas W. Wilson' 'President wilson' 'Wilson, Woodrow'
 'Thomas Woodrow Wilson' 'Woodrow wilson' 'Presidency of Woodrow Wilson'
 'President Woodrow Wilson' ""President Wilson's"" 'T Woodrow Wilson'
 'W. Wilson' ""Woodrow Wilson's"" 'Woodrow Wilson' 'Wildrow Woodson'
 'President Wilson' '28th President of the United States'
 'T. Woodrow Wilson']"
6192,"""Which of the Twelve Apostles of Ireland is called The Navigator', """"The Voyager', or The Bold'?""","['St. Brendan the Navigator' 'Brendan of the Gael' 'Bréanainn of Clonfort'
 'Brendan of Clonfert' 'St Brendan' 'Breanainn' 'Brendan'
 'Saint Breanainn' 'Brennain' 'Brendan the Navigator'
 'Saint Brendan of Clonfert' 'Breanainn of Clonfort' 'St. Brendan'
 'St Brandan' 'Brendan the Voyager' 'Voyage of St. Brendan'
 'Brendan of Clonfort' 'Brendan the Bold' 'Saint Brendan'
 'Saint Brendan the Navigator' 'Saint Bréanainn']"
6193,Which German developed the concept of the kindergarten?,"['(Friedrich) Froebel' 'Fröbelian' 'Friedrich Fröebel'
 'Friedrich Wilhelm August Froebel' 'Froebel' 'Friedrich Fröbel'
 'Friedrich Frobel' 'Fröbel, Friedrich' 'Friedrich Froebel'
 'Friedrich Wilhelm August Fröbel' 'Friedrich Wilhelm August Frobel'
 'Froebelian']"
6194,Which aircraft is the largest passenger airliner currently in service?,"['A3XX' 'A380 Airbus' 'Airbus A380 Super Jumbo' 'Airbus UHCA' 'A 380'
 'A-380' 'Megaliner' 'A380F' 'Airbus A380-800' 'Whale Jet'
 'Airbus S.A.S. 380' 'Airbus S.A.S A380-841' 'Airbus A380-900'
 'Jean-Luc Lagardère Plant' 'Airbus A380' 'Airbus A 380'
 'Singapore Airlines Flight 380' 'Airbus 380' 'A388' 'Superjumbo'
 'A380-800' 'A380' 'F-WWOW' 'Airbus 380-800' 'Airbus A380 Users'
 'Airbus a380' 'A Three Eighty' 'Super jumbo plane' 'Whalejet'
 'Airbus Industrie A380' 'Airbus A380neo' 'VLCT' 'Superjumbo jet'
 'Airbus A380F' 'A380-800F' 'A380-900' 'Airbus A-380' 'Airbus A380-800F'
 'A380-841' 'A380neo' 'SQ380']"
6195,Which Austrian scientist was the founder of genetics?,"['Mendel, Mendelism' 'Greg Mendel' '(Gregor Johann) Mendel'
 'Mendel, Gregor Johann' 'Gregor Johann Mendel' 'Father Mendel'
 'Mendelism Mendel' 'G. J. Mendel' 'Gregor J. Mendel' 'Gregor Mendel'
 'Johann Mendel' 'Mendel, johann' 'Gregory mendel' 'Gregor mendel']"
6196,Sant Francesc Xavier is the capital of which Balearic island?,"['Formentera' 'Formentera, Spain']"
6197,Philippa of Hainault was the wife of which English king?,"['Edward III of England' 'Edward iii of england' 'Edward III' 'Edward 3'
 'King Edward III' 'King of England III' 'Edward III, King of the English'
 'King Edward III of Windsor' 'Edward III of Windsor'
 'King Edward III of England' 'Eduard III' 'Edward III Plantagenet'
 'Edward III, King of England' 'Edward of Windsor' 'Edward iii'
 'Edward III Plantagenet of Windsor' 'Edward III (England)'
 'Edward the Third']"
6198,What is the family name of the Dukes of Bedford?,['Russell (electoral district)' 'Russell' 'Russell (disambiguation)']
6199,What is the family name of the Earl of Harewood?,['Lascelles (disambiguation)' 'Lascelles']
6200,Who preceded Neville Chamberlain as Prime Minister?,"['Stanley, 1st Earl Baldwin of Bewdley Baldwin'
 'Stanley Baldwin, 1st Earl Baldwin of Bewdley, KG, PC' 'Stanley Baldwin'
 'Stanley, 1st Earl Baldwin of Bewdley, Viscount Corvedale of Corvedale Baldwin'
 'Power without responsibillity'
 'Stanley Baldwin, 1st Earl Baldwin of Bewdley'
 'Baldwin, Stanley, 1st Earl Baldwin of Bewdley']"
6201,"The artists Ben Nicholson, Barbara Hepworth, Terry Frost, and Patrick Heron are primarily associated with which English seaside resort?","['St.Ives' 'Saint Ives' 'St. Ives' 'St. Ives (film)' 'Saint Yvo'
 'Saint Ivo' 'St Ives, United Kingdom' 'St Ives (film)' 'St Ives'
 'St Ives (disambiguation)']"
6202,Which German city was the target of the first 1000 bomber raid in 1942?,"['UN/LOCODE:DECGN' 'Cologne, Germany' 'City of Cologne'
 'Colonia Agrippinae' 'Koln' 'Cologne' 'Kölle' 'DECGN' 'Koeln'
 'Cöln am Rhein' 'Köln (region)' 'Köln, Germany' 'Köln'
 'Cologne (Germany)' 'Cöln' 'Cologner' 'Koeln, Germany' 'Oppidum Ubiorum'
 'Coln' 'Koln, Germany' 'Keulen' 'Culture of Cologne']"
6203,Hlobane and Isandhlwana were battles in which 19th century conflict?,"['Zulu war' 'Zulu War of 1879' 'Anglo Zulu War' 'Anglo–Zulu War'
 'Anglo-Zulu War' 'Anglo-Zulu War of 1879' '(Anglo-)Zulu War' 'Zulu War'
 'Anglo-Zulu war' 'South Africa 1879']"
6204,Where was the specific location of the nuclear accident in the USA in 1979?,"['3 mile island' 'Three-Mile Island' '3 Mile Island'
 'Three Mile Island station'
 'Three Mile Island Nuclear Generating Station'
 'Three Mile Island nuclear plant' 'Three Mile Island Nuclear'
 'Three Mile Island Nuclear Power Plant' 'Three Mile Island Power Plant'
 'Three Mile Island nuclear power plant' 'Three Mile Island']"
6205,"""Who painted """"Girl with a Pearl Earring"""" circa 1665?""","['Johannes Vermeer van Delft' 'Catherina Bolnes' 'Johannes (Jan) Vermeer'
 'Johannes %22Jan%22 Vermeer' 'Jan van Der Meer' 'Jan van der meer'
 'Jan van der Meer' 'Johan Vermeer' 'Johannes Vermeer'
 'Jan van der Meer van Delft' 'Vermeer' 'Jan Vermeer van Delft'
 'Jan Vermeer']"
6206,Verulamium is the Roman name for which English city?,"['The weather in St Albans' 'St Michael Urban' 'The Camp, Hertfordshire'
 'St Albans, England' 'St Julians, Hertfordshire' 'St Peter Urban'
 'Townsend, Hertfordshire' 'The weather in St. Albans' 'Verlamchester'
 'St. Albans' ""St. Alban's"" 'Municipal Borough of St Albans'
 ""St. Alban's, Hertfordshire"" 'New Greens' 'St Albans, United Kingdom'
 ""Saint Alban's"" 'St Albans' ""St Alban's, Hertfordshire""
 'St Stephens, Hertfordshire' 'Watlingchester' ""St Alban's"" 'Romeland'
 'St. Albans, United Kingdom' 'St albans' 'St. Albans, Hertfordshire'
 'Sopwell, Hertfordshire' 'Fleetville' 'Wæclingacaester'
 'Saint Albans, United Kingdom' 'Villa Sancti Albani'
 'St Albans, Hertfordshire' 'St Albans, Herts' 'Waeclingacaester'
 'The weather in Saint Albans' 'Saint Albans' 'Sandridge Urban']"
6207,In Greek mythology who was the wife of Odysseus?,"['Penolope' 'Penélopê' 'Heedful Penelope' 'Penelopeia' 'Penelope the Wise'
 'Penelope']"
6208,Which American invented the Polaroid camera in 1947?,['Edwin Land' 'Edwin Herbert Land' 'Ed land' 'E. H. Land' 'Edwin H. Land']
6209,In the Bible who was the father of Joseph and Benjamin?,"['Yaʿaqov' 'Yaʿqob' 'Yaakov' 'Yaʿăqōḇ' 'Yacov' 'Yaakov Avinu' ""Ya'kov""
 'Yaacob' 'Yaʿakov' 'Yaaqov' 'Jacob' 'Sons of Jacob' ""Ya'akov"" 'יַעֲקֹב'
 'Yaaqobh' 'Israel (Bible)' ""Ya'aqov"" ""Ya'aqobh""
 'Ille qui nos omnes servabit' 'Ya’akov' ""Ya'qob"" 'يعقوب' 'Yakuv'
 'Prophet Jacob' 'Jacob (Bible)' 'Yacob' 'Yakuf']"
6210,Which American state is nicknamed the Treasure state?,"['Politics of Montana' 'Climate of Montana' 'Big Sky Country'
 'Geography of Montana' 'Forty-first State' 'Montana state nickname'
 'Montucky' 'Treasure State' 'Sports in Montana'
 'Symbols of the State of Montana' 'Montanans' 'Montana'
 'Montana, United States' 'The Big Sky Country' 'Montana (U.S. state)'
 'Religion in Montana' 'The Treasure State' 'Education in Montana'
 'Demographics of Montana' 'State of Montana' 'Montana (state)'
 'Montana state slogan' 'Government of Montana' 'Economy of Montana'
 'US-MT' '41st State' 'Forty-First State' 'Montanan'
 'Montana state official nickname']"
6211,Give a year in the life of Vasco de Gama.,['1460-1524']
6212,"""Which actress caused a sensation by appearing naked in the 1933 film """"Ecstasy""""?""","['Hedwig Kiesler' 'Hedy Kiesler Markey' 'Hedwig Keisler' 'Heady lamarr'
 'Hedy Lamarr' 'Hedy Lamar' 'Heidi Lamar' 'Hedy Kiesler' 'Heddy Lamar'
 'Heddy Lamarr' 'Heady Lamar' 'Hedwig Eva Maria Kiesler'
 'Hedy Keisler Markey' 'H.K. Markey']"
6213,What nationality was Formula 1 motor racing champion Juan Fangio?,"['Argentines' 'Argentinians' 'Argentinean people' 'People of Argentina'
 'Argentinian people' 'Argentines/redirects' 'Argentinian' 'Argentineans'
 'Argentine people' 'Argentinan' 'Argentine']"
6214,Which Scotsman invented the vacuum flask in 1892?,"['James Dewar' 'Dewar, James' 'Sir James Dewar']"
6215,Who was the Irish dancer who was the founder of the Bluebell Girls?,['Margaret Kelly (disambiguation)' 'Margaret Kelly']
6216,"""Who wrote the Elvis Presley song """"Blue Suede Shoes""""""",['Carl Lee Perkins' 'CARL PERKINS' 'Carl Perkins']
6217,"Which medal formerly for the RAF was introduced in 1918 for bravery of officers, but now is for all ranks of the service?",['DFC (disambiguation)' 'D.F.C.' 'DFC' 'Dfc']
6218,Who is credited with the invention of bi-focal glasses?,"['A Tradesman of Philidelphia' 'Bin Franklin' 'Abigail Afterwit'
 'The Busybody' 'Anthony Afterwit' 'Betty Diligent' 'Benjamin Franklin'
 'The Benjamin Franklin' 'Franklinian' 'Friend to the Poor' 'Ben Franlkin'
 'Bejamin franklin' 'Alice Addertongue'
 'Sage of the Constitutional Convention' 'Franklinic' 'Benjamin franklin'
 'Those who would give up Essential Liberty' 'Ben Franklin' 'B franklin'
 'The Benjamin Franklin Bust' 'B. Franklin' 'Abigail Twitterfield'
 'BENJAMIN FRANKLIN' 'Benjamin (Ben) Franklin' 'Ben franklin'
 'Sidi Mehemet Ibrahim' 'B Franklin']"
6219,"Which English statesman, lawyer and scientist died after catching pneumonia from stuffing a chicken with snow?","['Francis Bacon' 'FRANCIS BACON' 'Francis Bacon (Playwright)'
 'Francis Bacon, 1st Viscount St. Alban' 'Viscount St. Alban'
 'Francis Bacon, 1st Viscount St Alban' 'Francis bacon'
 'Francis Bacon, 1st Viscount St Albans' 'Francis Bacon (philosopher)'
 'Lord Bacon' 'Francis Bacon, Lord Verulam' 'Sir Francis Bacon'
 'Viscount St Alban' 'Frances Bacon' 'Viscount St Albans']"
6220,Who is the patron saint of the Order of the Garter?,"['George the Victorious' 'St. George the Victorious' 'Sant Jordi'
 'St. George' 'Saint George' 'Saint George the Victorious' 'St George'
 'St George the Martyr' 'Red Cross Knight' 'St george the martyr'
 'ST GEORGE' 'El Khader' 'St George The Martyr' 'George of Lydda'
 'St George the Victorious' 'El-Khader']"
6221,Adria Airways is the airline of which former Yugoslav State?,"['Szlovenia' 'Szlovénia' 'Slovenia' 'Republic of Slovenia' 'SLOVENIA'
 'Slovenian' 'Eslovenia' 'Slowenia' 'Slovénie'
 'Slovenia (general), Slovenia' 'Slovenie' 'ISO 3166-1:SI'
 'Christianity in Slovenia' 'Eslovênia' 'Republika Slovenija' 'Slovenija']"
6222,Which town in Italy is the home of violin making?,"['Cremona' 'CREMONA' 'Cremonese' 'Cremona violins' 'Cremona, Italy']"
6223,By which treaty was Gibraltar formally ceded to Great Britain in 1713?,"['Treaty of Utrecht (1713)' 'Treaty of Utrecht' 'THE TREATY OF UTRECHT'
 'Treaty Of Utrecht' 'Treaties Of Utrecht' 'Traity of Utrecht'
 'The Treaty of Utrecht' 'Treaties of Utrecht' '1713 Treaty of Utrecht'
 'Treaty of Utrecht 1713' 'First Treaty of Utrecht'
 'Second Treaty of Utrecht' 'Tory peers' 'Treaty of Utrech'
 'Congress of Utrecht' 'Peace of Utrecht' 'Peace Of Utrecht'
 'Treaty of utrecht']"
6224,Which greyhound won 32 consecutive races in the 1980s?,['Ballyregan Bob']
6225,What was ended by the Treaty of Vereeniging?,"['Second Anglo-Boer war' 'South Africa 1900 (battle honour)'
 'South Africa 1899-1900' 'South Africa 1899-1902' 'Boer War'
 'The Second Boer War' 'Second Freedom War' 'South Africa 1900–02'
 'Second Anglo-Boer War' 'Tweede Vryheidsoorlog' 'Boer war'
 'Anglo Boer war' 'Boer concentration camps' 'Anglo-Boer war'
 'South Africa, 1899–1900' 'Tweede Boerenoorlog' 'Second Boer war'
 'The (Second) Boer War' 'The Anglo-Boer War' 'South African War'
 'South Africa 1900–01' 'Anglo-Boer War' 'South Africa 1900-02'
 'British concentration camps' 'South Africa 1899–1902'
 'South Africa 1899–1900' 'Second Boer War' 'South African War (Boer War)'
 '2nd Boer War' 'South Africa, 1900' 'South Africa 1902'
 'South Africa 1900-1902' 'Anglo Boer War']"
6226,The first Butlin's holiday camp opened in 1936 in which resort?,"['Skeggy' 'Skegness Pier' 'Skegness' 'Skegness Airfield'
 'Skegness, England']"
6227,What was Michelangelo's family name?,['Buonarotti' 'Buonarroti']
6228,What is the country of origin of the Falabella horse?,"['Arxintina' 'Argintina' 'Argentyna' 'آرژانتین' 'República Argentina'
 'Land of silver' 'Argentina' 'ארגנטינה' 'Arghantina'
 'Republica Argentina' 'Argentine republic' 'Аргентына' 'Nación Argentina'
 'Argentinien' 'Nacion Argentina' 'Argie' 'アルゼンチン' 'Airgintín' 'Аржентина'
 'Argentína' 'Argentine Republic' 'Argentīna' 'Argentinean' 'Argentiina'
 'The Argentine Republic' 'Arxentina' 'Արգենտինա' ""Arc'hantina"" 'Argies'
 'Antonia Merce Y Luque' 'People of Argintina' 'ISO 3166-1:AR'
 'Argentinië' 'אַרגענטינע' 'Arjantin' 'अर्जेन्टीना' 'الأرجنتين'
 'Argentina Information' 'Republic of Argentina' 'Ariannin'
 'Argentina Republic' 'Argentinie' 'Argentinia' 'Airgintin' 'Argjentina']"
6229,"""Who wrote the 19th century detective novel """"The Moonstone""""?""","['Collins, Wilkie' 'WW Collins' 'Collinsian' 'William Wilkie Collins'
 'Wilkie Collins' 'William %22Wilkie%22 Collins']"
6230,"""Who sculpted """"The Gates of Hell"""" depicting a scene from Dante's Inferno from 1880 until his death in 1917?""","['François Auguste René Rodin' 'August Rodin'
 'Francois Auguste Rene Rodin' 'Pierre Auguste Rodin'
 'Auguste Rodin Sculptor' 'Rodin' 'François-Auguste-René Rodin'
 'Auguste Rodin' 'Francois Auguste René Rodin' 'Родин' 'A Rodin'
 'Rose Beuret' 'Francois-Auguste-Rene Rodin' 'Rose beuret'
 'The Man with the Broken Nose']"
6231,"""Who wrote the poem The Wreck of the Hesperus""""?""","['Henry Wadsworth' 'Longfellowian' '(Henry Wadsworth) Longfellow'
 'Hans Hammergafferstein' 'Longfellow, Henry Wadsworth' 'HW Longfellow'
 'Poem of Scanderbeg' 'Henry W. Longfellow' 'H. W. Longfellow'
 'Henry Wadsworth Longfellow' 'Fanny Appleton Longfellow'
 'Henry Longfellow' 'Novels by Henry Wadsworth Longfellow']"
6232,The Battle of Inchon took place during which war?,"['Corean' 'Koreans (disambiguation)' 'Korean (disambiguation)' 'Koreang'
 'Korean' ""Korea'ng""]"
6233,"Before the 20th century, what nationality was the last non-Italian Pope?",['Dtuch' 'Dutc' 'Dutch' 'Dutch (disambiguation)']
6234,Which team were the last winners of football's First Division before the formation of the Premier League?,"['Leeds United Television' 'L.U.F.C' 'LUAFC' 'Leeds United FC'
 'Leeds United Football Club' 'Leeds United A. F. C.' 'Leeds United F.C'
 'Leeds F.C.' 'LUFC' 'Leeds United AFC' 'Leeds United Academy'
 'Leeds United A.F.C' 'Dirty Leeds' 'Leeds United A.F.C.'
 'Leeds United Association Football Club' 'Leeds fc' 'Leeds Utd'
 'Leeds United A F C' 'Leeds United' 'Lucas the Kop Kat'
 'Leeds United F.C.' 'Leeds utd']"
6235,Which author was married to Catherine Hogarth?,"['Charles Dickons' 'C Dickens' 'Charles John Huffam Dickens'
 'Dickens, Charles' 'Dickensian' 'Dickensian character' 'CJH Dickens'
 'Charles Dickins' 'Charles John Huffam Dickens FRSA' 'Charles dickens'
 'Dickens' 'Charels Dickens' 'Charles John Huffam Dickens, FRSA'
 'Dickens charles' 'Charles Dickens']"
6236,The Battle of Shiloh took place during which war?,"['Civil War in the United States' 'USA civil war'
 'United States civil war' 'Recent Unpleasantness' 'Civil war usa'
 'Civil War (US)' 'Upcountry Unionist' 'Secession winter'
 'War of the States' 'Civil War (U.S. history)' 'Us Civil war'
 'The War of Northern Agression' 'American Civil War'
 'The Recent Unpleasantness' ""Buchanan's War"" 'Civil War (American)'
 'American Secession War' 'Secession War' 'U.S. Civil War'
 'Civil War (United States)' 'The us civil war' 'Us civil war'
 'Civil War Era' 'The American Civil War' 'American Civil war'
 'The U.S. Civil War' 'United States Civil War'
 'The War Between the States' 'U.S. Civil war' 'The Late Unpleasantness'
 'Us Civil War' 'Conservative Rebellion' 'Secession, War of'
 'Civil War States' 'Civil War of the United States' 'US civil war'
 'American civil war' 'American States Secession War'
 'United states civil war' 'Civil War, American'
 'Military history of the Confederate States' 'Civil War (U.S.)'
 'Civil war of the us' 'The War of the Rebellion' 'American sivil war'
 'U S Civil War' 'US Civil war' 'U. S. Civil War' 'US Civil War']"
6237,"Which US state is bordered by Massachussetts, Rhode Island and New York?","['Economy of Connecticut' 'Regions In connecticut'
 'Connecticut locations by per capita income' 'Connecticut, United States'
 'State of Connecticut' 'Climate of Connecticut' 'Nutmeg State'
 'Connecticutt' 'Connecticuit' 'Government of Connecticut' 'Connectecut'
 'Connecticut' 'Conecticut' 'Geography of Connecticut'
 'Shorelands Neighborhood' 'Connnecticut' 'Connetecuit' 'Conn.'
 'Connecticut (state)' 'Fifth State' 'Sports in Connecticut'
 'Demographics of Connecticut' 'Connectecuit' 'Religion in Connecticut'
 'Education in Connecticut' 'Connecticuter' 'Conetticut'
 'Law of Connecticut' 'The Constitution State' 'Inland Connecticut'
 '5th State' 'Constitution State' 'CT, USA' 'Connetecut'
 'Richest Places in Connecticut' 'Politics of Connecticut'
 'The Nutmeg State' 'US-CT' 'Conneticut' 'Connecticut (U.S. state)'
 'Conneticuit']"
6238,Which US state is known as the Keystone State?,"['Pennyslvania, United States' 'Cuisine of Pennsylvania' 'US-PA'
 'Pennsilfaani' 'Pennsylvannia' 'Commonwealth of Pennsylvania'
 'Pensylvania' '2nd State' 'Pennsylvania, United States of America'
 'Pennsylvania (state)' ""Penn's Woods"" 'The Oil State'
 'The Keystone State' 'Second State' 'The Quaker State' 'Pennfylvania'
 'The Commonwealth of Pennsylvania' 'Keystone State' 'PA state'
 'State of pennsylvania' 'Penn.' 'Pennslyvania' 'State of Pennsylvania'
 'Transport in Pennsylvania' 'The Coal State'
 'Pennsylvania, United States' 'PA (state)' 'Pennsylvania' 'Penna.'
 'Keystone state' 'Economy of Pennsylvania' 'Pennsilvania' 'Pennylvania'
 'Pensylvaina' 'EPnnsylvania' 'Religion in Pennsylvania' 'Pencilvania'
 'Demographics of Pennsylvania' 'Transportation in Pennsylvania'
 'Pennsylvana' 'Pennsylvania (U.S. state)']"
6239,Coulrophobia is the fear of what type of entertainers?,"['Clownish' 'Auguste clown' 'Clown suit' 'Party clown' 'Clowning' 'Clown'
 'Clowns in fiction' 'Clowns' 'Laystan' 'Clown blanc' 'Clown shoe'
 'List of famous clowns' 'List of fictional clowns' 'Laytsan' 'Clown Shoe'
 'Therapeutic clown' 'Hobo Clown']"
