model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,1,0.2734472155570984,0.2734472155570984,0.6976927587646415,0.5183958793230317,0.08780487804878048,0.8289473684210527,0.046357615894039736
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,2,0.1575663983821869,0.1575663983821869,0.684282650046213,0.5233627667402502,0.11297500855871277,0.812807881773399,0.06070640176600441
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,3,0.4777887463569641,0.4777887463569641,0.6888726609448443,0.5118440233236151,0.059009483667017915,0.8155339805825242,0.030612244897959183
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,4,0.03203097730875015,0.03203097730875015,0.686004276034898,0.5343761367770098,0.17259211376858435,0.7739130434782608,0.09712622771917061
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,0,-0.21699875593185425,-0.21699875593185425,0.6715982573675612,0.5270462633451958,0.13980582524271845,0.7714285714285715,0.07686832740213523
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,1,0.5737094879150391,0.5737094879150391,0.6869153995303433,0.5126931567328918,0.05291383625312835,0.9367088607594937,0.027225901398086828
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,2,0.25184154510498047,0.25184154510498047,0.6730370689827877,0.5130610743193524,0.06300884955752212,0.8317757009345794,0.032744665194996324
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,3,0.04907649755477905,0.04907649755477905,0.6781763179032546,0.521865889212828,0.09828178694158075,0.8614457831325302,0.05211370262390671
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,60,4,0.11687956750392914,0.11687956750392914,0.6766946305816289,0.5158239359767188,0.09084699453551913,0.7430167597765364,0.048381229538013826
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,0,0.4568423926830292,0.4568423926830292,0.6815172680183887,0.5145907473309609,0.06382978723404255,0.8942307692307693,0.03309608540925267
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,1,0.8636994957923889,0.8636994957923889,0.69822162337476,0.5086460632818248,0.03539183820873962,0.9607843137254902,0.018027961736571008
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,2,-0.20937122404575348,-0.20937122404575348,0.6862467045792338,0.5169242089771892,0.08181818181818182,0.823943661971831,0.04304635761589404
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,3,0.029078632593154907,0.029078632593154907,0.6914378920560311,0.5154883381924198,0.073196235622168,0.84,0.03826530612244898
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,70,4,-0.01372683048248291,-0.01372683048248291,0.691001231837868,0.5160058202982903,0.08588114050154586,0.7716049382716049,0.045471080392870136
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,0,0.7571285963058472,0.7571285963058472,0.7140482643330253,0.549644128113879,0.2185859833281877,0.8251748251748252,0.12597864768683273
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,1,0.4699699282646179,0.4699699282646179,0.7299378655148869,0.5388153053715967,0.1766830870279146,0.8226299694189603,0.09896983075791023
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,2,0.12296038120985031,0.12296038120985031,0.714034093154892,0.5463576158940397,0.22550251256281406,0.7703862660944206,0.13208241353936717
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,3,0.7320797443389893,0.7320797443389893,0.7256828309207899,0.5368075801749271,0.16436554898093358,0.8389261744966443,0.09110787172011661
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,78,4,-0.038336560130119324,-0.038336560130119324,0.7238100140518706,0.5623863222990179,0.2744270205066345,0.8024691358024691,0.1655147326300473
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,0,0.03838125616312027,0.03838125616312027,0.47985537190082644,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,1,0.031047306954860687,0.031047306954860687,0.44318181818181823,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,2,0.031321242451667786,0.031321242451667786,0.4740740740740741,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,3,0.024149538949131966,0.024149538949131966,0.564625850340136,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,4,0.029152918606996536,0.029152918606996536,0.5982142857142858,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,0,0.3196035623550415,0.3196035623550415,0.47314049586776863,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,1,0.2832231819629669,0.2832231819629669,0.42871900826446285,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,2,0.3308945894241333,0.3308945894241333,0.4893827160493827,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,3,0.29708951711654663,0.29708951711654663,0.5167548500881834,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,4,0.3161185383796692,0.3161185383796692,0.5908801020408163,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,0,1.2666950225830078,1.2666950225830078,0.516012396694215,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,1,1.165785789489746,1.165785789489746,0.3904958677685951,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,2,1.3377290964126587,1.3377290964126587,0.47555555555555556,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,3,1.1962087154388428,1.1962087154388428,0.4580498866213152,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,4,1.2747946977615356,1.2747946977615356,0.5165816326530612,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,0,1.5644290447235107,1.5644290447235107,0.4705578512396694,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,1,1.438553810119629,1.438553810119629,0.4034090909090909,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,2,1.4888697862625122,1.4888697862625122,0.40296296296296297,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,3,1.4829869270324707,1.4829869270324707,0.4051398337112623,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,4,1.4373443126678467,1.4373443126678467,0.44929846938775514,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,0,1.7229982614517212,1.7229982614517212,0.6823347107438016,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,1,1.6170912981033325,1.6170912981033325,0.6110537190082644,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,2,1.6602058410644531,1.6602058410644531,0.7022222222222222,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,3,1.6187093257904053,1.6187093257904053,0.6182917611489039,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,4,1.5874910354614258,1.5874910354614258,0.6619897959183674,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,0,2.0711541175842285,2.0711541175842285,0.753099173553719,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,1,2.1086196899414062,2.1086196899414062,0.6849173553719009,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,2,2.077209234237671,2.077209234237671,0.7812345679012345,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,3,2.0443949699401855,2.0443949699401855,0.6611237087427564,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,4,2.0142579078674316,2.0142579078674316,0.6916454081632654,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,0,2.517925500869751,2.517925500869751,0.8094008264462811,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,1,2.5099244117736816,2.5099244117736816,0.6983471074380165,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,2,2.550658941268921,2.550658941268921,0.8138271604938272,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,3,2.4683334827423096,2.4683334827423096,0.7435122197026959,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,4,2.3850014209747314,2.3850014209747314,0.7723214285714286,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,0,2.960543394088745,2.960543394088745,0.8192148760330579,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,1,2.849317789077759,2.849317789077759,0.7091942148760331,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,2,2.923011302947998,2.923011302947998,0.8528395061728395,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,3,2.8476626873016357,2.8476626873016357,0.7923910304862687,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,4,2.818934917449951,2.818934917449951,0.7777423469387755,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,0,4.924564361572266,4.924564361572266,0.8264462809917356,0.5227272727272727,0.08695652173913043,1.0,0.045454545454545456
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,1,4.793755531311035,4.793755531311035,0.7257231404958677,0.5,0.0,0.0,0.0
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,2,5.1248674392700195,5.1248674392700195,0.8454320987654321,0.4888888888888889,0.041666666666666664,0.3333333333333333,0.022222222222222223
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,3,4.911110877990723,4.911110877990723,0.7661879566641471,0.5317460317460317,0.16901408450704225,0.75,0.09523809523809523
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,4,4.508523464202881,4.508523464202881,0.7241709183673468,0.5267857142857143,0.18461538461538463,0.6666666666666666,0.10714285714285714
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,0,0.020280461758375168,0.020280461758375168,0.8303894634226153,0.7689295039164491,0.8017917133258678,0.7019607843137254,0.9347258485639687
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,1,0.030975477769970894,0.030975477769970894,0.8586703601108033,0.8131578947368421,0.836405529953917,0.7438524590163934,0.9552631578947368
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,2,0.030997581779956818,0.030997581779956818,0.8483245372591602,0.7876884422110553,0.8161044613710555,0.7197696737044146,0.9422110552763819
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,3,0.030590778216719627,0.030590778216719627,0.8437934208443504,0.7796610169491526,0.8115942028985508,0.7088607594936709,0.9491525423728814
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,4,0.026148585602641106,0.026148585602641106,0.8582099803114842,0.7928388746803069,0.8195991091314031,0.7258382642998028,0.9411764705882353
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,0,0.3048410415649414,0.3048410415649414,0.8829360074715895,0.825065274151436,0.8255208333333334,0.8233766233766234,0.8276762402088773
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,1,0.2984806001186371,0.2984806001186371,0.8993421052631579,0.8407894736842105,0.8470290771175727,0.8150851581508516,0.881578947368421
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,2,0.3246312737464905,0.3246312737464905,0.887136688467463,0.835427135678392,0.8360450563204005,0.8329177057356608,0.8391959798994975
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,3,0.3097965717315674,0.3097965717315674,0.8939549390569212,0.8438256658595642,0.8462455303933254,0.8333333333333334,0.8595641646489104
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,4,0.28015023469924927,0.28015023469924927,0.895402306369006,0.8337595907928389,0.8414634146341463,0.8041958041958042,0.8823529411764706
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,0,1.188755750656128,1.188755750656128,0.897354266509418,0.835509138381201,0.8324468085106383,0.8482384823848238,0.8172323759791122
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,1,1.2205504179000854,1.2205504179000854,0.9094390581717452,0.8355263157894737,0.836173001310616,0.8328981723237598,0.8394736842105263
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,2,1.2047491073608398,1.2047491073608398,0.905810459331835,0.8379396984924623,0.8377358490566038,0.8387909319899244,0.8366834170854272
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,3,1.1820290088653564,1.1820290088653564,0.9041033247542051,0.8535108958837773,0.8526187576126675,0.8578431372549019,0.847457627118644
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,4,1.2348823547363281,1.2348823547363281,0.9084843767374625,0.840153452685422,0.8395378690629012,0.8427835051546392,0.8363171355498721
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,0,1.4300864934921265,1.4300864934921265,0.9201303437885594,0.8498694516971279,0.8468708388814914,0.8641304347826086,0.8302872062663186
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,1,1.4153790473937988,1.4153790473937988,0.9365096952908587,0.8697368421052631,0.8688741721854305,0.8746666666666667,0.8631578947368421
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,2,1.4531338214874268,1.4531338214874268,0.9260940380293428,0.8618090452261307,0.8600508905852418,0.8711340206185567,0.8492462311557789
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,3,1.4106755256652832,1.4106755256652832,0.9270207364761474,0.8765133171912833,0.8768115942028986,0.8746987951807229,0.8789346246973365
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,4,1.3730309009552002,1.3730309009552002,0.9290886375677814,0.8631713554987213,0.8629961587708067,0.8641025641025641,0.8618925831202046
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,0,1.586518406867981,1.586518406867981,0.9213778810953787,0.8511749347258486,0.8534704370179949,0.8405063291139241,0.8668407310704961
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,1,1.6825149059295654,1.6825149059295654,0.9369736842105263,0.8671052631578947,0.8690012970168612,0.8567774936061381,0.881578947368421
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,2,1.6407110691070557,1.6407110691070557,0.9207722027221535,0.8467336683417085,0.8508557457212714,0.8285714285714286,0.8743718592964824
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,3,1.5963302850723267,1.5963302850723267,0.930649766370208,0.8704600484261501,0.8754365541327125,0.8430493273542601,0.910411622276029
llama3.3_70b,cities_10k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,4,1.5774500370025635,1.5774500370025635,0.9326992889894754,0.8491048593350383,0.8564476885644768,0.8167053364269141,0.9002557544757033
