model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,64,3,1.2734897136688232,1.2734897136688232,0.684827302631579,0.639984532095901,0.6291118421052632,0.5864060417592182,0.5650916104146577,0.6889352818371608,0.682983682983683,0.5104408352668214,0.4819078947368421,0.0,1.2734897136688232,0.684827302631579,0.6318638824439289,0.631578947368421,0.6466221232368226,0.6416,0.6216987865810135,0.6246105919003115,0.6736272235112142,0.6595394736842105,-1.0124627351760864,-1.0124627351760864,0.684827302631579,0.639984532095901,0.6291118421052632,0.5864060417592182,0.5650916104146577,0.6889352818371608,0.682983682983683,0.5104408352668214,0.4819078947368421,0.0,-1.0124627351760864,0.684827302631579,0.6202629543696829,0.5995065789473685,0.48261327713382507,0.44469783352337516,0.7570247933884298,0.724907063197026,0.354215003866976,0.3207236842105263
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,64,4,1.1864936351776123,1.1864936351776123,0.7079965434878802,0.6440677966101694,0.6316590563165906,0.5936093609360936,0.5891341256366723,0.6916622968012586,0.6660268714011516,0.5199054000788332,0.528158295281583,0.0,1.1864936351776123,0.7079965434878802,0.6340165549862041,0.6415525114155252,0.6494242023787049,0.6609071274298056,0.6231884057971014,0.6270491803278688,0.6779661016949152,0.6986301369863014,-0.9702709913253784,-0.9702709913253784,0.7079965434878802,0.6440677966101694,0.6316590563165906,0.5936093609360936,0.5891341256366723,0.6916622968012586,0.6660268714011516,0.5199054000788332,0.528158295281583,0.0,-0.9702709913253784,0.7079965434878802,0.6200236499802917,0.6331811263318112,0.4822771213748657,0.5170340681362725,0.7565290648694187,0.7565982404692082,0.35396137169885694,0.3926940639269406
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,68,0,0.9374808073043823,0.9374808073043823,0.6735893275644493,0.6306394664574343,0.6232558139534884,0.6011438254607074,0.5915966386554622,0.6533149171270718,0.6458715596330276,0.5566888976069047,0.5457364341085271,0.0,0.9374808073043823,0.6735893275644493,0.6286779129070224,0.6162790697674418,0.6397716460513796,0.6269781461944235,0.6212121212121212,0.6099706744868035,0.6594743036484896,0.6449612403100775,-0.8717814683914185,-0.8717814683914185,0.6735917312661499,0.6306394664574343,0.6232558139534884,0.6011438254607074,0.5915966386554622,0.6533149171270718,0.6458715596330276,0.5566888976069047,0.5457364341085271,0.0,-0.8717814683914185,0.6735917312661499,0.6224009415457042,0.6054263565891473,0.5454545454545454,0.5184484389782403,0.6850533807829181,0.6650485436893204,0.45311887014515495,0.4248062015503876
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,68,1,1.0062854290008545,1.0062854290008545,0.6967957245209923,0.6375825884181889,0.643317230273752,0.6015808587908567,0.6026905829596413,0.6679316888045541,0.680161943319838,0.5472211426350564,0.5410628019323671,0.0,1.0062854290008545,0.6967957245209923,0.6305868635833657,0.6296296296296297,0.6420636414987761,0.6331738437001595,0.6227173119065011,0.627172195892575,0.6626506024096386,0.6392914653784219,-0.3125951290130615,-0.3125951290130615,0.6967957245209923,0.6375825884181889,0.643317230273752,0.6015808587908567,0.6026905829596413,0.6679316888045541,0.680161943319838,0.5472211426350564,0.5410628019323671,0.0,-0.3125951290130615,0.6967957245209923,0.6311698406529344,0.6409017713365539,0.5753914988814318,0.5768500948766604,0.6779124934106484,0.7020785219399538,0.4998056743101438,0.4895330112721417
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,68,2,1.1667989492416382,1.1667989492416382,0.684959585412074,0.6392730146187278,0.6297134238310709,0.5949423247559894,0.5938792390405294,0.6783004552352049,0.6575091575091575,0.5298301066772027,0.5414781297134238,0.0,1.1667989492416382,0.684959585412074,0.633544053733702,0.6206636500754148,0.646329837940896,0.6341818181818182,0.6245394252026529,0.6123595505617978,0.6696957724219676,0.6576168929110106,-0.26201385259628296,-0.26201385259628296,0.6849618603677693,0.6392730146187278,0.6297134238310709,0.5949423247559894,0.5938792390405294,0.6783004552352049,0.6575091575091575,0.5298301066772027,0.5414781297134238,0.0,-0.26201385259628296,0.6849618603677693,0.6359146582378506,0.6251885369532428,0.576613829542844,0.5733905579399141,0.6888035126234907,0.6653386454183267,0.49585144211774,0.5037707390648567
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,68,3,1.095900058746338,1.095900058746338,0.6841401921745152,0.6392111368909513,0.6266447368421053,0.6004282655246252,0.5804066543438078,0.6727447216890595,0.6624472573839663,0.5421500386697602,0.5164473684210527,0.0,1.095900058746338,0.6841401921745152,0.6293503480278422,0.6356907894736842,0.6418830562301513,0.6389568052159739,0.620889049512107,0.6332794830371568,0.6643464810518175,0.6447368421052632,-0.5679054260253906,-0.5679054260253906,0.6841401921745152,0.6392111368909513,0.6266447368421053,0.6004282655246252,0.5804066543438078,0.6727447216890595,0.6624472573839663,0.5421500386697602,0.5164473684210527,0.0,-0.5679054260253906,0.6841401921745152,0.6307037896365043,0.6208881578947368,0.5592985694508538,0.5394605394605395,0.6933638443935927,0.6870229007633588,0.46867749419953597,0.4440789473684211
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,68,4,1.029338002204895,1.029338002204895,0.7068173446480821,0.6434765471028774,0.6255707762557078,0.6075070514211326,0.5920398009950248,0.6756756756756757,0.6502732240437158,0.5518328734726055,0.54337899543379,0.0,1.029338002204895,0.7068173446480821,0.627315727236894,0.6407914764079148,0.6393286286477208,0.6534508076358296,0.6193643754619365,0.6312056737588653,0.6606227828143476,0.6773211567732116,-0.48876750469207764,-0.48876750469207764,0.7068173446480821,0.6434765471028774,0.6255707762557078,0.6075070514211326,0.5920398009950248,0.6756756756756757,0.6502732240437158,0.5518328734726055,0.54337899543379,0.0,-0.48876750469207764,0.7068173446480821,0.6359873866771778,0.6270928462709284,0.5703652012095837,0.5648312611012434,0.695800227014756,0.6780383795309168,0.4832479306267245,0.4840182648401826
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,72,0,0.14044511318206787,0.14044511318206787,0.6789303527432247,0.6343664182032169,0.627906976744186,0.6388996512979466,0.6307692307692307,0.6310753922694221,0.6259541984732825,0.6469203609258533,0.6356589147286822,0.0,0.14044511318206787,0.6789303527432247,0.6331894860729698,0.6271317829457365,0.6425840978593272,0.6331045003813882,0.6265374580693254,0.6231231231231231,0.6594743036484896,0.6434108527131783,-0.6645324230194092,-0.6645324230194092,0.6789303527432247,0.6343664182032169,0.627906976744186,0.6388996512979466,0.6307692307692307,0.6310753922694221,0.6259541984732825,0.6469203609258533,0.6356589147286822,0.0,-0.6645324230194092,0.6789303527432247,0.6302471557473519,0.6255813953488372,0.6060606060606061,0.6044226044226044,0.648479427549195,0.640625,0.5688505296194586,0.5720930232558139
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,72,1,1.2263740301132202,1.2263740301132202,0.7042664032092023,0.6403031480761757,0.6505636070853462,0.596995427824951,0.5988909426987061,0.6787128712871288,0.702819956616052,0.5328410415856977,0.5217391304347826,0.0,1.2263740301132202,0.7042664032092023,0.6354450058297707,0.6409017713365539,0.6425304878048781,0.6403225806451613,0.6302803738317757,0.6413570274636511,0.655266226195103,0.6392914653784219,0.9967486262321472,0.9967486262321472,0.7042664032092023,0.6403031480761757,0.6505636070853462,0.596995427824951,0.5988909426987061,0.6787128712871288,0.702819956616052,0.5328410415856977,0.5217391304347826,0.0,0.9967486262321472,0.7042664032092023,0.6311698406529344,0.643317230273752,0.6317423360496701,0.6353909465020576,0.630763270050368,0.6498316498316499,0.6327244461717839,0.6215780998389694
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,72,2,1.4232802391052246,1.4232802391052246,0.6910018677386258,0.6410509679968392,0.6282051282051282,0.5910420886788206,0.5789923142613151,0.6867154811715481,0.6673228346456693,0.5187672856578428,0.5113122171945701,0.0,1.4232802391052246,0.6910018677386258,0.634926906361122,0.6266968325791855,0.642967542503864,0.6410442349528644,0.6291115311909262,0.61731843575419,0.6574476491505333,0.6666666666666666,0.9599485397338867,0.9599485397338867,0.6910018677386258,0.6410509679968392,0.6282051282051282,0.5910420886788206,0.5789923142613151,0.6867154811715481,0.6673228346456693,0.5187672856578428,0.5113122171945701,0.0,0.9599485397338867,0.6910018677386258,0.6357171078625049,0.6168929110105581,0.6276252019386107,0.6116207951070336,0.6418835192069393,0.6201550387596899,0.6139865665744765,0.6033182503770739
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,72,3,1.27610445022583,1.27610445022583,0.6908949748961218,0.6421113689095128,0.6266447368421053,0.599437351222679,0.574108818011257,0.6805896805896806,0.6681222707423581,0.5355761794276875,0.5032894736842105,0.0,1.27610445022583,0.6908949748961218,0.6347641144624904,0.6430921052631579,0.6433830470077402,0.6430921052631579,0.6285503504241977,0.6430921052631579,0.6589327146171694,0.6430921052631579,0.7044895887374878,0.7044895887374878,0.6908949748961218,0.6421113689095128,0.6266447368421053,0.599437351222679,0.574108818011257,0.6805896805896806,0.6681222707423581,0.5355761794276875,0.5032894736842105,0.0,0.7044895887374878,0.6908949748961218,0.634184068058778,0.6356907894736842,0.6208416833667335,0.6131004366812227,0.6443427620632279,0.6536312849162011,0.5989945862335654,0.5773026315789473
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,72,4,1.3282475471496582,1.3282475471496582,0.7150485695553563,0.6462357114702404,0.6362252663622526,0.6006674082313682,0.5886402753872634,0.6894790602655771,0.6772277227722773,0.5321245565628695,0.5205479452054794,0.0,1.3282475471496582,0.7150485695553563,0.635001970831691,0.6400304414003044,0.644119907763259,0.6504065040650406,0.6284214473190851,0.632183908045977,0.6606227828143476,0.669710806697108,0.9065093994140625,0.9065093994140625,0.7150485695553563,0.6462357114702404,0.6362252663622526,0.6006674082313682,0.5886402753872634,0.6894790602655771,0.6772277227722773,0.5321245565628695,0.5205479452054794,0.0,0.9065093994140625,0.7150485695553563,0.6371698856917619,0.6400304414003044,0.6306920762286861,0.6347490347490348,0.6421568627450981,0.6442006269592476,0.6196294836420969,0.6255707762557078
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,76,0,0.6547946929931641,0.6547946929931641,0.7220719908659334,0.6814437034131032,0.6573643410852713,0.6575284690004217,0.6347107438016529,0.7108983128134975,0.679646017699115,0.6116123970184386,0.5953488372093023,0.0,0.6547946929931641,0.7220719908659334,0.6786975284425265,0.6558139534883721,0.676923076923077,0.653125,0.6806822689408965,0.658267716535433,0.6732051785013731,0.648062015503876,3.850299835205078,3.850299835205078,0.7220719908659334,0.6814437034131032,0.6573643410852713,0.6575284690004217,0.6347107438016529,0.7108983128134975,0.679646017699115,0.6116123970184386,0.5953488372093023,0.0,3.850299835205078,0.7220719908659334,0.616123970184386,0.6069767441860465,0.7007187643370546,0.6895284751990202,0.5741854636591479,0.569838056680162,0.8987838367987446,0.8728682170542635
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,76,1,0.25251930952072144,0.25251930952072144,0.7413138125873546,0.6797512631169841,0.6803542673107891,0.6694745286803049,0.6562770562770562,0.6916701201823456,0.7097378277153558,0.6486591527399922,0.6103059581320451,0.0,0.25251930952072144,0.7413138125873546,0.6750874465604353,0.6859903381642513,0.6733098866744822,0.6706081081081081,0.6770137524557956,0.7051509769094139,0.6696463272444617,0.6392914653784219,3.4742624759674072,3.4742624759674072,0.7413138125873546,0.6797512631169841,0.6803542673107891,0.6694745286803049,0.6562770562770562,0.6916701201823456,0.7097378277153558,0.6486591527399922,0.6103059581320451,0.0,3.4742624759674072,0.7413138125873546,0.6202876020209872,0.6111111111111112,0.7044767090139141,0.6933333333333334,0.5766278781876703,0.5723270440251572,0.9051690633501749,0.8792270531400966
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,76,2,0.03232496976852417,0.03232496976852417,0.747313846062848,0.678387988937179,0.6734539969834088,0.6762132060461417,0.6775874906924795,0.6808169803764518,0.6691176470588235,0.6716712761754248,0.6862745098039216,0.0,0.03232496976852417,0.747313846062848,0.677005136309759,0.6734539969834088,0.6757882212968471,0.6785449146250928,0.678343949044586,0.6681286549707602,0.6732516791781904,0.6892911010558069,3.182699203491211,3.182699203491211,0.747313846062848,0.678387988937179,0.6734539969834088,0.6762132060461417,0.6775874906924795,0.6808169803764518,0.6691176470588235,0.6716712761754248,0.6862745098039216,0.0,3.182699203491211,0.747313846062848,0.6171473725800078,0.6108597285067874,0.7008335906143871,0.69965075669383,0.5751203445654928,0.5696682464454976,0.8968787040695377,0.9064856711915535
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,76,3,1.2973787784576416,1.2973787784576416,0.7375914343836565,0.6796210363495746,0.6595394736842105,0.6342970646656367,0.6049618320610687,0.7388174807197944,0.7204545454545455,0.5556844547563805,0.5213815789473685,0.0,1.2973787784576416,0.7375914343836565,0.6747873163186389,0.6776315789473685,0.674031007751938,0.6683587140439933,0.6756021756021756,0.6881533101045296,0.6724671307037896,0.649671052631579,4.4010009765625,4.4010009765625,0.7375914343836565,0.6796210363495746,0.6595394736842105,0.6342970646656367,0.6049618320610687,0.7388174807197944,0.7204545454545455,0.5556844547563805,0.5213815789473685,0.0,4.4010009765625,0.7375914343836565,0.6206496519721578,0.6332236842105263,0.7008234217749314,0.7092568448500652,0.5785498489425982,0.5874730021598272,0.888631090487239,0.8947368421052632
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,76,4,1.0648589134216309,1.0648589134216309,0.7583059383897565,0.677769018525818,0.6818873668188736,0.6415259811444859,0.6445578231292517,0.7228260869565217,0.7302504816955684,0.5766653527788727,0.5768645357686454,0.0,1.0648589134216309,0.7583059383897565,0.6708711076074103,0.693302891933029,0.6707413249211357,0.6907137375287797,0.6710059171597633,0.6965944272445821,0.6704769412692156,0.684931506849315,4.511699676513672,4.511699676513672,0.7583059383897565,0.677769018525818,0.6818873668188736,0.6415259811444859,0.6445578231292517,0.7228260869565217,0.7302504816955684,0.5766653527788727,0.5768645357686454,0.0,4.511699676513672,0.7583059383897565,0.6074103271580606,0.6293759512937596,0.6983646274984857,0.713022981732469,0.5670027046963364,0.5817307692307693,0.9089475758770201,0.9208523592085236
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,0,0,0.0009414006490260363,0.0009414006490260363,0.4777614305115436,0.6345625735582582,0.5,0.6121174266083698,0.6666666666666666,0.6521739130434783,0.5,0.5766967438211064,1.0,0.0,0.0009414006490260363,0.4777614305115436,0.6337779521380934,0.5,0.6162384378211716,0.6666666666666666,0.6472366148531952,0.5,0.5880737544134955,1.0,0.1863577961921692,0.1863577961921692,0.47773313716613847,0.6345625735582582,0.5,0.6121174266083698,0.6666666666666666,0.6521739130434783,0.5,0.5766967438211064,1.0,0.0,0.1863577961921692,0.47773313716613847,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,0,1,0.004331391304731369,0.004331391304731369,0.5126869806094183,0.6350563544500583,0.5,0.6034628378378378,0.6666666666666666,0.6606564956079519,0.5,0.5553828216090168,1.0,0.0,0.004331391304731369,0.5126869806094183,0.6329187718616401,0.5,0.6155098717687767,0.6666666666666666,0.6461538461538462,0.5,0.5876408861251458,1.0,0.18863561749458313,0.18863561749458313,0.5126869806094183,0.6350563544500583,0.5,0.6034628378378378,0.6666666666666666,0.6606564956079519,0.5,0.5553828216090168,1.0,0.0,0.18863561749458313,0.5126869806094183,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,0,2,0.004110576584935188,0.004110576584935188,0.4857894736842105,0.6313709996048993,0.5,0.5966277561608301,0.6666666666666666,0.6587112171837709,0.5,0.5452390359541683,1.0,0.0,0.004110576584935188,0.4857894736842105,0.6284077439747136,0.5,0.6086956521739131,0.6666666666666666,0.6427943760984183,0.5,0.5780323982615567,1.0,0.1918361783027649,0.1918361783027649,0.4857894736842105,0.6313709996048993,0.5,0.5966277561608301,0.6666666666666666,0.6587112171837709,0.5,0.5452390359541683,1.0,0.0,0.1918361783027649,0.4857894736842105,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,0,3,0.004484024364501238,0.004484024364501238,0.4656289154579626,0.6264501160092807,0.5,0.5899830220713073,0.6666666666666666,0.6538099717779868,0.5,0.5375096674400619,1.0,0.0,0.004484024364501238,0.4656289154579626,0.6249033255993813,0.5,0.6060113728675873,0.6666666666666666,0.6381522668947819,0.5,0.576952822892498,1.0,0.1918572187423706,0.1918572187423706,0.4656395336490476,0.6264501160092807,0.5,0.5899830220713073,0.6666666666666666,0.6538099717779868,0.5,0.5375096674400619,1.0,0.0,0.1918572187423706,0.4656395336490476,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,0,4,0.00040899706073105335,0.00040899706073105335,0.5062176405325444,0.6338194718171068,0.5,0.6135607321131448,0.6666666666666666,0.6494936151475121,0.5,0.5813953488372093,1.0,0.0,0.00040899706073105335,0.5062176405325444,0.6330311391407174,0.5,0.6149710504549214,0.6666666666666666,0.6468029578077426,0.5,0.5861253448955459,1.0,0.1879269778728485,0.1879269778728485,0.506194526627219,0.6338194718171068,0.5,0.6135607321131448,0.6666666666666666,0.6494936151475121,0.5,0.5813953488372093,1.0,0.0,0.1879269778728485,0.506194526627219,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,4,0,0.010722581297159195,0.010722581297159195,0.7048155273879584,0.6378972145939584,0.5,0.6200082338410868,0.6666666666666666,0.6522304027717627,0.5,0.5908199293840722,1.0,0.0,0.010722581297159195,0.7048155273879584,0.6351510396233817,0.5,0.6310987703292344,0.6666666666666666,0.6381869233854793,0.5,0.6241663397410749,1.0,0.012274815700948238,0.012274815700948238,0.7048155273879584,0.6378972145939584,0.5,0.6200082338410868,0.6666666666666666,0.6522304027717627,0.5,0.5908199293840722,1.0,0.0,0.012274815700948238,0.7048155273879584,0.6337779521380934,0.5,0.6318280418063499,0.6666666666666666,0.6352101506740682,0.5,0.6284817575519812,1.0
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,4,1,0.010369298979640007,0.010369298979640007,0.70606648199446,0.6401088223863195,0.5,0.6231176231176231,0.6666666666666666,0.6539940196497224,0.5,0.5950252623396813,1.0,0.0,0.010369298979640007,0.70606648199446,0.6344733773804897,0.5,0.6319702602230484,0.6666666666666666,0.636327817178881,0.5,0.6276719782355228,1.0,0.024311814457178116,0.024311814457178116,0.7060941828254849,0.6401088223863195,0.5,0.6231176231176231,0.6666666666666666,0.6539940196497224,0.5,0.5950252623396813,1.0,0.0,0.024311814457178116,0.7060941828254849,0.6317528177225029,0.5,0.6462572335262273,0.6666666666666666,0.6217672413793104,0.5,0.672755538282161,1.0
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,math_operations_6k,base,main,prompt_only,4,2,0.011421870440244675,0.011421870440244675,0.6299168975069253,0.6372975108652706,0.5,0.6171809841534612,0.6666666666666666,0.6534216335540839,0.5,0.584749111023311,1.0,0.0,0.011421870440244675,0.6299168975069253,0.6301856973528249,0.5,0.6253002401921537,0.6666666666666666,0.6336713995943205,0.5,0.6171473725800078,1.0,0.016903985291719437,0.016903985291719437,0.6298891966759004,0.6372975108652706,0.5,0.6171809841534612,0.6666666666666666,0.6534216335540839,0.5,0.584749111023311,1.0,0.0,0.016903985291719437,0.6298891966759004,0.6291979454760964,0.5,0.6301477832512316,0.6666666666666666,0.6285377358490566,0.5,0.6317661003555907,1.0
