model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score,logistic_regression_optimal_cut,logistic_regression_optimal_train_set_cut,logistic_regression_test_roc_auc,logistic_regression_accuracy_score,logistic_regression_f1_score,logistic_regression_precision_score,logistic_regression_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,13,2,-0.6234719157218933,-0.6234719157218933,0.5315977030998359,0.5037631710988459,0.6640625,0.5019255455712451,0.9809332664325138,0.5,0.4783613150812987,0.5101528833103519,0.5076517812343201,0.38315260097438314,0.5128312999579302,0.3058203712995484
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,0,0.38700544834136963,0.38700544834136963,0.5261990111630901,0.5054726368159204,0.16365166175851914,0.5299727520435967,0.09676616915422885,0.5,0.7245565462137622,0.5034569070072523,0.5050995024875622,0.4967750094852662,0.505273990223823,0.48855721393034823
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,1,-0.5331557989120483,-0.5331557989120483,0.5399183632148764,0.5193564605329312,0.6303885559636575,0.5120917085427136,0.8197586726998491,0.5,0.6998958551845831,0.5135929550688667,0.506913021618904,0.439971448965025,0.5090849025437727,0.3873805932629462
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,14,2,0.14280997216701508,0.14280997216701508,0.540364211267283,0.5222027094831911,0.32548255710996987,0.5532811559301626,0.2305569493226292,0.5,0.499362444765546,0.5118596535440525,0.5111640742599097,0.3988894030541416,0.5178213856627953,0.3243853487205218
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,15,0,0.5037566423416138,0.5037566423416138,0.5249201443033589,0.5087064676616916,0.2010517799352751,0.5378787878787878,0.1236318407960199,0.5,0.6784109231980986,0.5023653498675775,0.5001243781094528,0.6041564069733084,0.5000815261699005,0.7629353233830846
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,15,1,-0.17673718929290771,-0.17673718929290771,0.5399033548266092,0.5315485168426345,0.5345322842512801,0.5311491685281707,0.5379587732528909,0.5,0.7322191182589383,0.5026821411680785,0.49673202614379086,0.4176847004072135,0.49551414768806074,0.3609854198089492
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,15,2,0.1901143342256546,0.1901143342256546,0.5390429158854788,0.5343702960361264,0.4236024844720497,0.5558272208638957,0.34219769192172605,0.5,0.7050882289717653,0.5050983447082349,0.5035122930255895,0.41467021591245196,0.5050432276657061,0.35173105870546917
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,0,-0.0012925341725349426,-0.0012925341725349426,0.5239657434221925,0.525,0.5055030428589926,0.5271401566297597,0.4855721393034826,0.5,0.7071996906932094,0.49651605158288165,0.4927860696517413,0.5351117191062471,0.4938973063973064,0.5838308457711443
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,1,-0.23104232549667358,-0.23104232549667358,0.5423448562367026,0.5217445952740071,0.6326865527560576,0.5135558689860523,0.8237807943690296,0.5,0.6768588866289572,0.511043519649677,0.5090497737556561,0.4445392491467577,0.5117878192534381,0.3929110105580694
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,16,2,0.1597941666841507,0.1597941666841507,0.5398649727130758,0.5323632714500752,0.5565072567213895,0.529185520361991,0.5868038133467135,0.5,0.6588971476010828,0.5099975793349981,0.5055193176116407,0.4720064291454594,0.5063218390804598,0.4420471650777722
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,17,0,0.14994050562381744,0.14994050562381744,0.522730842058365,0.5185323383084577,0.40692508043511566,0.529716792979657,0.33034825870646767,0.5,0.6625339115200177,0.48825140466820127,0.48955223880597015,0.5230125523012552,0.4908376963350785,0.5597014925373134
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,17,1,-0.2607404589653015,-0.2607404589653015,0.5342753356128389,0.5214932126696833,0.5825200131593377,0.5166310056409259,0.6676721970839617,0.5,0.680457862217771,0.499508262007153,0.4952237305178482,0.4572972972972973,0.494447691408533,0.4253393665158371
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,17,2,-0.2661049962043762,-0.2661049962043762,0.5400698732568505,0.5217009533366783,0.5817703191839421,0.5168583122198401,0.6653286502759659,0.5,0.6522059133886763,0.5142643633046823,0.5080280983442047,0.4476056338028169,0.510276172125883,0.39864525840441545
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,0,0.013550400733947754,0.013550400733947754,0.5165335016459989,0.5103233830845771,0.5350183063658911,0.5093321340229369,0.5634328358208955,0.5,0.6084656683128515,0.4878416066433999,0.48893034825870646,0.5517617541180321,0.4913541869049932,0.6291044776119403
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,1,-0.3273816704750061,-0.3273816704750061,0.5236439621032825,0.5089240824534942,0.6027452974072192,0.5060611234420351,0.7450980392156863,0.5,0.583698451152212,0.5162201813341908,0.5101809954751131,0.5429811187991087,0.5089030556166191,0.5819507290095526
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,18,2,-0.46281301975250244,-0.46281301975250244,0.5291596667110603,0.5112895132965379,0.6035009159373091,0.5077054794520548,0.7438534872052183,0.5,0.606666997586692,0.5275240499298977,0.5209483191169092,0.5768421052631579,0.5165707481643184,0.6530356246864024
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,19,0,-0.29941877722740173,-0.29941877722740173,0.5117363122199945,0.5043532338308457,0.5802170020014747,0.5031975150739997,0.6850746268656717,0.5,0.612856375030506,0.49543739635157547,0.4992537313432836,0.6021739130434782,0.49950819672131147,0.7579601990049751
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,19,1,-0.1336023211479187,-0.1336023211479187,0.5175481867212858,0.5089240824534942,0.5879126674401435,0.5064510267127021,0.700603318250377,0.5,0.5560704833469138,0.5108927406416538,0.5062845651080945,0.49628109771736345,0.506544502617801,0.48642533936651583
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,19,2,-0.8333507776260376,-0.8333507776260376,0.5257144675204157,0.5057701956848971,0.6228221328738273,0.5035603715170278,0.8161063723030607,0.5,0.5560304804136146,0.5200364786537125,0.5116658304064224,0.49980727226005395,0.5122465104029497,0.48795785248369294
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,20,0,0.08469842374324799,0.08469842374324799,0.5091112224944927,0.504726368159204,0.5294256676908532,0.5042773525438992,0.5572139303482587,0.5,0.6109967908814775,0.49654098908442856,0.49912935323383084,0.5682427361423823,0.49934049368758243,0.6592039800995025
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,20,1,0.7480034232139587,0.7480034232139587,0.5140252914407826,0.5002513826043238,0.4144329896907217,0.5003556187766715,0.3536953242835596,0.5,0.555511117195858,0.5143773092380137,0.5130718954248366,0.49425587467362925,0.5141227593699077,0.475867269984917
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,20,2,-0.5260174870491028,-0.5260174870491028,0.522389735121596,0.5082789764174611,0.5988538681948424,0.5057034220532319,0.7340692423482188,0.5,0.6229987968181151,0.514553036732427,0.5092824887104868,0.4785390562516662,0.5105233219567691,0.4503261414952333
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,21,0,-1.8543801307678223,-1.8543801307678223,0.5032486819633177,0.49788557213930346,0.6553990610328638,0.49889538661468485,0.9549751243781095,0.5,0.6536193356692747,0.5026497797084231,0.5024875621890548,0.538638985005767,0.5021505376344086,0.5808457711442786
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,21,1,-0.9535530805587769,-0.9535530805587769,0.508220552404742,0.5020110608345902,0.621585482330468,0.5012322858903265,0.8179989944695827,0.5,0.5553674420237569,0.5156976998428511,0.5111865258924082,0.5241649333170194,0.5106078665077474,0.5384615384615384
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,21,2,-1.250359058380127,-1.250359058380127,0.5164022712207226,0.5040140491721024,0.6185606791433532,0.5025078369905956,0.8043151028600101,0.5,0.5295565372774124,0.522549193124254,0.5198193677872553,0.48562214458478903,0.5228587962962963,0.4533366783743101
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,22,0,-2.2452335357666016,-2.2452335357666016,0.49996970990817063,0.4996268656716418,0.6505082095387021,0.49979975971165397,0.9313432835820895,0.5,0.5522900580845995,0.5062639229227,0.505223880597015,0.564484344208452,0.5041063746578021,0.6412935323383084
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,22,1,-2.7237625122070312,-2.7237625122070312,0.5071864586548288,0.501131221719457,0.6599845797995374,0.5005847953216375,0.9683257918552036,0.5,0.5614820367591669,0.5142487110480191,0.5074157868275515,0.5249121105588557,0.5069070475298525,0.5442433383609854
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,22,2,-1.8771640062332153,-1.8771640062332153,0.5142432784691225,0.5030105368790768,0.6271409749670619,0.5018072289156627,0.8359257400903161,0.5,0.5410040353449908,0.5185707993531802,0.5130456598093327,0.45446880269814505,0.5166134185303515,0.40566984445559456
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,23,0,-2.9912033081054688,-2.9912033081054688,0.500902514789238,0.4980099502487562,0.646027012804771,0.4989162828501761,0.9161691542288557,0.5,0.5426469047311294,0.5012744115244672,0.5018656716417911,0.5342481683916734,0.5016379122079057,0.5713930348258707
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,23,1,-1.9536638259887695,-1.9536638259887695,0.5071975174672363,0.49924585218702866,0.6178050652340752,0.499534595097735,0.8094519859225742,0.5,0.554975824327416,0.508830935656417,0.49962292609351433,0.4971580143993937,0.49961919268849964,0.4947209653092006
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,23,2,-3.038745641708374,-3.038745641708374,0.5155065118783781,0.5042649272453588,0.648960739030023,0.5023377337733773,0.9164576016056196,0.5,0.5567655356415916,0.5131261283534014,0.5168088309081786,0.5194610778443114,0.5166253101736973,0.5223281485198193
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,24,0,-3.2864017486572266,-3.2864017486572266,0.5014369075022895,0.4996268656716418,0.6403861625100563,0.4997907074089577,0.891044776119403,0.5,0.6695849278446696,0.5078457525803817,0.5042288557213931,0.5798903878583473,0.5031089978054133,0.6843283582089552
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,24,1,-1.6287769079208374,-1.6287769079208374,0.5060205754576262,0.49937154348919055,0.590941768511862,0.49956589685709324,0.7232277526395173,0.5,0.5402528232817833,0.5208300946811283,0.514831573655103,0.5062675876183167,0.5153645833333333,0.4974861739567622
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,24,2,-3.2855782508850098,-3.2855782508850098,0.5141351164096919,0.5057701956848971,0.6447890371438875,0.5032367013791162,0.8971399899648771,0.5,0.6315278523591199,0.5136687009651694,0.5053938785750125,0.43663380482926134,0.507135745104547,0.3833416959357752
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,25,0,-2.7729015350341797,-2.7729015350341797,0.49908408826514195,0.49975124378109453,0.6050667714061273,0.4998377676833225,0.7664179104477612,0.5,0.6909324439587833,0.5103784250389842,0.5032338308457711,0.576906779661017,0.5023985239852399,0.6773631840796019
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,25,1,-3.070011854171753,-3.070011854171753,0.5037721293155594,0.502262443438914,0.6227852924366546,0.5013803680981596,0.8217697335344394,0.5,0.5352689907519194,0.5169717066287912,0.5054047259929613,0.5065830721003135,0.5053790342757067,0.5077928607340372
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,25,2,-1.645217776298523,-1.645217776298523,0.5118586465071302,0.5023833416959358,0.5460579013617118,0.5019987376393856,0.5985950827897641,0.5,0.5750971489491854,0.5144734493456652,0.5080280983442047,0.46668479738917595,0.5095011876484561,0.4305067737079779
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,26,0,-1.1631585359573364,-1.1631585359573364,0.49827142273706093,0.5028606965174129,0.5165114309906859,0.5027077937367553,0.5310945273631841,0.5,0.5822254824870471,0.5058124798891117,0.5078358208955224,0.5623271761973233,0.5062736506671978,0.6323383084577114
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,26,1,-3.483290672302246,-3.483290672302246,0.503112486953761,0.5042735042735043,0.6084193804606831,0.5027896291434197,0.7702362996480644,0.5,0.614993042650176,0.5200498796674824,0.5129462041226747,0.4900644821687064,0.5142225904446286,0.46807440925087984
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,26,2,-1.9988911151885986,-1.9988911151885986,0.5108423259632496,0.5031359759157049,0.5705301962485092,0.5023868627076571,0.6600602107375816,0.5,0.6198184214883233,0.5101907416046478,0.5101605619668841,0.46263932847117106,0.512343797622676,0.421726041144004
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,27,0,-3.2988240718841553,-3.2988240718841553,0.49275874978342127,0.5014925373134328,0.5669835782195333,0.5011459129106188,0.6527363184079602,0.5,0.6328352799982351,0.5068588029999257,0.5055970149253731,0.5542222720645957,0.504594649785583,0.6146766169154229
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,27,1,-2.3811049461364746,-2.3811049461364746,0.5014393834263411,0.4987430869783811,0.5199807414540202,0.49884526558891457,0.5429864253393665,0.5,0.520644480986138,0.5263247446172653,0.5138260432378079,0.4856382978723404,0.515527950310559,0.4590246354952237
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,27,2,-1.442436695098877,-1.442436695098877,0.5065308547301406,0.5036377320622177,0.47872480569094983,0.5040221914008322,0.4558454591068741,0.5,0.654316308747305,0.507819169652741,0.5027596588058204,0.46877512731171267,0.5031645569620253,0.438785750125439
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,0,-0.08828303217887878,-0.08828303217887878,0.602112097304405,0.5,0.6637931034482759,0.5,0.9871794871794872,0.5,0.5627639153313094,0.4447320841551611,0.46474358974358976,0.5373961218836565,0.47317073170731705,0.6217948717948718
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,1,-0.22187845408916473,-0.22187845408916473,0.46323157362118395,0.5,0.6666666666666666,0.5,1.0,0.5,0.5030358496449293,0.5611401585427559,0.538961038961039,0.5748502994011976,0.5333333333333333,0.6233766233766234
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,2,-0.17867672443389893,-0.17867672443389893,0.5052024683572812,0.4966442953020134,0.6636771300448431,0.4983164983164983,0.9932885906040269,0.5,0.5287913338773275,0.5018242421512544,0.5134228187919463,0.5645645645645646,0.5108695652173914,0.6308724832214765
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,1,0,-0.1338602602481842,-0.1338602602481842,0.5453238001314924,0.5,0.6652360515021459,0.5,0.9935897435897436,0.5,0.5213360593900381,0.43943129520052604,0.4391025641025641,0.36823104693140796,0.4214876033057851,0.3269230769230769
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,1,1,-0.27608680725097656,-0.27608680725097656,0.4980182155506831,0.5,0.6666666666666666,0.5,1.0,0.5,0.5280385978273899,0.4354022600775847,0.474025974025974,0.352,0.4583333333333333,0.2857142857142857
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,1,2,-0.1848008930683136,-0.1848008930683136,0.4996171343633169,0.4966442953020134,0.6636771300448431,0.4983164983164983,0.9932885906040269,0.5,0.5095661549040956,0.45660105400657625,0.4664429530201342,0.22439024390243903,0.4107142857142857,0.15436241610738255
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,0,-0.25594043731689453,-0.25594043731689453,0.5627876397107168,0.5032051282051282,0.6680942184154176,0.5016077170418006,1.0,0.5,0.5110729821935515,0.5562952005259698,0.5544871794871795,0.5530546623794212,0.5548387096774193,0.5512820512820513
llama3.1_8b_chat,cities_10k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,1,-0.4943264126777649,-0.4943264126777649,0.4924523528419632,0.5,0.6666666666666666,0.5,1.0,0.5,0.4888040559464787,0.38379153314218245,0.42857142857142855,0.3888888888888889,0.417910447761194,0.36363636363636365
