model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,1,0.19726966321468353,0.19726966321468353,0.7762558714905519,0.6976047904191617,0.6853582554517134,0.7142857142857143,0.6586826347305389
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,2,0.18578077852725983,0.18578077852725983,0.7877856648199446,0.7236842105263158,0.7103448275862069,0.7463768115942029,0.6776315789473685
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,3,0.1467324048280716,0.1467324048280716,0.7537109375,0.675,0.6556291390728477,0.6971830985915493,0.61875
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,4,0.30325284600257874,0.30325284600257874,0.7694263778179862,0.6783216783216783,0.640625,0.7256637168141593,0.5734265734265734
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,0,0.2900286316871643,0.2900286316871643,0.8036730945821856,0.7303030303030303,0.7156549520766773,0.7567567567567568,0.6787878787878788
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,1,0.28008154034614563,0.28008154034614563,0.7782638316182009,0.6916167664670658,0.6688102893890675,0.7222222222222222,0.6227544910179641
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,2,0.41852858662605286,0.41852858662605286,0.7896035318559557,0.7138157894736842,0.6836363636363636,0.7642276422764228,0.618421052631579
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,3,0.07048822194337845,0.07048822194337845,0.75046875,0.68125,0.6730769230769231,0.6907894736842105,0.65625
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,22,4,0.32143428921699524,0.32143428921699524,0.7765171891046017,0.6818181818181818,0.6459143968871596,0.7280701754385965,0.5804195804195804
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,0,0.2735632061958313,0.2735632061958313,0.8074196510560147,0.7272727272727273,0.7169811320754716,0.7450980392156863,0.6909090909090909
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,1,0.23765036463737488,0.23765036463737488,0.7871203700383664,0.6976047904191617,0.6813880126182965,0.72,0.6467065868263473
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,2,0.46052297949790955,0.46052297949790955,0.7941049168975068,0.7203947368421053,0.6886446886446886,0.7768595041322314,0.618421052631579
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,3,0.0034370962530374527,0.0034370962530374527,0.7550390625,0.684375,0.6833855799373041,0.6855345911949685,0.68125
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,24,4,0.05738463252782822,0.05738463252782822,0.7828744681891535,0.7062937062937062,0.7062937062937062,0.7062937062937062,0.7062937062937062
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,0,0.32125863432884216,0.32125863432884216,0.8182920110192837,0.7363636363636363,0.7220447284345048,0.7635135135135135,0.6848484848484848
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,1,0.290399968624115,0.290399968624115,0.7954749184266198,0.6976047904191617,0.6731391585760518,0.7323943661971831,0.6227544910179641
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,2,0.46643537282943726,0.46643537282943726,0.8038002077562326,0.7203947368421053,0.6886446886446886,0.7768595041322314,0.618421052631579
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,3,-0.020799554884433746,-0.020799554884433746,0.7676562499999999,0.684375,0.6892307692307692,0.6787878787878788,0.7
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,26,4,0.46067196130752563,0.46067196130752563,0.7955401242114528,0.7097902097902098,0.6612244897959184,0.7941176470588235,0.5664335664335665
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,0,0.24285075068473816,0.24285075068473816,0.823287419651056,0.7515151515151515,0.74375,0.7677419354838709,0.7212121212121212
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,1,0.2958843410015106,0.2958843410015106,0.8053712933414607,0.7065868263473054,0.6838709677419355,0.7412587412587412,0.6347305389221557
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,2,0.44048458337783813,0.44048458337783813,0.8159626038781163,0.7335526315789473,0.7117437722419929,0.7751937984496124,0.6578947368421053
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,3,0.10219388455152512,0.10219388455152512,0.7805468750000001,0.703125,0.7040498442367601,0.7018633540372671,0.70625
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,28,4,0.2512969374656677,0.2512969374656677,0.8117267348036579,0.7167832167832168,0.7032967032967034,0.7384615384615385,0.6713286713286714
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,0,-0.5535546541213989,-0.5535546541213989,0.8632874196510562,0.7848484848484848,0.7988668555240793,0.75,0.8545454545454545
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,1,0.03484778106212616,0.03484778106212616,0.8660045179102872,0.7964071856287425,0.7901234567901234,0.8152866242038217,0.7664670658682635
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,2,0.3850597143173218,0.3850597143173218,0.8960353185595568,0.8223684210526315,0.815068493150685,0.85,0.7828947368421053
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,3,-0.21290764212608337,-0.21290764212608337,0.8654296874999999,0.790625,0.8011869436201781,0.7627118644067796,0.84375
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,30,4,-0.016566604375839233,-0.016566604375839233,0.8709961367304024,0.7832167832167832,0.7832167832167832,0.7832167832167832,0.7832167832167832
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,0,-0.034500204026699066,-0.034500204026699066,0.43498293345540306,0.5,0.6666666666666666,0.5,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,1,0.027753833681344986,0.027753833681344986,0.4303591060688648,0.4825227963525836,0.6180594503645541,0.48977777777777776,0.837386018237082
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,2,0.03252687305212021,0.03252687305212021,0.402470905717659,0.461038961038961,0.5961070559610706,0.4766536964980545,0.7954545454545454
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,3,0.00508055929094553,0.00508055929094553,0.4077564028901829,0.4670750382848392,0.627807486631016,0.48233360723089563,0.8989280245022971
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,0,4,-0.020906994119286537,-0.020906994119286537,0.4134819260627201,0.5007309941520468,0.6666666666666666,0.5003663003663004,0.9985380116959064
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,0,0.04653717949986458,0.04653717949986458,0.47463901521559576,0.49290220820189273,0.6567004805125467,0.4963680387409201,0.9700315457413249
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,1,0.11841881275177002,0.11841881275177002,0.4883673931319925,0.47112462006079026,0.630965005302227,0.48452768729641693,0.9042553191489362
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,2,0.09790836274623871,0.09790836274623871,0.48112297604992416,0.48538961038961037,0.6393629124004551,0.4921190893169877,0.9123376623376623
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,3,0.06263481825590134,0.06263481825590134,0.4844222331142166,0.49617151607963245,0.6597724922440538,0.49804839968774395,0.9770290964777948
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,2,4,0.058008261024951935,0.058008261024951935,0.4750713894873636,0.49780701754385964,0.6597325408618128,0.49887640449438203,0.9736842105263158
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,0,0.09246765077114105,0.09246765077114105,0.3159723949885062,0.4842271293375394,0.6305084745762712,0.49119718309859156,0.8801261829652997
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,1,0.2273062914609909,0.2273062914609909,0.34636136029785386,0.3776595744680851,0.23671947809878843,0.3060240963855422,0.19300911854103345
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,2,0.25157955288887024,0.25157955288887024,0.3290565968122786,0.37012987012987014,0.2032854209445585,0.276536312849162,0.16071428571428573
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,3,0.2137811779975891,0.2137811779975891,0.32776043657615106,0.3552833078101072,0.22181146025878004,0.27972027972027974,0.18376722817764166
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,4,4,0.12460345029830933,0.12460345029830933,0.3507425361649738,0.4692982456140351,0.5893665158371041,0.4806273062730627,0.7616959064327485
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,0,0.5803868770599365,0.5803868770599365,0.33231995541800596,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,1,0.05301057547330856,0.05301057547330856,0.33729132214225666,0.42021276595744683,0.5180037902716361,0.44324324324324327,0.6231003039513677
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,2,0.15813234448432922,0.15813234448432922,0.33421266233766234,0.362012987012987,0.25285171102661597,0.30504587155963303,0.2159090909090909
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,3,0.09698989987373352,0.09698989987373352,0.3099770408223091,0.38055130168453294,0.4338698390482855,0.39948453608247425,0.47473200612557426
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,6,4,0.08514303714036942,0.08514303714036942,0.34165640709962036,0.3881578947368421,0.4271047227926078,0.4015444015444015,0.45614035087719296
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,0,0.2946570813655853,0.2946570813655853,0.3934933176765616,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,1,0.312145859003067,0.312145859003067,0.3938941805785239,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,2,0.2984902262687683,0.2984902262687683,0.3995535714285714,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,3,0.2959810197353363,0.2959810197353363,0.3603957702581324,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,8,4,0.37605249881744385,0.37605249881744385,0.4090061899387846,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,0,0.3539840281009674,0.3539840281009674,0.38598005751873343,0.49763406940063093,0.003129890453834116,0.2,0.0015772870662460567
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,1,0.32100826501846313,0.32100826501846313,0.39083849927476644,0.49772036474164133,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,2,0.4984916150569916,0.4984916150569916,0.3867852926294485,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,3,0.3854835033416748,0.3854835033416748,0.3671146715946427,0.498468606431853,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,10,4,0.34717512130737305,0.34717512130737305,0.40767244622276944,0.5,0.0029154518950437317,0.5,0.0014619883040935672
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,0,0.6162269115447998,0.6162269115447998,0.45251719093632137,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,1,0.5587952733039856,0.5587952733039856,0.43909886272299775,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,2,0.6245185136795044,0.6245185136795044,0.4204808989711587,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,3,0.4673248529434204,0.4673248529434204,0.41442840090148186,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,12,4,0.644119143486023,0.644119143486023,0.456349817037721,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,0,0.5301525592803955,0.5301525592803955,0.3314417498432664,0.500788643533123,0.0031496062992125984,1.0,0.0015772870662460567
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,1,0.25852644443511963,0.25852644443511963,0.3269856154322299,0.4992401215805471,0.006033182503770739,0.4,0.00303951367781155
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,2,0.6041143536567688,0.6041143536567688,0.3032288328554562,0.5008116883116883,0.0032414910858995136,1.0,0.0016233766233766235
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,3,0.18168757855892181,0.18168757855892181,0.30894985800018293,0.49387442572741197,0.01195814648729447,0.25,0.006125574272588055
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,14,4,0.4495437443256378,0.4495437443256378,0.34190862145617457,0.5007309941520468,0.005822416302765648,0.6666666666666666,0.0029239766081871343
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,0,0.42770013213157654,0.42770013213157654,0.3081481555195096,0.4960567823343849,0.0031201248049922,0.14285714285714285,0.0015772870662460567
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,1,0.2925671339035034,0.2925671339035034,0.26413281473748396,0.49164133738601823,0.005943536404160475,0.13333333333333333,0.00303951367781155
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,2,0.2975430190563202,0.2975430190563202,0.25034786641929496,0.4805194805194805,0.02735562310030395,0.21428571428571427,0.01461038961038961
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,3,0.2818639278411865,0.2818639278411865,0.2722128285284785,0.49310872894333846,0.026470588235294117,0.3333333333333333,0.013782542113323124
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,16,4,0.19048908352851868,0.19048908352851868,0.29092284805581203,0.489766081871345,0.030555555555555555,0.3055555555555556,0.01608187134502924
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,0,0.3877345025539398,0.3877345025539398,0.31315865418105465,0.45662460567823343,0.06258503401360545,0.22772277227722773,0.03627760252365931
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,1,0.3662292957305908,0.3662292957305908,0.2740389501205643,0.4582066869300912,0.024623803009575923,0.1232876712328767,0.013677811550151976
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,2,0.18348735570907593,0.18348735570907593,0.27162042502951594,0.3969155844155844,0.11017964071856287,0.2100456621004566,0.07467532467532467
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,3,0.29051822423934937,0.29051822423934937,0.2842177346162956,0.44716692189892804,0.08142493638676845,0.24060150375939848,0.04900459418070444
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,4,0.38643646240234375,0.38643646240234375,0.2982285147566772,0.4692982456140351,0.032,0.18181818181818182,0.017543859649122806
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,20,0,0.46234285831451416,0.46234285831451416,0.3350615490252664,0.44873817034700314,0.08147174770039421,0.2440944881889764,0.04889589905362776
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,20,1,0.29879820346832275,0.29879820346832275,0.28151994161177374,0.3495440729483283,0.12653061224489795,0.19254658385093168,0.09422492401215805
