model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,52,2,43.753326416015625,43.753326416015625,0.7598173010380622,0.6715210355987055,0.5,0.629156010230179,0.0,0.7223154362416108,0.0,0.5572815533980583,0.0,0.0,43.753326416015625,0.7598173010380622,0.6074433656957928,0.5,0.6704699809834285,0.0,0.5777153558052435,0.0,0.7987055016181229,0.0,81.59847259521484,81.59847259521484,0.7598173010380623,0.6715210355987055,0.5,0.629156010230179,0.0,0.7223154362416108,0.0,0.5572815533980583,0.0,0.0,81.59847259521484,0.7598173010380623,0.5703883495145631,0.5,0.6692413105768032,0.0,0.5440550941867531,0.0,0.8692556634304207,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,52,3,45.726253509521484,45.726253509521484,0.7487371552190374,0.6788903061224489,0.5,0.6376394386469953,0.0,0.731626754748142,0.0,0.5650510204081632,0.0,0.0,45.726253509521484,0.7487371552190374,0.6135204081632653,0.5,0.6740182894029048,0.0,0.5827906976744186,0.0,0.7991071428571429,0.0,87.7162857055664,87.7162857055664,0.7487371552190374,0.6788903061224489,0.5,0.6376394386469953,0.0,0.731626754748142,0.0,0.5650510204081632,0.0,0.0,87.7162857055664,0.7487371552190374,0.5741390306122449,0.5,0.6719882107331451,0.0,0.5464349910125824,0.0,0.8724489795918368,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,52,4,42.51141357421875,42.51141357421875,0.751667752296669,0.6777636189869385,0.5,0.6471306471306472,0.0,0.7151117964533539,0.0,0.5909525326537114,0.0,0.0,42.51141357421875,0.751667752296669,0.6099076138897738,0.5,0.6716718058721008,0.0,0.5798611111111112,0.0,0.7980248486779229,0.0,82.40727233886719,82.40727233886719,0.751667752296669,0.6777636189869385,0.5,0.6471306471306472,0.0,0.7151117964533539,0.0,0.5909525326537114,0.0,0.0,82.40727233886719,0.751667752296669,0.5737496017840077,0.5,0.6700369913686807,0.0,0.5465701066183867,0.0,0.8655622809812042,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,56,0,58.12980651855469,58.12980651855469,0.742976189835326,0.6656500802568218,0.5,0.6161783674221485,0.0,0.7231833910034602,0.0,0.5367576243980738,0.0,0.0,58.12980651855469,0.742976189835326,0.604494382022472,0.5,0.6745046235138705,0.0,0.573063973063973,0.0,0.8195826645264848,0.0,37.468746185302734,37.468746185302734,0.742976189835326,0.6656500802568218,0.5,0.6161783674221485,0.0,0.7231833910034602,0.0,0.5367576243980738,0.0,0.0,37.468746185302734,0.742976189835326,0.6303370786516854,0.5,0.6735648476257973,0.0,0.6030456852791878,0.0,0.762760834670947,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,56,1,61.49756622314453,61.49756622314453,0.7557145379668606,0.6637931034482759,0.5,0.6053223388305847,0.0,0.7327586206896551,0.0,0.5156449553001277,0.0,0.0,61.49756622314453,0.7557145379668606,0.6042464878671775,0.5,0.6735150796786514,0.0,0.5731898677426586,0.0,0.816411238825032,0.0,35.36353302001953,35.36353302001953,0.7557173859798019,0.6637931034482759,0.5,0.6053223388305847,0.0,0.7327586206896551,0.0,0.5156449553001277,0.0,0.0,35.36353302001953,0.7557173859798019,0.6417624521072797,0.5,0.6741214057507987,0.0,0.6182738412360149,0.0,0.7410600255427842,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,56,2,53.251060485839844,53.251060485839844,0.7606034602076124,0.6644012944983819,0.5,0.6277817659727207,0.0,0.7046736502820307,0.0,0.5660194174757281,0.0,0.0,53.251060485839844,0.7606034602076124,0.5983818770226538,0.5,0.6714323537198835,0.0,0.568100358422939,0.0,0.8207119741100324,0.0,29.242475509643555,29.242475509643555,0.7605979238754326,0.6644012944983819,0.5,0.6277817659727207,0.0,0.7046736502820307,0.0,0.5660194174757281,0.0,0.0,29.242475509643555,0.7605979238754326,0.6307443365695793,0.5,0.6691794723108148,0.0,0.6060924369747899,0.0,0.7469255663430421,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,56,3,60.67808532714844,60.67808532714844,0.7489291508923743,0.6675701530612245,0.5,0.6148161832625162,0.0,0.7307861220904699,0.0,0.5306122448979592,0.0,0.0,60.67808532714844,0.7489291508923743,0.6060267857142857,0.5,0.6761892281483423,0.0,0.5739710789766407,0.0,0.8227040816326531,0.0,36.719329833984375,36.719329833984375,0.748926446727961,0.6675701530612245,0.5,0.6148161832625162,0.0,0.7307861220904699,0.0,0.5306122448979592,0.0,0.0,36.719329833984375,0.748926446727961,0.6361607142857143,0.5,0.673813607775872,0.0,0.6106217616580311,0.0,0.751594387755102,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,56,4,60.62887191772461,60.62887191772461,0.7554047528132792,0.6643835616438356,0.5,0.6104640414124607,0.0,0.7273127753303965,0.0,0.5259636827014973,0.0,0.0,60.62887191772461,0.7554047528132792,0.6027397260273972,0.5,0.6738163745749411,0.0,0.5715553583314844,0.0,0.8206435170436445,0.0,35.382896423339844,35.382896423339844,0.75540194514948,0.6643835616438356,0.5,0.6104640414124607,0.0,0.7273127753303965,0.0,0.5259636827014973,0.0,0.0,35.382896423339844,0.75540194514948,0.6392163109270468,0.5,0.6766595289079229,0.0,0.6130367304707708,0.0,0.7550175215036636,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,60,0,85.91297149658203,85.91297149658203,0.7028278271542465,0.6357945425361156,0.5,0.5873795235497363,0.0,0.6774328859060402,0.0,0.5184590690208668,0.0,0.0,85.91297149658203,0.7028278271542465,0.5963081861958266,0.5,0.667284032279402,0.0,0.5675067506750675,0.0,0.8096308186195826,0.0,-11.362882614135742,-11.362882614135742,0.7028251355236029,0.6357945425361156,0.5,0.5873795235497363,0.0,0.6774328859060402,0.0,0.5184590690208668,0.0,0.0,-11.362882614135742,0.7028251355236029,0.6311396468699839,0.5,0.5523957927541878,0.0,0.7023278850916295,0.0,0.4552166934189406,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,60,1,75.70828247070312,75.70828247070312,0.7130968723121879,0.6340996168582376,0.5,0.6096730245231607,0.0,0.6532846715328468,0.0,0.5715197956577267,0.0,0.0,75.70828247070312,0.7130968723121879,0.5980204342273308,0.5,0.6671953476077187,0.0,0.5692377086152458,0.0,0.8058748403575989,0.0,-40.70152282714844,-40.70152282714844,0.7130940242992464,0.6340996168582376,0.5,0.6096730245231607,0.0,0.6532846715328468,0.0,0.5715197956577267,0.0,0.0,-40.70152282714844,0.7130940242992464,0.6066411238825032,0.5,0.4705629565964761,0.0,0.7194480946123522,0.0,0.3496168582375479,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,60,2,74.30393981933594,74.30393981933594,0.7199557093425606,0.6355987055016181,0.5,0.6107846526097477,0.0,0.6554154302670623,0.0,0.5718446601941748,0.0,0.0,74.30393981933594,0.7199557093425606,0.5878640776699029,0.5,0.6631397963232377,0.0,0.5607246700961753,0.0,0.8113268608414239,0.0,-31.308183670043945,-31.308183670043945,0.7199557093425606,0.6355987055016181,0.5,0.6107846526097477,0.0,0.6554154302670623,0.0,0.5718446601941748,0.0,0.0,-31.308183670043945,0.7199557093425606,0.6176375404530744,0.5,0.5036756983826927,0.0,0.7175344105326152,0.0,0.38802588996763754,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,60,3,82.1572265625,82.1572265625,0.7055110870740942,0.6385522959183674,0.5,0.6030467518823324,0.0,0.6687378640776699,0.0,0.5491071428571429,0.0,0.0,82.1572265625,0.7055110870740942,0.6002869897959183,0.5,0.6701749769767136,0.0,0.5704367301231803,0.0,0.8121811224489796,0.0,-26.881614685058594,-26.881614685058594,0.7055110870740942,0.6385522959183674,0.5,0.6030467518823324,0.0,0.6687378640776699,0.0,0.5491071428571429,0.0,0.0,-26.881614685058594,0.7055110870740942,0.6175063775510204,0.5,0.5052588162507734,0.0,0.7151196730881495,0.0,0.390625,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,60,4,75.98222351074219,75.98222351074219,0.7331399788863683,0.6344377190187958,0.5,0.6122655854029397,0.0,0.6517985611510791,0.0,0.577253902516725,0.0,0.0,75.98222351074219,0.7331399788863683,0.5968461293405544,0.5,0.6680655737704918,0.0,0.5677663843067321,0.0,0.8114049060210258,0.0,-34.70047378540039,-34.70047378540039,0.7331371712225692,0.6344377190187958,0.5,0.6122655854029397,0.0,0.6517985611510791,0.0,0.577253902516725,0.0,0.0,-34.70047378540039,0.7331371712225692,0.6164383561643836,0.5,0.4987510407993339,0.0,0.7195195195195195,0.0,0.381650207072316,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,0,0,0.23398880660533905,0.23398880660533905,0.41245402561142586,0.6070626003210273,0.5,0.5822525597269624,0.6666666666666666,0.6214936247723133,0.5,0.5476725521669342,1.0,0.0,0.23398880660533905,0.41245402561142586,0.5975922953451044,0.5,0.6124594218580924,0.6666666666666666,0.5906380441264162,0.5,0.6359550561797753,1.0,9.458948135375977,9.458948135375977,0.41245738140621224,0.6070626003210273,0.5,0.5822525597269624,0.6666666666666666,0.6214936247723133,0.5,0.5476725521669342,1.0,0.0,9.458948135375977,0.41245738140621224,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,0,1,0.1528354436159134,0.1528354436159134,0.4452244161183689,0.6127075351213283,0.5,0.5988756613756614,0.6666666666666666,0.6210562414266118,0.5,0.5782247765006385,1.0,0.0,0.1528354436159134,0.4452244161183689,0.6071200510855683,0.5,0.6189812664499148,0.6666666666666666,0.6008415990381726,0.5,0.638250319284802,1.0,10.191243171691895,10.191243171691895,0.44522124371070176,0.6127075351213283,0.5,0.5988756613756614,0.6666666666666666,0.6210562414266118,0.5,0.5782247765006385,1.0,0.0,10.191243171691895,0.44522124371070176,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,0,2,0.23920679092407227,0.23920679092407227,0.39972031983936324,0.615210355987055,0.5,0.5851360781577111,0.6666666666666666,0.6347464042392127,0.5,0.5427184466019418,1.0,0.0,0.23920679092407227,0.39972031983936324,0.6016181229773463,0.5,0.6142275148856158,0.6666666666666666,0.5953827460510328,0.5,0.6343042071197411,1.0,10.915567398071289,10.915567398071289,0.3997188855821291,0.615210355987055,0.5,0.5851360781577111,0.6666666666666666,0.6347464042392127,0.5,0.5427184466019418,1.0,0.0,10.915567398071289,0.3997188855821291,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,0,3,0.24923282861709595,0.24923282861709595,0.4258957453435084,0.6101721938775511,0.5,0.5789564318925435,0.6666666666666666,0.6293523025084238,0.5,0.5360331632653061,1.0,0.0,0.24923282861709595,0.4258957453435084,0.5988520408163265,0.5,0.6137549892539147,0.6666666666666666,0.5917702782711664,0.5,0.6374362244897959,1.0,8.934906005859375,8.934906005859375,0.42589656928256325,0.6101721938775511,0.5,0.5789564318925435,0.6666666666666666,0.6293523025084238,0.5,0.5360331632653061,1.0,0.0,8.934906005859375,0.42589656928256325,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,0,4,0.23779082298278809,0.23779082298278809,0.4248918334234722,0.6118190506530742,0.5,0.5843424867815111,0.6666666666666666,0.6288546255506607,0.5,0.5457151959222682,1.0,0.0,0.23779082298278809,0.4248918334234722,0.5987575661038548,0.5,0.6125211505922166,0.6666666666666666,0.592207019631172,0.5,0.6342784326218541,1.0,9.944845199584961,9.944845199584961,0.4248909988048261,0.6118190506530742,0.5,0.5843424867815111,0.6666666666666666,0.6288546255506607,0.5,0.5457151959222682,1.0,0.0,9.944845199584961,0.4248909988048261,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,4,0,0.3915198743343353,0.3915198743343353,0.36225469140111144,0.6276083467094703,0.5,0.6036897847625555,0.6666666666666666,0.6451259583789705,0.5,0.5672552166934189,1.0,0.0,0.3915198743343353,0.36225469140111144,0.6215088282504013,0.5,0.6211439588688946,0.6666666666666666,0.6217433258282405,0.5,0.6205457463884431,1.0,11.296462059020996,11.296462059020996,0.36226224193938095,0.6276083467094703,0.5,0.6036897847625555,0.6666666666666666,0.6451259583789705,0.5,0.5672552166934189,1.0,0.0,11.296462059020996,0.36226224193938095,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,4,1,0.15637308359146118,0.15637308359146118,0.3577873091003686,0.6275542784163474,0.5,0.6176036715292575,0.6666666666666666,0.6345570899292691,0.5,0.6015325670498084,1.0,0.0,0.15637308359146118,0.3577873091003686,0.6232439335887612,0.5,0.6220371556694426,0.6666666666666666,0.6240359897172236,0.5,0.620051085568327,1.0,10.951632499694824,10.951632499694824,0.3577801711831177,0.6275542784163474,0.5,0.6176036715292575,0.6666666666666666,0.6345570899292691,0.5,0.6015325670498084,1.0,0.0,10.951632499694824,0.3577801711831177,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,4,2,0.8853662014007568,0.8853662014007568,0.3393129907848973,0.6294498381877023,0.5,0.5767097966728281,0.6666666666666666,0.6724137931034483,0.5,0.5048543689320388,1.0,0.0,0.8853662014007568,0.3393129907848973,0.6237864077669902,0.5,0.623968947113052,0.6666666666666666,0.623666343355965,0.5,0.6242718446601941,1.0,12.317550659179688,12.317550659179688,0.3393079708845782,0.6294498381877023,0.5,0.5767097966728281,0.6666666666666666,0.6724137931034483,0.5,0.5048543689320388,1.0,0.0,12.317550659179688,0.3393079708845782,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,4,3,0.8975451588630676,0.8975451588630676,0.3522792626075034,0.6242028061224489,0.5,0.5709084289095212,0.6666666666666666,0.6652524395417904,0.5,0.5,1.0,0.0,0.8975451588630676,0.3522792626075034,0.6202168367346939,0.5,0.6193672099712368,0.6666666666666666,0.6207559256886611,0.5,0.6179846938775511,1.0,11.014687538146973,11.014687538146973,0.35227843866844855,0.6242028061224489,0.5,0.5709084289095212,0.6666666666666666,0.6652524395417904,0.5,0.5,1.0,0.0,11.014687538146973,0.35227843866844855,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,4,4,0.40020129084587097,0.40020129084587097,0.34260928496551357,0.6287034087288945,0.5,0.6051160426901575,0.6666666666666666,0.64616497829233,0.5,0.5689710098757567,1.0,0.0,0.40020129084587097,0.34260928496551357,0.624243389614527,0.5,0.6229822598689467,0.6666666666666666,0.6250801796023092,0.5,0.6208983752787512,1.0,10.78054428100586,10.78054428100586,0.34261095420280563,0.6287034087288945,0.5,0.6051160426901575,0.6666666666666666,0.64616497829233,0.5,0.5689710098757567,1.0,0.0,10.78054428100586,0.34261095420280563,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,8,0,-0.04863084852695465,-0.04863084852695465,0.37590019195146174,0.636115569823435,0.5,0.6269540891887444,0.6666666666666666,0.6431465226198515,0.5,0.6115569823434992,1.0,0.0,-0.04863084852695465,0.37590019195146174,0.6353130016051365,0.5,0.6247109349190618,0.6666666666666666,0.6434161279346716,0.5,0.6070626003210273,1.0,5.069859504699707,5.069859504699707,0.37590103090015836,0.636115569823435,0.5,0.6269540891887444,0.6666666666666666,0.6431465226198515,0.5,0.6115569823434992,1.0,0.0,5.069859504699707,0.37590103090015836,0.5680577849117175,0.5,0.6789932005248718,0.6666666666666666,0.5402429764616553,0.5,0.9136436597110754,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,8,1,0.4351728558540344,0.4351728558540344,0.38302301899003227,0.6340996168582376,0.5,0.6124450456543794,0.6666666666666666,0.6509705248023006,0.5,0.5782247765006385,1.0,0.0,0.4351728558540344,0.38302301899003227,0.6315453384418902,0.5,0.6228758169934641,0.6666666666666666,0.6378848728246319,0.5,0.6085568326947637,1.0,5.605591773986816,5.605591773986816,0.3830190534804484,0.6340996168582376,0.5,0.6124450456543794,0.6666666666666666,0.6509705248023006,0.5,0.5782247765006385,1.0,0.0,5.605591773986816,0.3830190534804484,0.5676883780332056,0.5,0.6800567107750473,0.6666666666666666,0.5397599399849963,0.5,0.9189016602809706,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,8,2,0.03521798551082611,0.03521798551082611,0.3546559575459859,0.6343042071197411,0.5,0.624709398870807,0.6666666666666666,0.6415416098226466,0.5,0.6087378640776699,1.0,0.0,0.03521798551082611,0.3546559575459859,0.633495145631068,0.5,0.6254340995534976,0.6666666666666666,0.6394994927291173,0.5,0.6119741100323625,1.0,5.186933517456055,5.186933517456055,0.35465165477428373,0.6343042071197411,0.5,0.624709398870807,0.6666666666666666,0.6415416098226466,0.5,0.6087378640776699,1.0,0.0,5.186933517456055,0.35465165477428373,0.5687702265372169,0.5,0.6798798798798799,0.6666666666666666,0.5405921680993314,0.5,0.9158576051779935,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,8,3,-0.05620124936103821,-0.05620124936103821,0.368706135544566,0.6308992346938775,0.5,0.6229027528913503,0.6666666666666666,0.6366966366966367,0.5,0.6096938775510204,1.0,0.0,-0.05620124936103821,0.368706135544566,0.6297831632653061,0.5,0.6197183098591549,0.6666666666666666,0.6370370370370371,0.5,0.6033163265306123,1.0,3.9805984497070312,3.9805984497070312,0.3687053116055111,0.6308992346938775,0.5,0.6229027528913503,0.6666666666666666,0.6366966366966367,0.5,0.6096938775510204,1.0,0.0,3.9805984497070312,0.3687053116055111,0.5884885204081632,0.5,0.6810824169034968,0.6666666666666666,0.555981440387331,0.5,0.8788265306122449,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,8,4,0.33683738112449646,0.33683738112449646,0.36290637581876084,0.6339598598279707,0.5,0.6140409808532079,0.6666666666666666,0.6493783303730017,0.5,0.5823510672188595,1.0,0.0,0.33683738112449646,0.36290637581876084,0.632207709461612,0.5,0.6227740565267114,0.6666666666666666,0.6391683433936955,0.5,0.6071997451417649,1.0,3.8867621421813965,3.8867621421813965,0.36290971429334506,0.6339598598279707,0.5,0.6140409808532079,0.6666666666666666,0.6493783303730017,0.5,0.5823510672188595,1.0,0.0,3.8867621421813965,0.36290971429334506,0.5912711054475948,0.5,0.6766633064516129,0.6666666666666666,0.5597248280175109,0.5,0.8553679515769353,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,12,0,0.3835567533969879,0.3835567533969879,0.37415685655990766,0.6345104333868379,0.5,0.6181452289116217,0.6666666666666666,0.6471207865168539,0.5,0.5916532905296951,1.0,0.0,0.3835567533969879,0.37415685655990766,0.6332263242375602,0.5,0.6241158085211383,0.6666666666666666,0.6400134952766532,0.5,0.6089887640449438,1.0,20.951292037963867,20.951292037963867,0.3741576955086043,0.6345104333868379,0.5,0.6181452289116217,0.6666666666666666,0.6471207865168539,0.5,0.5916532905296951,1.0,0.0,20.951292037963867,0.3741576955086043,0.5001605136436598,0.5,0.6667380136986302,0.6666666666666666,0.5000802697062129,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,12,1,0.8148351907730103,0.8148351907730103,0.36267440311149746,0.6331417624521073,0.5,0.6105084745762712,0.6666666666666666,0.650650289017341,0.5,0.5750319284802043,1.0,0.0,0.8148351907730103,0.36267440311149746,0.6320242656449553,0.5,0.6234275445188695,0.6666666666666666,0.6383405821344932,0.5,0.6091954022988506,1.0,22.29604721069336,22.29604721069336,0.36267440311149746,0.6331417624521073,0.5,0.6105084745762712,0.6666666666666666,0.650650289017341,0.5,0.5750319284802043,1.0,0.0,22.29604721069336,0.36267440311149746,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,12,2,0.05149024724960327,0.05149024724960327,0.3409781634336118,0.6343042071197411,0.5,0.6244599534729146,0.6666666666666666,0.6417349726775956,0.5,0.6080906148867314,1.0,0.0,0.05149024724960327,0.3409781634336118,0.6339805825242718,0.5,0.6247511612475116,0.6666666666666666,0.6409121851599727,0.5,0.6093851132686084,1.0,21.263948440551758,21.263948440551758,0.3409752949191437,0.6343042071197411,0.5,0.6244599534729146,0.6666666666666666,0.6417349726775956,0.5,0.6080906148867314,1.0,0.0,21.263948440551758,0.3409752949191437,0.5001618122977346,0.5,0.6667385910022656,0.6666666666666666,0.5000809192425959,0.5,1.0,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,cities_10k,base,main,prompt_only,12,3,-0.22234807908535004,-0.22234807908535004,0.3480961240258981,0.6302614795918368,0.5,0.6254240025843967,0.6666666666666666,0.6337152209492635,0.5,0.6173469387755102,1.0,0.0,-0.22234807908535004,0.3480961240258981,0.6294642857142857,0.5,0.6208809135399673,0.6666666666666666,0.6356045424181697,0.5,0.6068239795918368,1.0,20.36595916748047,20.36595916748047,0.34809365220873345,0.6302614795918368,0.5,0.6254240025843967,0.6666666666666666,0.6337152209492635,0.5,0.6173469387755102,1.0,0.0,20.36595916748047,0.34809365220873345,0.5003188775510204,0.5,0.6668084201573464,0.6666666666666666,0.5001594896331738,0.5,1.0,1.0
